434 2246
403 177 872
244 160 966
260 41 374
206 222 587
13 348 653
2 283 865
285 289 907
285 175 69
314 350 863
94 159 475
110 46 236
305 38 976
22 334 923
406 246 492
197 56 581
101 106 264
252 328 711
368 246 241
46 110 236
107 115 742
373 339 649
328 312 759
401 279 501
358 95 209
230 100 782
267 423 169
398 12 155
141 340 786
52 292 924
271 147 305
147 50 120
60 357 613
304 260 673
222 202 14
33 187 649
52 243 764
341 96 322
52 320 548
57 60 135
386 66 233
353 335 245
91 161 442
172 47 564
267 228 303
22 211 772
378 36 744
92 49 389
369 8 149
325 177 125
159 197 240
306 211 587
211 306 587
413 21 89
310 156 30
208 269 781
244 80 847
247 227 433
49 92 389
231 417 431
226 183 228
327 413 600
150 334 763
50 369 887
235 190 525
212 424 881
250 9 141
180 106 178
40 5 410
147 297 639
152 65 683
83 157 753
274 20 57
193 17 680
329 260 786
394 275 592
377 57 751
424 408 299
243 152 853
243 146 595
27 47 338
163 220 670
239 70 745
337 378 26
299 418 132
340 141 786
297 360 291
356 297 169
314 264 694
172 132 534
276 189 293
8 104 38
326 379 117
405 335 817
317 329 250
94 199 343
30 280 476
140 59 208
102 423 941
70 57 321
399 147 770
85 190 436
412 83 956
162 47 460
288 193 174
183 26 102
248 32 809
194 264 719
146 171 129
142 235 917
142 281 178
94 365 424
413 1 379
412 345 187
289 107 133
374 5 899
302 142 628
345 84 651
293 316 443
13 307 846
7 394 622
310 422 160
181 375 134
240 179 654
349 310 543
231 290 504
243 342 274
202 323 304
116 165 259
118 404 565
38 260 469
329 263 843
396 425 786
262 397 2
116 224 897
216 58 276
332 274 800
15 88 874
433 3 280
362 365 524
307 13 846
242 229 937
145 400 72
158 29 77
174 339 126
359 33 961
77 159 288
254 146 48
35 395 950
351 192 144
354 403 810
13 231 176
139 75 701
336 251 199
300 218 813
114 382 683
268 150 844
392 236 491
95 199 868
166 122 589
373 65 920
21 40 762
417 302 650
147 271 305
394 266 991
331 25 292
372 225 893
348 85 341
236 321 537
268 291 640
376 418 451
55 26 8
140 396 998
266 217 149
22 67 776
121 373 999
0 3 641
428 34 748
5 374 899
246 368 241
382 223 894
152 86 609
319 249 597
63 376 121
25 16 511
432 41 489
339 210 770
56 75 57
184 189 557
79 61 358
37 383 156
422 324 379
323 174 793
187 147 799
398 337 408
288 432 235
85 292 743
299 182 764
382 69 636
307 320 933
263 407 489
306 106 846
210 339 770
153 108 793
333 274 971
214 36 219
223 414 254
330 63 335
222 241 704
39 408 886
24 401 793
239 182 114
384 19 474
370 105 201
215 28 986
235 203 621
202 35 246
251 357 107
115 101 683
55 412 771
391 0 205
167 100 351
343 49 696
222 413 555
86 214 435
199 208 17
28 215 986
412 55 771
288 255 615
419 253 961
211 418 284
357 334 971
20 118 415
269 433 774
177 377 702
26 15 105
166 108 793
413 396 742
0 318 11
10 297 635
366 179 696
150 268 844
181 62 632
374 99 675
289 246 498
413 222 555
32 297 990
68 14 147
35 104 700
364 370 536
256 267 266
20 141 641
287 325 745
228 210 55
263 433 485
138 339 536
73 259 717
249 386 17
189 184 557
97 223 859
5 40 410
324 423 216
220 431 90
354 326 943
88 327 194
176 158 415
135 340 321
368 413 852
368 121 474
101 115 683
326 354 943
257 158 21
235 142 917
334 357 971
180 415 960
403 50 195
116 135 20
162 211 310
34 343 663
336 44 427
392 354 259
350 181 349
386 12 491
264 369 864
386 249 17
341 321 852
403 84 584
255 231 689
280 2 892
301 151 884
192 12 687
93 304 647
395 99 9
262 192 186
386 181 366
1 413 379
25 331 292
428 400 622
174 238 213
30 100 993
220 96 183
26 55 8
28 190 503
414 158 432
328 252 711
352 73 715
133 313 891
172 207 232
243 88 998
15 167 314
356 330 752
307 57 828
42 174 13
164 423 697
161 73 664
171 392 619
84 345 651
204 124 121
85 174 526
376 312 400
418 299 132
249 196 236
3 58 665
221 108 613
364 392 414
285 30 945
294 325 519
236 365 338
357 60 613
106 306 846
266 139 824
125 396 940
15 26 105
351 247 516
228 81 67
312 119 597
92 311 598
321 341 852
92 80 534
160 244 966
127 163 104
88 15 874
86 390 159
63 172 735
256 288 948
85 255 929
218 222 546
355 286 933
308 80 756
43 91 397
387 376 141
384 214 647
120 14 850
322 89 751
133 382 79
431 311 44
16 25 511
223 382 894
250 194 544
339 205 805
257 315 672
30 279 155
324 289 265
184 209 638
226 345 990
40 21 762
315 257 672
208 226 804
365 236 338
64 138 319
330 356 752
329 75 413
264 115 172
391 381 98
126 66 121
360 285 734
221 46 441
208 353 393
413 145 89
304 403 936
26 97 606
299 208 622
409 105 353
114 104 455
410 244 301
94 96 971
342 247 684
259 184 287
28 106 389
265 56 691
295 368 810
122 34 164
229 242 937
210 432 268
171 338 19
192 101 380
94 231 1
282 104 523
130 52 876
254 152 127
73 403 589
69 382 636
313 171 770
428 398 973
50 147 120
429 149 542
256 384 994
100 326 691
354 392 259
30 67 441
339 138 536
400 164 40
89 322 751
369 266 774
432 276 981
421 304 974
40 235 897
156 273 762
4 184 522
53 174 255
40 54 553
370 364 536
142 266 31
218 385 523
105 427 859
187 33 649
389 134 296
42 124 543
79 114 179
299 61 695
124 204 121
344 141 584
147 191 524
184 4 522
286 398 481
278 124 103
71 334 364
55 239 199
420 423 352
367 95 165
282 218 667
394 428 112
239 55 199
248 62 263
320 176 720
145 413 89
204 199 538
429 0 177
200 197 158
308 323 5
35 332 311
375 139 877
134 178 524
158 257 21
348 431 186
132 323 167
240 8 118
295 119 258
196 142 485
86 152 609
70 239 745
45 173 407
104 35 700
378 373 222
253 65 402
297 356 169
301 155 879
86 226 1
43 12 694
370 154 107
44 195 775
215 79 858
409 110 828
200 161 786
253 419 961
96 333 511
206 219 479
122 258 64
178 270 47
384 331 679
260 304 673
393 402 269
113 35 207
118 353 113
16 64 438
399 14 474
189 77 397
197 313 298
394 420 485
99 374 675
31 27 118
107 119 981
49 99 580
26 308 526
427 133 845
132 94 802
185 288 140
161 323 855
266 241 803
0 356 982
410 345 962
237 52 840
318 403 416
381 391 98
344 427 99
231 255 689
420 343 296
295 131 557
120 211 566
310 71 877
331 75 4
312 376 400
155 356 946
266 142 31
12 386 491
148 222 750
135 271 460
233 244 251
155 165 635
204 375 995
198 54 281
56 265 691
296 43 297
101 217 163
221 286 190
189 127 770
422 310 160
376 232 400
309 112 872
381 327 515
292 418 18
113 269 514
341 319 407
104 8 38
354 327 708
106 188 126
119 295 258
305 294 251
149 173 551
295 180 583
404 295 785
191 400 171
303 18 899
37 402 730
81 228 67
383 37 156
81 416 584
141 186 159
152 243 853
384 256 994
262 432 260
325 422 109
50 403 195
296 143 844
192 262 186
237 368 864
384 25 768
335 405 817
275 385 524
165 248 293
433 269 774
283 120 607
283 2 865
87 150 993
423 261 575
297 32 990
383 101 742
130 107 853
205 401 61
365 1 899
341 9 792
263 329 843
111 234 107
258 122 64
47 143 690
432 262 260
129 298 913
209 195 942
370 141 47
127 425 56
402 214 356
133 112 474
264 339 273
235 167 106
77 15 405
174 53 255
329 76 310
429 94 383
216 390 576
110 264 661
124 78 76
342 243 274
46 221 441
230 42 751
41 432 489
340 135 321
119 248 890
65 253 402
33 359 961
62 181 632
57 152 777
359 386 609
9 250 141
282 15 858
400 381 380
86 49 783
279 169 575
299 241 597
253 116 19
91 337 397
90 380 611
298 121 549
27 93 521
127 169 800
396 143 743
391 32 200
10 109 273
298 129 913
288 185 140
294 305 251
89 11 576
354 98 120
344 62 867
220 163 670
44 192 312
158 263 108
362 97 1000
397 27 967
298 18 557
261 423 575
70 69 157
180 295 583
375 204 995
83 259 96
430 388 202
219 320 419
246 185 263
433 49 870
132 154 803
90 330 896
304 293 252
147 81 381
305 161 85
344 95 276
394 273 53
75 331 4
159 77 288
223 310 694
89 431 413
44 343 852
247 342 684
208 299 622
199 204 538
213 8 669
358 290 771
186 377 143
207 90 385
100 131 537
271 135 460
320 52 548
158 50 577
415 167 384
187 407 781
365 94 424
388 12 799
35 137 774
255 376 5
286 46 869
392 174 336
427 419 238
52 130 876
299 15 906
54 289 557
361 413 494
166 291 208
98 210 740
394 339 624
355 109 959
116 253 19
334 413 46
387 432 927
103 291 237
220 143 11
312 328 759
307 36 288
295 113 906
362 89 413
14 399 474
411 186 342
233 351 561
61 79 358
396 196 21
149 193 796
152 201 521
60 418 258
192 259 102
407 411 595
217 266 149
95 341 926
174 293 231
21 413 89
390 99 994
353 203 585
340 316 323
260 354 834
398 234 678
284 67 724
125 175 587
301 211 615
65 395 836
169 25 917
306 343 92
94 375 932
338 171 19
416 376 21
376 332 111
98 170 410
141 344 584
302 8 676
193 264 112
15 282 858
323 308 5
11 89 576
257 104 37
292 84 303
30 226 572
342 205 571
181 34 305
9 341 792
49 433 870
344 283 720
393 243 33
272 256 168
347 317 807
83 332 928
96 78 713
386 359 609
143 296 844
277 233 990
82 291 839
133 181 475
245 362 653
163 121 967
395 31 778
8 302 676
292 52 924
110 409 828
120 283 607
417 231 431
403 354 810
357 416 787
154 132 803
124 161 898
226 30 572
74 203 357
96 220 183
418 4 725
300 301 651
54 346 156
198 382 922
152 365 915
248 77 231
310 147 73
225 371 214
165 404 858
132 261 230
279 30 155
118 237 139
101 325 404
186 141 159
374 259 609
371 188 871
16 117 645
223 97 859
376 255 5
360 415 653
141 339 7
190 85 436
143 89 405
244 264 233
309 95 497
82 368 942
117 16 645
418 292 18
154 251 614
248 138 905
335 215 748
134 389 296
1 433 628
270 406 533
231 64 371
339 373 649
94 19 357
283 344 720
29 193 44
336 391 729
365 152 915
186 144 511
419 130 693
52 379 115
319 256 811
91 204 581
276 300 602
270 110 341
223 37 95
64 16 438
323 161 855
390 74 968
177 104 707
335 166 693
75 329 413
199 94 343
13 353 840
160 332 716
322 167 861
279 114 874
60 57 135
182 239 114
265 336 461
124 42 543
332 160 716
130 34 783
320 307 933
428 138 536
42 163 152
286 355 933
404 351 793
57 70 321
235 227 230
404 165 858
227 247 433
289 54 557
173 179 979
369 264 864
113 295 906
212 264 323
87 197 162
229 166 636
97 362 1000
354 260 834
203 74 357
87 301 565
157 182 703
181 133 475
279 58 8
427 69 25
289 90 769
381 400 380
71 310 877
303 313 500
205 214 814
153 316 95
381 72 539
406 37 955
75 158 734
329 332 178
285 320 979
214 341 314
423 324 216
190 28 503
171 146 129
403 304 936
239 308 775
249 433 865
308 162 51
13 407 648
195 44 775
430 194 549
26 329 985
271 292 357
178 165 265
