451 2928
26 7 175
275 140 979
406 15 424
448 351 307
107 282 605
235 8 499
16 386 788
297 416 967
261 133 202
379 195 156
207 382 593
351 133 238
361 383 759
255 450 705
380 164 205
239 448 20
201 279 667
126 172 941
227 127 304
83 2 57
378 34 160
434 405 374
273 436 206
309 139 644
281 227 845
46 286 624
280 103 940
349 8 911
337 165 784
9 408 222
355 347 623
445 193 113
173 365 976
215 285 427
303 211 225
29 158 189
325 134 328
48 254 480
218 369 734
128 235 172
380 338 118
209 241 27
200 207 114
377 40 211
211 303 225
164 179 888
44 160 662
410 218 226
234 166 809
55 134 770
5 116 191
381 211 632
263 123 324
363 331 962
285 115 222
389 321 183
31 40 954
403 192 495
407 404 345
377 342 68
417 73 566
363 410 326
231 24 274
252 189 938
355 158 647
402 91 209
7 58 405
200 372 441
40 142 433
104 231 262
121 55 529
309 127 916
266 291 208
11 404 757
57 246 360
407 262 834
280 329 987
143 204 312
353 230 384
372 368 33
158 47 332
365 245 941
284 423 421
106 9 85
203 399 335
351 253 702
393 152 308
38 374 613
63 272 201
144 360 407
273 250 636
81 367 51
438 169 880
150 139 229
20 70 714
16 114 815
242 112 805
228 13 612
366 65 13
11 150 402
31 308 906
314 62 206
218 117 468
169 357 882
16 428 144
257 241 71
369 308 538
285 170 643
54 429 63
303 341 380
346 411 790
246 50 181
318 386 749
116 30 188
89 105 854
115 285 222
326 178 440
255 247 983
290 14 332
245 365 941
100 172 540
68 214 275
165 82 972
270 271 291
208 204 750
366 1 983
175 136 456
447 383 528
322 303 506
411 160 991
212 140 549
68 445 877
112 156 428
393 173 250
39 377 918
440 210 434
357 169 882
238 99 965
15 213 776
77 15 800
46 61 808
389 407 613
285 227 92
130 118 298
263 149 366
282 312 219
266 373 891
368 14 71
390 269 78
313 18 253
191 183 923
223 74 505
363 276 367
443 251 440
353 304 611
399 378 877
22 359 905
225 405 534
293 360 964
318 399 467
83 271 413
1 443 571
264 214 610
178 326 440
314 90 907
87 96 708
95 123 244
60 367 532
41 400 658
38 375 953
74 239 550
139 35 598
14 5 494
307 259 361
373 270 633
303 260 700
303 322 506
430 25 857
178 228 865
172 86 705
174 350 652
351 448 307
164 380 205
380 418 42
129 113 142
343 439 815
109 70 454
5 410 512
373 356 107
351 178 42
394 321 150
127 370 940
209 426 92
260 110 471
323 14 33
429 124 562
266 158 283
321 145 238
408 254 169
78 182 325
283 26 103
119 440 277
192 198 449
39 328 699
149 353 288
118 36 896
39 399 950
367 439 578
443 34 883
440 270 468
160 401 434
385 317 523
178 192 631
363 134 670
390 382 190
215 36 568
193 403 522
213 1 582
447 191 415
174 266 500
328 151 730
62 436 45
120 319 118
334 315 306
36 97 40
274 204 581
220 275 833
266 145 743
51 424 900
429 54 63
184 274 455
356 425 296
46 156 415
211 361 43
408 347 452
308 315 22
92 214 37
327 376 87
151 121 914
341 313 328
389 166 487
209 104 986
450 276 779
113 54 928
47 158 332
146 301 586
146 235 564
299 80 43
167 378 437
25 430 857
203 260 220
207 384 906
350 337 124
2 83 57
46 425 836
46 112 552
230 327 125
113 106 667
284 348 662
427 313 652
355 205 861
28 335 442
390 28 34
171 136 542
323 113 409
349 214 252
165 142 409
386 343 577
229 425 182
44 325 298
303 299 48
105 292 338
122 21 842
379 435 337
284 53 238
94 383 777
329 362 123
342 141 685
420 116 768
336 333 244
333 394 836
91 54 628
397 288 375
418 247 181
16 154 985
381 364 183
184 39 558
367 24 893
46 426 388
140 65 306
97 189 840
334 160 18
37 97 463
244 35 253
363 89 781
91 402 209
90 232 614
137 180 330
214 2 153
441 197 784
394 49 586
419 297 706
123 89 162
405 434 374
0 223 14
156 112 428
411 139 758
127 124 710
127 227 304
21 22 826
12 195 580
180 83 124
141 165 547
432 365 662
354 428 976
197 441 784
172 329 73
409 250 96
284 449 362
407 23 696
257 304 293
98 128 484
196 235 87
134 100 808
133 56 219
291 268 837
340 133 889
193 89 287
217 132 602
181 39 329
411 348 550
389 250 801
208 61 540
435 161 16
440 258 633
134 110 664
99 269 297
24 367 893
139 282 337
216 199 242
124 127 710
75 208 28
6 362 319
197 231 786
270 373 633
234 52 38
183 191 923
304 196 664
79 402 801
14 368 71
80 199 143
280 259 785
248 202 902
262 407 834
99 441 265
418 34 354
262 128 895
1 366 983
341 10 473
160 405 493
115 356 607
45 209 638
350 174 652
85 402 313
401 140 660
28 259 299
37 48 708
335 28 442
241 94 107
160 334 18
201 72 120
22 56 466
311 118 542
306 29 107
218 62 503
407 30 371
187 124 252
30 353 454
194 425 457
370 14 989
376 73 473
52 97 8
223 252 691
225 161 417
176 302 305
450 110 328
224 296 692
364 269 939
331 225 114
295 246 365
420 238 51
254 48 480
267 277 323
376 175 969
254 36 364
36 88 872
126 206 19
133 77 44
283 121 648
387 271 900
133 348 419
207 12 923
376 430 801
110 161 832
113 323 409
219 37 217
134 363 670
236 365 666
384 373 190
153 219 971
425 6 99
246 295 365
141 367 36
6 438 901
300 375 88
191 447 415
203 47 979
211 197 143
182 97 772
50 4 948
279 214 45
378 131 654
23 54 465
135 182 27
71 117 245
39 21 429
139 177 193
313 118 254
324 349 929
139 255 414
1 55 2
13 228 612
322 323 869
155 387 746
90 66 321
12 406 119
247 357 849
49 280 890
444 383 222
143 403 170
435 379 337
105 89 854
117 211 590
153 141 293
381 149 768
149 126 593
109 325 943
437 24 702
34 443 883
232 230 376
382 429 471
0 187 223
158 193 864
157 272 646
225 216 187
54 91 628
172 331 869
275 142 48
365 320 239
265 423 561
138 334 638
165 50 91
150 28 418
115 297 737
250 272 228
406 435 440
93 316 245
418 98 759
95 178 633
424 200 59
71 140 801
169 245 39
69 101 49
158 112 35
294 325 652
390 374 164
266 349 194
108 439 420
412 382 998
119 88 907
130 104 618
193 199 637
422 411 510
192 178 631
49 31 708
147 276 343
340 113 517
20 293 915
417 447 743
292 331 938
202 283 845
340 371 295
148 362 133
446 146 515
253 371 449
169 438 880
255 273 341
324 187 275
53 410 613
247 276 881
247 393 424
126 300 949
166 234 809
75 438 687
208 93 103
128 359 939
365 203 986
65 46 150
379 217 20
419 298 922
23 407 696
30 116 188
9 14 503
25 441 588
378 399 877
298 58 625
151 326 445
292 228 665
35 234 304
154 248 128
231 104 262
31 254 919
379 190 820
65 366 13
293 373 742
241 3 754
160 411 991
94 12 680
167 114 912
357 391 6
185 359 684
343 386 577
148 107 633
154 390 48
329 84 478
250 240 668
227 285 92
291 266 208
128 366 733
362 9 106
249 183 762
134 55 770
356 359 11
245 169 39
377 39 918
226 127 916
214 10 819
358 387 273
393 247 424
167 380 90
386 47 477
266 256 728
187 195 932
360 330 910
393 102 404
379 248 45
203 81 284
316 7 454
400 74 800
407 390 567
198 432 272
401 177 451
386 318 749
416 199 488
402 263 667
289 77 732
380 288 354
68 43 383
395 117 649
109 56 202
213 192 397
161 226 221
296 379 279
107 370 193
425 89 956
371 253 449
30 407 371
70 267 384
63 366 171
77 133 44
224 129 530
313 42 422
209 53 812
223 77 649
298 82 278
438 244 860
272 192 508
385 211 44
312 439 727
120 296 429
137 205 279
66 28 235
225 238 746
11 85 351
102 393 404
36 315 108
192 213 397
396 389 62
96 207 887
281 338 278
27 272 713
164 354 303
379 28 812
379 296 279
69 181 485
46 407 514
250 68 394
21 364 929
216 105 249
10 389 94
153 184 611
140 332 123
145 266 743
205 71 534
380 159 403
341 161 740
325 109 943
110 252 882
15 406 424
243 138 778
357 247 849
137 118 454
12 382 344
137 25 382
378 351 33
225 93 198
250 430 103
42 372 130
301 171 504
275 217 669
394 330 21
171 275 897
306 229 954
48 317 449
153 142 290
151 76 266
357 128 318
144 90 84
339 53 962
177 167 361
5 14 494
324 255 334
335 249 751
126 190 655
61 352 418
325 362 297
152 239 189
74 223 505
252 223 691
445 369 326
118 137 454
275 288 443
305 228 704
308 255 647
64 240 688
335 167 79
328 269 733
248 5 885
195 187 932
168 191 506
442 224 23
50 165 91
63 194 72
365 447 95
108 401 806
304 152 742
88 39 742
134 410 520
132 50 904
339 107 797
136 175 456
155 208 57
270 327 824
337 57 383
102 90 618
195 406 423
288 397 375
357 109 702
436 162 884
34 372 936
383 361 759
266 52 773
316 450 862
208 75 28
391 216 86
371 139 422
111 336 140
377 437 790
193 445 113
214 68 275
165 287 63
314 164 510
389 399 560
277 36 104
206 126 19
63 402 287
411 244 12
364 239 737
242 349 37
241 391 220
380 58 280
408 154 302
217 403 867
389 396 62
259 307 361
371 14 826
370 318 867
148 146 240
319 408 242
245 63 198
269 0 218
218 100 198
203 198 912
301 206 774
274 147 42
347 408 452
376 151 71
394 143 219
308 172 799
233 121 327
19 162 316
321 394 150
10 108 368
319 326 979
326 151 445
182 3 806
88 135 10
259 88 593
217 275 669
112 376 384
9 106 85
168 148 626
345 224 189
405 113 166
287 355 213
182 78 325
37 219 217
23 121 643
224 442 23
71 372 802
281 355 73
269 330 470
116 447 315
448 282 200
213 15 776
55 165 87
98 379 71
187 343 225
288 380 354
116 390 271
435 351 544
135 100 667
214 264 610
288 60 172
133 277 915
261 163 420
348 34 636
219 106 57
232 416 774
404 113 274
372 210 510
73 376 473
426 209 92
401 410 293
112 242 805
117 274 500
188 300 49
190 126 655
61 208 540
156 20 434
132 385 619
48 262 379
389 10 94
164 314 510
284 87 501
27 290 516
179 285 422
197 184 256
199 275 843
63 245 198
387 166 168
399 39 950
325 44 298
0 269 218
251 48 351
139 1 766
336 111 140
23 169 589
211 117 590
198 15 394
159 425 703
296 289 580
369 204 968
180 325 455
245 399 209
9 362 106
259 54 463
370 127 940
188 72 301
336 51 647
251 14 833
132 217 602
436 273 206
48 251 351
328 287 282
118 224 44
325 7 46
195 389 743
314 313 668
14 323 33
72 270 698
179 401 270
369 147 707
420 72 475
184 448 695
46 213 923
184 324 645
367 141 36
280 49 890
315 36 108
172 23 900
329 280 987
5 105 128
64 409 629
147 449 481
402 438 45
159 157 500
261 432 800
340 102 301
35 83 477
68 231 187
226 11 645
383 366 150
450 102 886
263 260 468
348 283 901
128 98 484
283 202 845
90 347 283
13 317 111
441 25 588
373 252 824
429 130 791
127 226 916
377 116 809
269 99 297
174 141 513
133 420 4
269 12 951
439 108 420
259 280 785
386 46 879
419 187 824
126 119 941
6 236 960
291 380 811
82 298 278
204 419 644
31 409 343
183 389 824
72 188 301
253 93 334
181 69 485
126 142 258
33 89 292
127 18 439
143 394 219
153 344 86
429 449 602
73 120 401
101 69 49
289 296 580
287 256 880
1 139 766
195 165 649
64 245 701
51 45 506
296 203 756
268 201 166
423 28 448
138 103 652
126 215 237
284 203 288
75 306 39
362 72 474
38 68 761
228 178 865
360 322 935
86 172 705
205 387 484
28 150 418
114 16 815
302 158 700
324 57 970
229 249 315
98 235 985
311 73 591
302 186 940
187 0 223
58 298 625
56 80 534
408 319 242
285 447 217
18 371 6
323 258 33
59 408 745
375 157 632
229 238 722
114 23 496
290 129 532
149 445 761
179 150 990
12 114 236
88 62 45
141 443 769
31 60 154
415 310 564
115 62 893
103 280 940
272 63 201
79 75 11
24 437 702
121 438 341
34 378 160
445 281 310
402 79 801
69 448 593
366 78 591
302 83 749
312 322 426
165 168 398
130 429 791
220 85 254
374 13 574
171 301 504
124 187 252
80 56 534
405 225 534
268 118 324
342 272 306
399 389 560
216 391 86
445 328 368
139 411 758
180 413 786
157 8 558
200 424 59
375 16 880
3 182 806
310 415 564
318 326 856
253 351 702
212 336 436
163 249 502
317 318 704
13 88 598
427 329 216
328 39 699
219 156 495
88 265 541
365 173 976
187 324 275
375 87 371
157 186 966
248 379 45
54 77 409
366 128 733
94 304 369
271 270 291
187 224 695
329 172 73
354 85 696
351 435 544
263 121 279
28 66 235
282 439 879
54 330 32
188 401 276
235 42 814
409 164 471
194 359 793
23 425 932
103 138 652
332 16 133
91 357 503
18 313 253
162 307 931
181 244 861
23 368 259
60 288 172
159 53 929
204 208 750
447 127 610
312 282 219
85 11 351
7 26 175
338 281 278
436 362 877
36 254 364
29 383 331
401 331 250
131 122 17
357 435 661
239 364 737
439 282 879
228 305 704
292 64 534
184 153 611
428 347 60
355 445 994
154 351 439
82 119 795
142 153 290
35 139 598
43 25 438
322 312 426
334 138 638
326 315 203
98 317 334
42 373 807
105 216 249
18 127 439
285 215 427
152 148 159
298 118 513
55 1 2
131 378 654
352 330 610
161 91 75
383 444 222
124 429 562
94 227 290
427 371 850
330 360 910
284 275 249
389 408 726
432 261 800
121 283 648
69 46 427
365 236 666
317 251 670
393 347 497
39 181 329
12 207 923
306 137 182
153 105 204
206 221 678
204 341 804
204 322 968
278 436 188
93 147 949
104 384 231
185 113 470
386 179 145
382 204 274
315 308 22
127 387 704
79 35 850
18 370 724
131 408 631
43 245 152
407 39 371
218 14 28
364 215 564
113 405 166
194 347 238
269 19 925
305 161 106
53 159 929
181 118 867
439 240 524
171 395 335
129 224 530
125 28 713
354 164 303
265 88 541
98 56 26
288 232 444
5 248 885
366 272 45
186 239 883
14 218 28
320 101 120
180 356 263
249 163 502
255 134 158
200 3 321
416 328 557
148 398 272
208 155 57
121 263 279
304 353 611
176 119 557
118 381 302
432 198 272
217 379 20
215 364 564
280 46 912
283 59 349
55 299 860
72 362 474
220 148 957
334 175 631
282 437 92
306 217 194
109 352 553
124 370 124
214 36 122
129 47 379
158 406 259
175 334 631
412 6 835
355 240 370
359 435 135
213 324 611
186 276 554
355 287 213
145 270 660
207 96 887
446 360 773
9 255 204
62 191 33
229 118 960
39 407 371
123 414 830
100 319 435
182 232 742
373 288 525
346 224 726
372 71 802
37 302 805
389 195 743
435 359 135
347 355 623
356 115 607
40 393 300
231 68 187
191 257 773
123 263 324
300 178 376
273 178 490
414 81 696
135 88 10
432 429 791
87 164 792
370 18 724
158 266 283
194 224 255
156 447 940
29 306 107
141 439 976
328 416 557
21 276 824
343 58 700
34 370 360
150 179 990
80 2 643
230 373 846
411 185 418
178 435 793
211 381 632
114 167 912
6 425 99
337 350 124
273 184 649
275 171 897
353 210 186
17 88 368
232 321 396
267 392 236
148 337 79
440 119 277
387 155 746
12 94 680
164 11 596
410 134 520
437 306 217
171 76 312
286 51 542
412 225 638
313 314 668
133 340 889
146 446 515
425 396 431
269 390 78
65 5 311
339 78 340
64 3 429
177 256 402
425 238 950
15 4 826
194 24 573
121 231 253
123 428 252
439 343 815
241 21 836
181 361 460
330 269 470
424 285 281
391 46 762
172 100 540
403 217 867
304 2 744
27 3 131
240 64 688
339 24 361
90 433 30
414 124 761
83 180 124
367 185 410
145 321 238
437 106 513
233 112 529
266 174 500
313 341 328
66 90 321
353 446 393
223 52 254
177 152 708
239 186 883
36 201 507
239 152 189
379 101 162
214 92 37
24 231 274
328 445 368
2 304 744
245 23 396
204 274 581
161 305 106
123 284 802
300 339 208
282 448 200
46 357 511
245 392 162
154 16 985
134 325 328
340 78 555
394 267 271
7 316 454
244 411 12
304 94 369
93 225 198
270 315 565
36 277 104
386 226 686
48 387 25
185 411 418
300 188 49
50 246 181
77 157 325
413 251 384
340 147 950
240 357 310
401 160 434
392 253 711
87 284 501
119 267 932
118 268 324
137 306 182
122 185 515
395 347 770
207 175 596
304 257 293
275 220 833
351 154 439
367 437 78
285 424 281
146 443 732
272 27 713
248 237 650
199 193 637
119 82 795
231 124 824
401 179 270
152 440 15
53 209 812
383 447 528
201 150 244
178 273 490
39 423 939
284 187 565
166 387 168
316 192 899
218 184 543
419 70 447
15 198 394
270 72 698
22 150 148
47 203 979
260 434 460
310 22 679
211 7 63
356 109 464
83 35 477
273 255 341
167 329 695
407 389 613
318 317 704
169 82 29
371 7 298
120 73 401
449 147 481
331 401 250
257 407 361
211 6 75
119 169 582
158 355 647
24 188 622
228 292 665
283 348 901
166 103 740
336 212 436
255 139 414
439 141 976
175 207 596
382 403 4
168 165 398
60 31 154
262 48 379
224 346 726
332 221 287
26 401 334
4 50 948
363 448 641
69 310 748
141 153 293
371 340 295
92 75 741
75 92 741
176 385 868
356 373 107
289 6 138
252 394 214
210 107 173
167 335 79
121 200 57
252 373 824
269 364 939
394 252 214
438 75 687
440 152 15
288 211 709
200 443 835
134 255 158
242 266 460
356 31 957
62 314 206
362 6 319
235 98 985
92 218 317
437 231 953
221 332 287
124 58 989
126 149 593
251 317 670
111 371 126
352 122 57
164 409 471
324 185 198
402 85 313
285 143 8
386 16 788
370 34 360
96 87 708
196 376 158
330 89 42
118 181 867
317 98 334
110 450 328
97 52 8
190 379 820
359 311 349
289 11 895
64 336 338
14 240 864
436 278 188
192 20 444
227 281 845
227 4 933
232 399 471
441 163 244
298 419 922
383 216 199
382 207 593
24 194 573
429 227 354
121 194 754
185 122 515
314 333 242
170 285 643
203 284 288
276 359 32
112 233 529
224 430 394
366 131 821
128 357 318
35 79 850
293 81 289
332 140 123
266 242 460
161 435 16
244 438 860
91 43 786
50 132 904
156 418 662
116 377 809
162 436 884
52 223 254
440 372 995
285 128 777
189 385 259
71 257 724
397 279 699
97 182 772
204 143 312
200 2 431
66 334 293
68 38 761
186 309 88
159 62 816
191 62 33
384 199 809
97 228 115
194 121 754
199 416 488
117 395 649
382 390 190
161 341 740
370 124 124
148 215 24
269 417 522
229 163 313
28 423 448
108 249 812
387 205 484
345 253 710
334 99 865
70 20 714
265 194 494
449 284 362
6 412 835
110 260 471
139 270 932
59 203 133
57 199 967
117 91 155
188 24 622
154 256 188
188 23 573
173 393 250
450 409 910
329 427 216
83 302 749
35 407 798
88 13 598
426 46 388
311 359 349
28 125 713
372 255 49
240 355 370
391 355 28
384 207 906
341 409 635
37 185 533
276 147 343
131 366 821
94 338 487
376 196 158
73 311 591
58 124 989
378 261 595
404 11 757
324 213 611
221 89 580
317 13 111
373 384 190
430 283 630
364 381 183
437 282 92
186 302 940
10 441 908
254 31 919
33 214 906
53 284 238
152 11 50
182 135 27
183 249 762
238 324 932
439 367 578
369 32 274
395 449 921
413 1 130
47 129 379
341 204 804
416 129 15
11 226 645
361 181 460
228 271 451
203 365 986
317 234 512
210 353 186
361 211 43
49 394 586
373 230 846
211 288 709
147 93 949
14 370 989
366 209 623
31 356 957
15 77 800
114 156 348
256 266 728
55 121 529
289 244 341
355 46 416
385 364 716
447 417 743
189 252 938
89 330 42
177 139 193
105 5 128
319 100 435
218 24 720
39 88 742
65 140 306
148 64 575
385 189 259
315 351 289
179 164 888
163 261 420
364 286 982
54 23 465
220 399 454
24 339 361
288 275 443
368 23 259
4 283 260
99 214 150
338 354 916
101 382 407
261 213 196
46 121 104
330 99 348
325 96 416
197 211 143
385 176 868
441 354 477
248 108 919
411 346 790
244 81 155
218 92 317
108 248 919
136 171 542
36 215 568
277 133 915
155 46 42
355 391 28
89 3 508
445 68 877
43 288 825
218 410 226
13 376 988
446 397 255
11 289 895
228 97 115
208 391 56
363 436 213
114 208 624
275 389 215
178 351 42
205 355 861
260 183 565
308 369 538
81 244 155
34 418 354
58 7 405
75 79 11
313 427 652
384 206 120
315 334 306
7 262 384
202 156 256
118 43 641
340 226 409
152 177 708
371 47 790
408 59 745
283 255 430
390 290 459
394 83 134
187 419 824
43 118 641
224 187 695
378 426 566
311 170 204
221 11 460
140 162 769
270 440 468
53 339 962
357 91 503
391 208 56
107 210 173
423 39 939
230 352 568
66 369 800
373 266 891
212 172 897
380 443 996
404 249 925
106 332 408
226 340 409
409 113 401
181 228 941
64 148 575
299 55 860
329 278 423
125 111 373
371 111 126
20 156 434
93 253 334
435 406 440
21 350 616
409 424 350
67 84 537
245 64 701
425 194 457
128 79 423
39 184 558
343 196 168
449 115 317
1 213 582
391 267 458
315 270 565
128 262 895
18 88 707
286 428 883
292 237 977
253 345 710
9 140 87
78 340 555
376 327 87
196 240 738
69 75 312
430 128 513
436 62 45
185 367 410
287 328 282
352 321 149
405 169 23
306 267 818
286 54 159
267 391 458
310 35 772
100 218 198
62 159 816
101 16 825
337 288 406
183 26 995
351 378 33
24 164 38
147 340 950
205 421 185
184 273 649
41 70 941
152 393 308
97 215 134
91 161 75
143 285 8
24 191 802
3 89 508
380 276 497
59 283 349
349 324 929
288 43 825
304 66 880
262 7 384
296 417 244
250 409 96
149 128 71
137 297 105
443 387 921
142 126 258
417 296 244
185 324 198
369 445 326
414 28 303
251 413 384
387 127 704
14 191 290
159 380 403
323 64 967
232 182 742
98 143 672
326 319 979
399 203 335
438 361 581
140 71 801
249 404 925
54 259 463
402 63 287
230 232 376
171 377 828
82 169 29
383 94 777
179 386 145
7 211 63
163 441 244
144 224 811
117 25 790
444 317 311
367 60 532
271 387 900
107 148 633
215 98 82
393 40 300
391 160 610
56 210 576
410 53 613
230 353 384
199 57 967
65 104 724
169 23 589
47 386 477
148 219 550
43 68 383
330 352 610
169 405 23
165 77 990
36 143 553
272 250 228
360 293 964
439 312 727
200 121 57
244 365 698
274 117 500
205 137 279
96 193 391
439 380 440
299 234 282
275 202 758
276 450 779
157 159 500
176 387 970
4 15 826
172 126 941
87 151 575
141 63 359
162 140 769
309 186 88
88 98 501
3 27 131
387 358 273
47 371 790
238 176 460
238 146 982
234 35 304
98 410 554
12 360 213
156 291 957
161 225 417
434 406 850
224 194 255
21 39 429
269 328 733
35 375 722
152 304 742
333 336 244
108 10 368
78 339 340
430 224 394
434 224 604
192 403 495
113 340 517
142 275 48
420 133 4
95 399 424
388 199 524
98 114 625
404 10 845
117 71 245
372 381 134
149 263 366
264 118 399
317 444 311
76 151 266
401 289 786
338 94 487
179 443 494
316 93 245
5 65 311
129 290 532
367 81 51
6 289 138
155 323 38
282 107 605
240 439 524
40 316 525
117 218 468
20 21 960
399 95 424
159 111 617
119 176 557
380 291 811
47 308 439
170 128 590
318 370 867
354 338 916
445 149 761
257 191 773
27 228 40
83 394 134
95 421 437
143 36 553
434 230 523
438 121 341
315 441 941
423 392 569
227 429 354
283 430 630
401 188 276
408 389 726
256 154 188
365 432 662
31 423 861
163 216 802
187 284 565
272 366 45
70 419 447
110 134 664
75 172 226
423 284 421
337 373 860
20 192 444
387 310 736
294 217 343
74 414 852
226 161 221
143 98 672
165 337 784
96 368 255
119 126 941
89 425 956
11 369 196
23 245 396
11 40 320
250 21 663
277 267 323
212 88 389
425 159 703
307 159 411
330 394 21
282 139 337
296 389 362
47 40 917
62 88 45
169 119 582
48 375 47
227 94 290
160 391 610
192 172 889
293 321 316
275 51 460
272 342 306
196 343 168
157 77 325
286 111 70
160 93 617
263 402 667
71 428 745
222 215 613
410 363 326
419 121 229
36 22 177
199 216 242
333 314 242
163 229 313
424 51 900
28 379 812
347 82 156
56 98 26
93 281 511
103 172 857
51 336 647
141 342 685
238 425 950
428 429 222
217 306 194
428 286 883
202 49 537
112 405 599
183 325 105
10 446 331
7 325 46
299 134 498
331 363 962
226 386 686
324 184 645
327 24 78
224 345 189
28 220 265
391 357 6
302 37 805
