353 1900
76 332 782
17 0 819
336 163 554
217 189 991
217 252 601
351 220 913
97 200 411
178 72 897
232 173 130
137 214 688
229 154 239
181 46 414
290 60 423
0 193 167
158 1 738
313 253 445
38 345 151
86 341 944
95 8 522
349 25 460
94 203 244
343 318 925
253 111 858
19 302 10
112 159 488
111 253 858
3 161 226
93 200 784
299 108 49
122 14 992
45 24 432
250 115 246
181 108 683
159 343 888
71 60 507
300 197 7
73 6 512
83 184 967
288 49 793
120 102 903
0 17 819
219 90 458
91 234 219
216 260 224
248 182 927
102 152 627
195 331 572
241 288 237
263 196 812
19 344 638
227 113 700
235 322 378
63 195 229
312 328 539
343 112 510
322 230 971
177 88 489
226 150 633
95 245 269
314 71 527
24 192 963
241 190 954
282 225 638
66 104 314
183 325 262
121 160 242
166 146 425
228 21 692
44 271 701
266 158 780
193 0 167
309 91 129
266 56 316
86 181 40
78 291 848
244 274 105
180 21 530
349 223 542
248 244 250
142 174 477
46 142 624
120 328 553
14 287 592
162 103 221
249 92 557
196 28 107
124 316 643
222 33 19
6 259 831
346 237 614
159 102 480
6 280 872
77 72 65
350 55 279
119 145 108
87 303 854
268 60 871
249 104 836
104 224 897
344 191 400
46 91 485
167 237 97
292 182 844
282 297 335
30 80 812
164 327 615
103 97 132
208 351 86
31 276 610
136 151 328
267 39 651
325 233 208
65 347 466
333 14 604
238 118 856
342 79 192
103 150 962
213 257 443
143 325 16
59 154 703
142 27 705
140 4 368
29 70 43
241 191 369
259 242 880
325 134 418
86 336 821
81 249 356
123 299 606
306 96 975
228 245 995
138 243 678
256 206 306
70 291 827
56 50 813
325 36 765
12 137 802
243 206 978
270 121 97
152 299 988
4 11 47
348 0 974
113 219 191
256 86 463
43 81 837
44 347 623
297 272 624
185 145 371
191 174 218
195 22 993
281 23 959
91 272 407
312 34 593
155 209 988
201 241 158
70 199 601
27 289 142
73 240 153
233 299 364
106 176 60
289 317 282
111 123 241
167 105 165
49 268 488
296 292 685
146 1 160
287 51 2
331 252 282
281 129 685
64 121 773
215 118 797
39 113 683
81 215 160
118 347 705
71 287 196
164 82 179
78 324 524
292 341 938
114 197 219
227 23 397
306 290 760
303 87 854
107 168 972
227 3 727
3 182 314
238 75 770
21 296 713
195 120 676
168 107 972
198 245 758
231 35 269
103 48 934
189 44 790
74 264 201
94 311 923
50 45 953
23 219 188
146 29 963
41 217 246
124 290 569
342 225 217
42 313 674
178 305 450
69 146 890
137 352 244
120 292 520
218 115 432
318 343 925
332 202 239
23 22 118
259 70 740
336 290 645
130 300 261
58 349 863
72 151 712
185 338 240
20 346 694
253 4 479
102 107 582
324 136 614
48 102 348
24 45 432
289 248 635
27 248 754
298 133 556
265 333 378
25 200 293
69 18 695
228 138 815
64 67 285
167 125 629
2 246 584
293 251 927
37 0 670
59 272 805
257 311 978
15 293 488
219 23 188
200 25 293
266 207 957
190 287 335
228 140 136
107 102 582
101 80 784
347 55 475
173 232 130
318 217 626
297 282 335
118 168 657
190 67 227
92 274 906
128 236 394
146 281 129
242 37 685
137 56 294
60 52 288
291 78 848
240 73 153
316 124 643
133 305 819
299 31 995
180 122 160
298 279 884
80 251 133
351 314 770
320 153 544
287 154 12
295 290 354
112 343 510
168 301 50
10 308 873
3 94 631
117 18 563
320 234 693
169 159 520
230 281 659
124 119 275
91 139 750
181 95 828
134 132 817
115 218 432
248 152 7
229 350 630
94 3 631
3 227 727
115 250 246
142 118 420
271 215 230
22 232 737
291 70 827
151 139 817
264 56 409
163 44 890
271 100 841
46 244 782
320 171 251
205 150 117
347 44 623
225 342 217
232 260 206
206 25 514
338 177 554
242 247 376
274 34 851
145 39 109
252 6 973
242 347 285
111 233 971
306 330 931
117 312 440
261 193 197
220 158 21
108 197 323
147 30 282
11 47 734
137 322 671
259 42 831
64 143 48
146 273 184
305 24 730
215 81 160
104 249 836
12 127 523
288 349 282
287 89 799
252 217 601
280 60 978
98 346 549
102 255 283
332 323 599
51 235 82
344 63 845
273 146 184
104 66 314
31 155 712
258 161 81
122 32 661
88 67 108
74 18 683
288 80 246
210 50 570
218 104 848
113 103 293
99 303 541
144 264 742
166 53 151
343 170 894
99 133 297
110 99 187
61 187 491
9 225 351
317 330 27
160 78 959
245 54 15
213 158 69
247 312 811
10 303 267
190 72 95
64 149 786
11 56 304
220 351 913
319 18 266
221 47 119
2 95 690
319 240 601
296 246 776
24 305 730
1 214 911
302 254 671
278 159 744
204 230 651
44 157 655
116 293 203
82 94 70
221 43 304
274 54 866
126 228 856
75 95 542
322 137 671
33 222 19
56 11 304
319 116 351
152 149 214
337 263 744
329 48 376
154 226 358
161 3 226
83 14 708
213 58 709
169 314 283
173 290 787
291 137 268
63 344 845
7 225 134
226 234 850
320 15 569
345 190 54
182 333 849
227 284 120
146 89 623
143 193 810
44 286 652
328 120 553
276 64 224
264 74 201
15 283 808
18 285 362
195 309 557
130 251 834
345 38 151
123 325 795
177 69 199
176 245 546
346 20 694
349 74 298
282 140 244
279 113 926
57 292 730
118 238 856
218 138 675
271 24 628
277 182 100
45 252 439
315 174 510
79 170 729
238 44 341
103 305 617
117 86 583
273 38 175
26 8 628
321 156 314
269 337 341
351 208 86
14 146 95
113 279 926
146 181 246
286 158 314
313 97 541
199 349 983
243 67 778
9 18 631
108 181 683
175 161 497
237 172 243
57 7 640
315 207 932
309 195 557
223 65 17
18 74 683
45 118 382
69 284 539
99 328 83
341 253 715
27 159 525
244 46 782
263 7 208
153 178 311
146 217 221
291 147 121
271 178 276
72 46 697
107 79 474
352 137 244
34 224 113
103 329 171
161 258 81
86 117 583
166 150 41
245 95 269
295 271 79
131 49 765
180 7 751
48 329 376
262 330 781
195 43 838
71 62 631
217 41 246
127 333 454
293 94 957
98 302 377
151 136 328
266 313 804
90 251 654
186 112 118
251 90 654
152 242 92
328 31 756
19 61 368
314 187 143
100 271 841
50 210 570
101 70 538
112 295 742
124 294 909
269 138 25
262 260 431
209 349 436
245 176 546
191 47 575
169 106 130
56 45 153
102 120 903
330 306 931
212 121 907
243 156 252
310 24 954
60 311 994
4 140 368
189 284 84
64 7 224
199 70 601
224 295 725
176 213 943
263 351 571
245 228 995
44 183 165
272 91 407
135 5 195
57 214 274
146 166 425
325 183 262
224 191 663
283 15 808
303 126 203
137 139 425
93 287 20
340 295 697
109 233 4
337 343 916
85 9 717
60 216 576
105 48 280
79 100 618
83 47 763
351 228 373
27 174 195
311 118 439
67 57 864
190 345 54
201 220 14
178 153 311
337 162 724
112 9 985
270 167 349
279 264 225
81 85 41
96 292 242
314 80 998
151 110 428
11 187 674
121 275 378
285 81 224
340 105 914
57 67 864
193 210 594
260 13 154
251 213 511
297 180 203
15 117 343
116 319 351
343 159 888
8 177 913
304 124 284
39 150 236
2 122 383
70 259 740
292 234 111
215 42 925
187 11 674
226 154 358
27 237 513
256 24 236
129 332 471
282 114 825
167 214 273
312 247 811
292 160 934
337 253 743
290 150 682
213 218 825
75 278 985
9 336 655
152 98 684
62 65 741
221 285 42
285 115 349
344 267 754
74 329 734
205 185 611
289 27 142
128 37 867
222 17 123
232 346 906
44 163 890
291 25 795
262 28 843
338 305 744
28 196 107
23 281 959
108 324 843
105 244 912
161 175 497
318 45 829
234 292 111
42 165 81
156 321 314
312 162 199
100 335 150
185 205 611
270 171 544
106 192 801
297 292 127
303 321 462
92 97 257
263 350 918
4 139 705
121 277 746
316 151 665
328 312 539
60 159 852
322 104 833
197 300 7
195 63 229
60 280 978
327 0 89
310 190 634
259 292 222
31 98 176
45 50 953
147 149 406
124 304 284
185 105 191
145 119 108
99 282 250
158 220 21
54 255 156
245 216 313
251 130 834
97 157 550
74 260 842
322 235 378
202 126 994
259 6 831
18 148 781
226 4 176
182 248 927
288 308 21
232 22 737
245 51 14
181 24 41
159 60 852
49 311 88
222 322 289
150 205 117
119 124 275
198 57 29
227 1 535
33 148 262
125 154 364
146 69 890
27 211 844
45 56 153
152 248 7
65 304 938
284 9 695
308 171 327
277 121 746
178 271 276
115 350 158
9 284 695
299 152 988
331 195 572
81 165 724
151 72 712
141 164 678
108 141 863
177 338 554
201 165 34
325 123 795
135 118 267
3 261 799
335 100 150
98 152 684
97 92 257
89 287 799
292 120 520
260 317 550
149 64 786
116 341 832
342 352 367
209 155 988
350 263 918
254 302 671
189 312 66
67 190 227
95 313 311
223 230 457
106 22 847
209 69 505
205 153 146
141 108 863
45 113 521
17 2 180
296 21 713
158 121 835
39 145 109
37 29 38
194 245 607
233 220 931
88 200 385
349 199 983
190 241 954
25 41 367
260 23 876
292 259 222
85 134 286
6 109 172
329 157 555
225 187 278
120 195 676
13 318 454
186 122 481
135 265 735
238 240 938
127 76 255
194 38 190
21 180 530
145 185 371
306 117 488
233 288 389
286 282 457
254 260 413
157 329 555
157 97 550
332 169 106
80 288 246
332 3 331
24 310 954
212 108 31
310 332 771
62 321 586
305 199 339
56 266 316
143 64 48
180 260 474
116 194 763
189 217 991
192 106 801
124 39 23
70 29 43
26 311 340
169 210 865
52 96 655
290 336 645
29 37 38
240 319 601
11 138 774
153 198 340
150 39 236
122 317 520
314 351 770
230 322 971
273 224 264
160 292 934
324 78 524
279 298 884
159 297 153
159 57 46
141 65 498
183 44 165
191 106 688
167 210 753
255 117 832
220 233 931
182 169 532
72 178 897
273 137 708
75 238 770
139 4 705
58 337 697
174 27 195
214 1 911
339 59 405
123 52 903
326 42 765
56 135 411
265 135 735
83 167 921
59 339 405
23 61 785
272 297 624
210 193 594
15 178 267
43 195 838
265 68 327
112 14 634
99 135 357
347 338 885
261 66 395
324 259 719
47 83 763
104 80 810
349 288 282
52 123 903
337 269 341
305 178 450
94 162 166
214 307 669
253 341 715
232 11 173
100 278 39
71 329 92
91 264 909
230 209 809
13 329 205
42 326 765
118 135 267
260 327 66
18 9 631
216 245 313
193 104 840
271 295 79
206 243 978
322 197 165
303 261 569
21 324 959
80 30 812
51 113 266
90 221 107
290 295 354
85 239 505
101 295 472
335 277 272
285 221 42
323 332 599
137 12 802
72 351 153
82 164 179
251 318 356
180 215 58
246 296 776
179 239 763
237 312 915
118 317 656
193 57 975
81 43 837
137 133 572
328 44 522
57 193 975
348 297 445
303 99 541
27 346 677
237 27 513
313 266 804
45 172 580
103 185 660
109 82 309
81 271 238
82 241 977
241 279 958
188 133 749
44 189 790
11 232 173
67 281 552
268 22 70
56 264 409
86 80 3
239 276 419
270 44 838
81 243 759
142 46 624
104 58 564
18 237 183
26 90 610
39 267 651
1 176 933
49 288 793
272 59 805
192 91 582
200 110 447
317 111 356
157 44 655
8 26 628
201 348 647
228 35 796
15 272 543
6 252 973
4 226 176
151 299 566
265 114 664
347 65 466
134 181 129
119 230 43
234 226 850
174 315 510
280 40 213
118 311 439
31 235 968
95 2 690
290 306 760
271 44 701
339 208 717
39 69 384
172 45 580
154 229 239
338 347 885
305 338 744
49 213 661
258 331 301
48 268 571
160 81 332
54 241 897
1 158 738
215 228 366
330 317 27
182 3 314
218 17 457
268 352 263
330 147 624
63 87 707
59 156 188
185 103 660
110 205 729
263 337 744
159 169 520
242 11 866
226 95 144
311 94 923
297 348 445
14 216 198
290 173 787
123 286 95
151 193 347
62 71 631
166 340 44
169 315 856
328 293 687
126 74 800
59 248 149
133 188 749
153 320 544
254 124 680
95 11 140
99 46 471
74 10 384
269 84 438
323 239 256
275 121 378
260 254 413
213 49 661
22 23 118
109 6 172
114 282 825
28 262 843
348 201 647
215 218 1000
293 15 488
156 188 351
154 125 364
67 88 108
193 261 197
140 282 244
313 133 132
318 214 317
157 285 750
16 39 384
1 146 160
80 159 575
165 42 81
5 135 195
333 265 378
16 29 806
243 81 759
286 123 95
281 67 552
162 312 199
275 307 960
199 305 339
301 157 409
72 190 95
58 104 564
309 56 950
232 128 60
151 118 320
128 285 582
178 15 267
81 160 332
48 103 934
50 56 813
163 300 448
289 12 508
137 240 255
284 234 662
0 37 670
292 296 685
219 289 882
216 14 198
11 245 220
82 189 386
260 216 224
171 159 725
224 273 264
324 137 242
58 347 27
96 52 655
241 119 499
107 169 997
214 279 463
170 350 185
187 61 491
206 334 102
128 18 895
245 11 220
44 328 522
179 120 675
91 46 485
237 88 835
258 253 727
11 156 535
68 184 74
240 125 658
149 147 406
21 228 692
77 303 142
240 238 938
303 77 142
228 351 373
16 282 949
72 285 449
180 84 754
38 194 190
220 346 114
69 177 199
133 137 572
287 190 335
303 312 199
29 340 141
228 126 856
224 25 882
101 190 546
234 284 662
30 147 282
299 233 364
339 88 742
138 228 815
114 112 618
117 255 832
199 276 997
295 340 697
27 142 705
271 81 238
241 54 897
60 136 786
325 228 340
114 226 986
347 58 27
104 311 317
264 144 742
47 11 734
301 168 50
150 226 633
159 278 744
287 14 592
247 242 376
217 146 221
155 31 712
154 287 12
162 94 166
105 340 914
245 141 773
268 48 571
346 232 906
336 238 729
11 4 47
327 184 357
170 94 942
235 32 367
264 91 909
295 112 742
303 10 267
239 323 256
150 198 195
311 104 317
321 175 518
148 18 781
171 308 327
317 352 153
14 112 634
22 106 847
252 331 282
14 23 983
233 325 208
16 234 260
2 164 376
20 261 38
107 110 201
130 55 464
286 111 379
29 146 963
251 80 133
253 125 571
11 141 791
251 43 33
202 332 239
118 142 420
118 151 320
328 174 354
47 191 575
54 210 151
159 112 488
341 86 944
94 282 693
132 134 817
187 192 479
210 167 753
325 240 891
8 72 18
7 57 640
141 11 791
337 58 697
97 103 132
109 215 464
193 5 461
203 103 916
72 77 65
103 162 221
57 159 46
255 54 156
219 113 191
233 111 971
311 60 994
111 286 379
65 223 17
66 261 395
136 324 614
329 74 734
103 203 916
335 339 659
228 325 340
163 336 554
234 16 260
136 60 786
307 214 669
291 261 399
187 314 143
4 292 791
117 81 547
205 110 729
347 118 705
235 31 968
167 270 349
186 75 349
36 252 29
310 37 652
218 215 1000
80 86 3
210 54 151
311 49 88
90 219 458
327 129 853
59 331 270
239 152 186
123 111 241
256 29 735
177 292 655
97 313 541
285 18 362
169 135 583
9 311 599
95 75 542
260 93 685
24 181 41
330 262 781
48 313 425
279 241 958
156 243 252
251 293 927
225 9 351
45 318 829
264 279 225
336 9 655
217 318 626
46 55 581
214 167 273
4 253 479
177 8 913
135 99 357
151 259 640
351 279 481
25 349 460
157 65 388
29 256 735
129 327 853
55 347 475
236 128 394
106 169 130
95 181 828
94 170 942
60 105 711
65 335 624
285 234 10
340 166 44
144 131 396
176 21 429
37 310 652
92 249 557
27 162 972
89 146 623
164 2 376
150 103 962
18 128 895
310 156 132
113 39 683
49 131 765
251 140 620
157 307 100
341 172 212
252 45 439
237 18 183
24 256 236
165 201 34
314 186 695
349 58 863
38 273 175
304 104 89
29 16 806
140 228 136
123 11 666
207 315 932
230 119 43
237 346 614
172 336 88
350 229 630
106 191 688
246 2 584
313 95 311
146 0 250
170 120 632
261 20 38
57 95 32
44 238 341
262 294 902
213 145 252
32 235 367
162 27 972
141 245 773
0 327 89
93 325 939
51 223 270
230 204 651
7 180 751
121 64 773
289 219 882
313 93 583
164 141 678
299 123 606
248 27 754
104 193 840
203 94 244
135 56 411
78 160 959
225 7 134
64 129 919
43 221 304
282 99 250
272 15 543
253 313 445
242 259 880
110 107 201
30 61 488
183 174 813
7 263 208
285 157 750
282 94 693
216 60 576
18 225 260
307 275 960
197 322 165
245 336 143
194 116 763
234 285 10
292 350 898
336 86 821
152 239 186
80 101 784
156 59 188
23 260 876
142 262 196
313 42 674
344 108 432
169 182 532
116 262 243
42 259 831
234 91 219
3 332 331
205 224 342
307 336 298
30 122 917
344 19 638
339 81 416
118 305 904
113 45 521
122 30 917
120 170 632
280 275 970
350 170 185
174 277 993
65 298 871
322 222 289
233 109 4
262 116 243
350 5 847
333 182 849
285 72 449
337 265 856
35 231 269
95 226 144
235 51 82
172 341 212
2 17 180
260 262 431
260 180 474
23 227 397
321 62 586
128 232 60
125 231 106
91 309 129
141 134 928
25 224 882
351 72 153
24 271 628
32 122 661
46 214 503
89 313 948
84 180 754
76 127 255
251 148 928
18 319 266
249 323 701
253 258 727
341 122 156
111 317 356
98 31 176
103 113 293
208 339 717
288 233 389
27 200 981
191 224 663
297 159 153
261 291 399
119 241 499
61 23 785
311 257 978
292 57 730
248 59 149
126 140 41
129 281 685
12 289 508
41 63 429
242 327 803
331 59 270
331 258 301
75 205 788
33 55 169
280 6 872
153 205 146
329 13 205
67 243 778
46 181 414
189 82 386
154 59 703
285 128 582
63 340 534
234 320 693
174 183 813
267 344 754
110 200 447
125 253 571
104 304 89
42 215 925
122 186 481
85 81 41
209 256 571
159 171 725
187 225 278
134 344 892
344 134 892
81 117 547
138 11 774
239 294 578
60 95 731
239 85 505
15 320 569
134 141 928
305 118 904
332 129 471
17 268 696
269 35 857
46 247 36
312 303 199
87 263 536
121 212 907
147 57 526
165 160 481
240 321 146
339 335 659
11 95 140
159 305 970
328 230 1000
54 274 866
55 33 169
159 80 575
46 99 471
309 245 856
214 57 274
226 114 986
158 213 69
350 292 898
65 62 741
23 14 983
146 14 95
56 309 950
207 266 957
156 11 535
145 213 252
61 19 368
68 265 327
122 2 383
174 191 218
278 75 985
334 206 102
192 24 963
94 82 70
181 134 129
54 245 15
211 27 844
291 13 778
345 187 694
10 74 384
225 82 954
74 90 1000
182 292 844
213 251 511
93 6 174
328 99 83
308 10 873
241 82 977
140 126 41
129 180 573
101 133 488
74 349 298
48 274 322
287 50 604
88 339 742
93 260 685
215 271 230
13 260 154
117 306 488
274 48 322
162 337 724
268 17 696
224 205 342
325 93 939
41 25 367
242 165 737
147 24 447
239 179 763
63 41 429
240 325 891
275 280 970
81 339 416
346 98 549
48 105 280
256 209 571
335 65 624
302 98 377
121 270 97
114 265 664
70 101 538
45 100 121
216 276 39
352 268 263
62 154 687
329 71 92
75 186 349
148 33 262
87 63 707
341 116 832
59 21 511
210 247 418
79 342 192
279 98 242
11 123 666
110 151 428
122 180 160
205 75 788
135 169 583
160 121 242
21 59 511
212 178 864
147 86 268
263 87 536
95 172 449
220 201 14
333 127 454
180 278 471
260 232 206
74 126 800
312 237 915
279 351 481
88 237 835
317 260 550
117 15 343
329 103 171
94 293 957
124 254 680
326 44 993
91 192 582
82 225 954
39 124 23
327 242 803
165 81 724
324 108 843
93 313 583
114 25 852
191 344 400
262 142 196
113 51 266
218 213 825
175 321 518
245 309 856
13 291 778
181 146 246
96 306 975
240 137 255
197 108 323
300 163 448
305 103 617
325 143 16
214 137 688
154 62 687
0 348 974
125 240 658
244 248 250
155 260 563
134 85 286
278 180 471
131 144 396
84 287 154
317 118 656
284 189 84
214 190 712
5 350 847
112 186 118
188 156 351
134 325 418
261 3 799
88 177 489
193 151 347
56 137 294
105 185 191
133 99 297
117 290 801
216 209 315
38 86 571
104 322 833
321 208 368
349 209 436
34 312 593
311 9 599
290 124 569
200 27 981
82 109 309
138 218 675
9 85 717
44 326 993
237 167 97
89 241 458
129 64 919
147 330 624
108 344 432
170 79 729
139 151 817
125 167 629
18 69 695
311 26 340
154 292 326
57 147 526
198 150 195
260 74 842
341 292 938
11 242 866
150 166 41
223 349 542
227 93 999
105 167 165
184 83 967
190 101 546
95 60 731
352 342 367
245 198 758
178 212 864
336 120 825
103 101 75
324 21 959
115 285 349
122 341 156
69 209 505
262 6 605
90 26 610
174 328 354
86 147 268
247 210 418
305 133 819
292 154 326
350 115 158
187 345 694
55 350 279
