342 2018
301 211 24
58 77 474
232 155 354
176 215 589
96 100 118
78 341 941
255 204 438
262 183 991
54 234 841
123 55 520
190 33 705
43 251 544
62 210 547
96 252 945
148 303 247
190 127 362
162 139 905
173 211 592
125 274 363
237 61 503
192 17 379
133 32 14
239 77 345
128 115 390
46 80 29
22 318 29
28 261 813
272 234 553
299 45 775
67 162 138
45 79 407
339 194 53
238 180 84
269 95 944
230 14 369
97 104 551
248 214 600
272 127 370
282 102 727
53 199 364
95 200 431
82 265 172
80 136 415
39 247 521
47 78 253
173 9 891
277 222 557
28 6 474
281 6 350
35 1 975
5 109 852
179 253 558
5 129 542
298 133 262
140 207 401
191 260 128
3 258 810
55 221 192
317 183 6
155 12 416
67 75 905
86 250 450
39 140 31
134 72 611
252 248 447
112 194 90
50 340 402
188 165 560
29 259 162
21 139 262
66 264 319
39 59 963
275 248 617
326 116 617
211 77 381
93 274 372
50 270 317
82 259 455
270 95 577
65 108 12
114 129 335
184 60 723
139 38 804
23 81 844
45 232 489
138 80 199
223 321 729
137 259 327
139 254 384
327 291 165
323 78 903
295 229 833
318 220 502
212 97 300
30 261 324
16 326 523
140 218 544
27 138 84
260 191 128
292 22 413
129 5 542
185 128 385
205 160 960
286 247 141
249 156 437
303 125 361
120 216 60
146 180 225
253 42 874
159 249 533
218 179 210
221 260 372
292 216 55
261 196 876
176 306 369
103 206 144
26 262 829
168 23 532
195 148 22
139 162 905
271 108 754
13 251 903
12 107 173
97 321 621
32 238 996
50 47 317
303 194 827
241 65 55
92 333 583
130 220 229
320 83 921
185 180 182
16 104 484
102 111 219
268 112 439
52 321 169
309 138 491
105 304 87
287 273 959
201 27 72
13 34 429
254 325 24
33 253 368
83 277 748
294 116 614
94 325 487
30 172 708
104 97 551
223 153 464
74 233 319
53 97 824
262 335 555
145 209 897
194 66 602
183 262 991
101 326 489
337 341 989
19 332 438
337 129 208
212 151 496
275 61 415
228 162 275
99 107 617
254 139 384
238 286 132
90 75 687
74 193 183
195 78 298
341 335 674
274 291 673
264 129 321
15 245 131
339 263 299
77 49 587
8 71 300
162 82 948
188 14 66
21 10 458
152 56 508
182 203 628
227 18 514
207 198 230
117 228 656
227 0 860
172 30 708
161 101 721
155 51 53
147 112 901
31 161 964
336 129 248
140 34 4
73 141 985
237 276 592
236 86 245
161 83 676
239 133 117
42 135 661
79 179 761
288 207 468
4 43 768
50 248 147
233 9 540
162 289 109
162 228 275
72 74 353
154 338 468
37 312 606
209 145 897
289 48 942
218 62 507
277 213 246
90 108 529
278 164 677
252 295 825
277 83 748
209 98 468
40 319 209
88 124 219
60 184 723
321 97 621
161 100 53
118 251 297
201 320 167
274 18 429
235 246 306
228 286 69
212 210 84
135 25 551
27 57 179
136 275 673
106 225 16
144 158 421
125 181 678
67 293 345
63 57 831
23 168 532
297 30 745
118 328 33
82 162 948
156 224 315
66 177 274
192 109 973
29 199 568
112 139 32
322 213 614
257 166 94
335 63 557
305 173 992
78 264 979
298 106 353
217 28 115
108 90 529
265 54 78
94 132 877
307 14 339
125 81 113
97 61 7
220 318 502
39 20 496
99 221 645
290 186 592
306 240 54
156 107 28
272 67 701
95 269 944
46 341 865
61 275 415
103 319 69
269 228 518
148 195 22
66 229 597
265 280 518
253 127 830
119 84 108
336 339 983
309 285 637
21 74 145
43 4 768
244 115 978
72 124 550
25 153 340
296 206 278
312 37 606
241 181 596
155 232 354
62 218 507
253 33 368
107 99 617
64 94 505
295 252 825
160 251 488
303 135 944
135 31 547
224 316 299
39 53 615
109 268 67
293 181 146
57 5 948
163 183 864
42 253 874
303 11 766
16 252 820
242 147 500
54 128 930
75 90 687
134 260 24
304 291 351
139 204 379
278 255 714
229 295 833
5 253 336
228 118 11
259 82 455
232 172 850
66 214 54
40 70 229
155 255 226
70 233 158
108 271 754
258 3 810
37 233 18
258 130 909
101 3 318
98 209 468
254 106 232
221 55 192
297 138 67
225 135 259
73 175 20
61 97 7
210 314 233
292 83 233
312 79 17
194 331 803
232 45 489
143 46 315
142 228 268
78 47 253
83 318 929
273 227 135
340 193 195
161 120 171
22 57 243
210 270 320
90 124 619
127 301 862
335 205 125
25 135 551
172 65 815
225 1 98
218 140 544
18 59 627
329 36 225
15 204 381
238 176 604
44 48 240
132 94 877
189 254 150
138 43 878
72 198 757
56 304 712
122 312 497
326 139 674
91 141 441
142 166 350
147 216 424
78 195 298
253 137 367
34 140 4
178 66 959
224 5 349
322 234 851
150 63 87
124 72 550
143 113 517
302 157 54
182 30 983
256 252 195
106 254 232
197 153 49
60 233 743
256 260 570
151 189 995
53 47 152
55 222 660
219 326 50
20 63 523
266 223 199
216 66 425
37 335 1000
172 233 510
44 56 898
328 61 910
103 102 567
340 84 764
258 81 40
143 269 212
153 44 782
335 58 195
147 78 535
28 217 115
192 211 659
51 163 383
108 203 962
66 178 959
210 62 547
318 178 343
117 151 870
301 247 958
263 296 167
304 297 839
30 256 347
254 221 266
293 215 378
150 311 187
158 144 421
155 69 20
137 322 834
108 287 618
18 63 666
220 136 32
304 250 828
51 134 246
116 294 614
136 313 708
152 159 429
236 73 13
22 125 331
103 96 739
61 328 910
30 297 745
111 305 966
302 228 239
220 129 83
220 274 787
305 111 966
180 185 182
166 142 350
207 140 401
23 3 305
216 120 60
120 143 116
88 162 779
3 23 305
329 302 405
107 143 446
310 72 271
258 204 873
4 196 876
260 134 24
170 68 599
246 224 852
54 330 253
197 18 972
17 165 923
61 55 61
311 77 141
242 341 140
133 321 170
223 236 868
270 271 398
138 321 922
94 64 505
68 188 594
251 114 762
174 328 314
211 188 939
325 94 487
81 286 858
262 271 398
204 139 379
15 106 558
32 133 14
258 82 701
143 294 832
333 159 883
131 96 322
276 237 592
165 188 560
319 321 155
267 313 859
109 52 830
303 150 113
285 309 637
86 236 245
299 149 607
214 287 693
184 170 421
71 243 732
283 321 666
246 21 639
181 214 821
206 66 239
74 72 353
217 173 448
340 280 488
236 119 652
51 155 53
269 286 282
273 230 254
122 60 753
66 13 380
214 95 703
112 262 776
93 48 440
226 148 538
139 326 674
78 159 254
274 93 372
88 115 404
300 35 375
16 305 912
248 50 147
275 84 415
196 224 346
102 103 567
42 222 692
274 125 363
178 83 921
251 43 544
218 156 496
162 67 138
138 21 477
216 309 286
14 230 369
87 310 436
254 42 766
11 4 339
94 111 167
314 197 732
150 303 113
193 232 667
10 307 153
173 279 622
145 330 3
76 93 539
126 154 75
199 215 964
322 157 33
263 148 543
41 165 50
227 238 879
59 39 963
333 330 151
227 273 135
224 141 413
12 82 787
177 21 883
114 251 762
299 143 960
139 12 983
304 118 484
179 218 210
97 53 824
335 131 722
105 274 828
257 178 541
245 15 131
112 268 439
137 253 367
17 225 525
327 287 73
75 244 897
17 85 613
333 297 277
166 257 94
224 156 315
81 125 113
268 221 781
238 227 879
315 242 813
148 153 583
95 270 577
218 159 94
19 64 681
37 341 871
168 316 270
84 275 415
1 261 162
180 188 883
104 16 484
8 101 446
63 335 557
22 292 413
77 58 474
39 164 966
118 247 252
224 246 852
142 100 58
130 129 911
66 194 602
143 155 280
296 212 971
195 252 590
135 44 149
69 167 449
225 17 525
260 322 377
45 247 134
21 55 417
164 278 677
335 270 8
212 142 894
272 275 943
161 167 412
13 106 72
57 63 831
14 156 685
77 239 345
128 248 510
23 115 661
169 158 276
232 330 281
214 93 246
42 178 704
106 298 353
195 171 200
153 68 797
128 185 385
132 86 716
116 12 102
109 334 6
124 111 970
246 235 306
249 235 247
129 336 248
61 211 817
61 173 325
83 292 233
321 133 170
158 169 276
195 128 521
12 139 983
196 261 876
255 257 648
98 333 109
260 258 295
14 307 339
237 132 407
139 185 344
201 317 803
276 278 278
187 104 877
300 38 522
188 180 883
320 81 94
285 49 820
226 62 246
311 7 40
39 85 55
222 55 660
15 0 175
167 69 449
162 291 395
250 28 678
239 35 643
109 192 973
127 225 266
147 209 743
227 79 25
262 51 569
218 323 747
265 230 925
313 136 708
273 287 959
86 132 716
175 191 88
178 42 704
100 142 58
45 94 407
287 108 618
333 219 205
211 192 659
129 337 208
199 250 77
18 227 514
22 40 186
115 244 978
194 238 616
316 168 270
246 309 939
146 107 153
304 56 712
159 36 36
163 51 383
83 268 15
245 74 818
163 158 667
222 277 557
130 245 41
312 122 497
77 321 342
78 147 535
53 333 152
214 181 821
269 97 458
118 165 917
318 123 610
63 201 443
277 164 966
44 178 746
168 233 393
253 5 336
56 44 898
339 66 916
178 44 746
1 21 506
323 230 305
113 94 301
213 84 795
98 141 259
325 249 186
251 203 159
188 6 868
257 248 103
75 69 19
37 103 117
271 270 398
270 335 8
214 276 348
204 15 381
103 202 816
32 194 237
251 77 864
160 61 708
206 249 863
173 61 325
310 28 692
336 138 562
63 47 3
259 12 907
35 229 745
288 47 413
154 29 428
309 10 571
236 208 287
316 224 299
321 111 35
225 127 266
143 123 240
31 135 547
180 238 84
58 192 940
227 6 643
160 108 824
253 179 558
266 181 144
291 126 523
40 293 13
37 223 334
265 91 887
235 213 594
287 214 693
215 216 898
313 325 909
278 235 738
70 139 391
236 62 603
95 71 549
33 29 148
258 314 611
323 285 443
21 1 506
61 237 503
279 173 622
303 253 197
72 200 896
18 128 332
288 185 865
101 161 721
139 63 455
26 22 918
263 339 299
63 139 455
233 168 393
67 272 701
260 221 372
311 65 25
151 269 58
258 334 315
66 168 142
85 200 136
41 27 928
300 229 627
64 203 736
144 334 36
289 120 831
109 61 263
129 130 911
210 333 713
128 164 717
8 138 752
118 240 524
2 143 628
162 294 159
196 199 431
57 144 447
76 129 375
170 184 421
94 113 301
229 300 627
59 18 627
128 54 930
194 112 90
114 295 727
305 16 912
192 184 585
141 107 328
303 24 795
14 323 357
136 97 127
107 216 472
124 88 219
276 251 16
141 98 259
305 308 553
18 55 447
77 251 864
177 179 731
319 40 209
104 295 616
267 236 997
1 143 515
248 64 135
63 18 666
92 5 782
238 50 114
162 259 432
119 236 652
78 70 50
326 219 50
250 86 450
42 254 766
19 326 162
153 223 464
181 293 146
216 215 898
283 42 343
139 54 312
177 66 274
308 226 288
298 29 647
265 38 322
150 290 734
259 29 162
318 22 29
101 165 831
71 8 300
21 84 861
2 148 232
193 174 540
76 38 72
308 305 553
239 152 552
137 156 946
173 195 576
211 301 24
12 155 416
148 29 633
24 87 196
339 82 348
216 294 618
291 196 469
89 230 924
29 298 647
302 280 141
291 162 395
165 118 917
10 309 571
173 217 448
330 292 833
198 187 246
60 122 753
64 19 681
273 283 544
252 256 195
208 49 225
243 7 520
167 304 390
277 115 850
264 78 979
53 161 606
178 238 362
296 269 233
275 33 842
292 330 833
13 328 536
85 39 55
325 228 696
141 91 441
72 310 271
322 137 834
133 298 262
103 39 394
168 66 142
99 65 843
232 193 667
213 322 614
252 292 904
286 238 132
174 252 834
248 257 103
244 72 979
215 176 589
150 217 848
6 268 297
7 243 520
38 210 661
254 189 150
333 92 583
89 120 659
12 116 102
310 83 327
247 118 252
142 123 338
70 40 229
38 265 322
224 196 346
235 80 598
221 254 266
291 6 953
84 306 33
161 49 931
188 287 45
139 70 391
252 216 983
127 190 362
202 44 309
126 110 578
324 309 137
112 165 607
138 336 562
73 217 55
4 25 868
128 125 220
222 42 692
291 14 862
294 216 618
257 255 648
212 57 546
179 303 510
341 242 140
48 201 599
212 333 430
35 23 102
317 20 868
302 329 405
133 239 117
231 97 152
251 276 16
93 273 896
330 54 253
196 220 443
42 28 274
9 173 891
333 210 713
305 122 870
213 69 986
47 99 136
251 118 297
176 238 604
232 239 724
144 103 563
138 27 84
278 276 278
5 69 86
200 72 896
297 247 18
158 175 778
116 67 563
178 192 331
135 303 944
193 159 589
180 42 262
1 225 98
129 308 14
333 212 430
286 81 858
186 290 592
156 131 64
190 48 964
126 291 523
146 225 451
313 267 859
331 243 670
240 118 524
238 178 362
297 280 950
91 265 887
63 20 523
125 128 220
56 152 508
309 246 939
192 178 331
156 341 620
275 272 943
72 134 611
158 214 520
279 44 29
126 261 328
235 278 738
227 338 522
95 198 913
198 72 757
310 225 539
57 212 546
188 261 826
199 255 334
89 179 16
309 324 137
68 265 280
321 107 934
326 16 523
280 340 488
151 272 387
122 305 870
286 269 282
69 5 86
328 249 962
181 238 212
138 94 506
287 220 479
98 73 203
261 30 324
65 311 25
226 55 609
131 156 64
287 196 594
306 268 335
274 220 787
55 21 417
111 102 219
267 206 819
143 139 576
181 266 144
236 223 868
281 299 845
72 255 299
112 216 928
99 237 513
116 326 617
309 90 933
28 250 678
121 17 395
35 300 375
106 339 788
112 147 901
247 40 803
188 68 594
174 271 988
36 203 909
185 120 509
294 301 300
20 39 496
81 23 844
104 187 877
328 174 314
193 74 183
232 295 516
228 117 656
55 226 609
143 107 446
50 286 427
249 328 962
106 15 558
201 48 599
244 312 593
30 182 983
324 180 3
29 154 428
159 333 883
225 310 539
123 142 338
147 242 500
287 327 73
49 172 17
115 128 390
223 71 160
113 307 377
240 306 54
309 86 726
113 143 517
174 193 540
238 181 212
117 183 135
102 40 905
47 53 152
252 16 820
249 184 179
18 110 473
255 11 183
227 32 772
281 110 78
273 318 906
308 129 14
36 42 361
238 148 685
199 29 568
207 288 468
321 52 169
296 41 189
248 48 460
221 99 645
107 146 153
340 50 402
289 325 676
125 22 331
93 130 460
107 12 173
57 167 96
334 26 903
148 2 232
265 26 418
290 272 580
18 4 766
83 320 921
273 93 896
115 88 404
123 20 26
53 311 372
100 161 53
122 332 390
259 0 821
181 99 237
24 303 795
174 47 621
21 138 477
206 267 819
267 83 498
55 123 520
39 103 394
88 6 755
127 340 412
280 265 518
329 215 129
159 110 543
181 241 596
156 249 437
83 178 921
172 49 17
210 38 661
120 289 831
117 174 911
313 310 608
153 25 340
203 108 962
171 195 200
127 272 370
172 232 850
225 146 451
271 157 16
262 26 829
271 262 398
143 307 115
62 226 246
92 314 986
135 249 978
341 337 989
215 199 964
167 161 412
55 61 61
96 103 739
311 53 372
161 95 31
112 155 535
143 88 885
301 294 300
238 194 616
56 291 453
114 314 418
20 272 258
175 25 180
62 233 866
200 85 136
158 163 667
103 144 563
330 237 608
262 112 776
58 335 195
280 143 626
164 140 688
27 41 928
325 254 24
317 85 281
72 104 461
138 1 347
211 173 592
341 37 871
249 206 863
87 338 565
266 311 929
149 299 607
214 307 783
295 114 727
291 327 165
156 218 496
57 12 810
144 57 447
259 127 563
258 249 910
208 236 287
312 244 593
35 145 699
104 306 826
38 300 522
191 175 88
137 170 562
42 283 343
203 36 909
143 2 628
