477 5224
149 388 488
56 213 425
387 165 806
217 197 179
84 15 687
218 293 469
328 122 663
5 461 245
115 390 278
73 216 145
3 100 214
7 472 889
95 138 212
171 311 760
9 187 865
466 194 606
320 266 621
247 297 471
163 329 56
7 75 239
463 378 914
346 391 444
397 167 415
244 280 605
109 50 107
8 58 537
385 316 833
53 203 513
329 72 227
173 11 46
60 275 417
182 412 790
197 108 697
452 148 877
94 150 880
373 208 288
53 145 400
134 182 798
333 171 150
14 226 234
183 435 473
87 187 955
112 456 578
73 167 421
250 130 994
455 407 974
213 38 415
475 105 81
301 327 378
418 344 623
200 271 301
367 240 13
1 226 821
458 105 952
129 203 579
210 444 683
282 133 911
212 38 837
162 18 105
51 288 142
39 41 670
470 332 636
242 337 94
99 377 469
197 331 185
238 51 834
371 427 20
285 280 980
74 468 56
448 0 114
253 258 962
98 120 597
20 419 193
421 168 657
303 267 950
250 125 986
291 136 389
275 69 907
324 476 27
172 112 410
422 266 150
1 240 214
100 3 214
261 185 340
425 293 323
143 339 901
100 51 241
355 167 774
342 140 326
360 194 441
46 382 131
172 416 510
219 364 712
313 23 803
284 308 221
47 342 936
333 60 432
186 294 803
54 374 888
76 150 483
38 134 179
293 436 991
278 223 688
254 126 9
417 395 996
221 64 513
137 247 742
363 315 513
221 406 127
168 421 657
422 12 856
196 291 213
92 120 306
129 361 385
223 275 124
116 350 924
364 417 175
50 291 449
314 392 14
43 39 666
256 434 12
76 137 121
145 138 883
91 450 44
418 60 328
67 473 961
78 175 898
148 313 750
112 400 893
347 140 709
276 57 933
348 2 760
56 36 188
455 18 414
258 404 834
305 12 211
103 355 846
97 437 980
62 302 195
336 369 358
114 120 51
223 0 757
303 331 23
365 448 653
204 29 17
454 139 301
215 118 909
400 408 536
99 58 643
417 364 175
31 48 498
201 294 727
95 233 60
461 428 340
427 1 139
387 366 760
258 344 909
323 388 13
49 395 190
37 311 131
287 226 789
363 13 167
461 5 245
160 475 781
388 194 708
467 125 692
39 10 543
149 212 534
289 146 667
208 373 288
7 37 717
229 162 169
274 308 406
313 375 775
367 138 792
136 205 921
431 264 751
476 145 361
185 374 515
270 108 249
363 303 417
252 245 765
463 201 192
354 268 718
33 34 794
149 72 785
171 443 7
138 296 853
127 418 360
343 180 583
458 22 766
206 270 357
178 247 798
424 250 431
319 95 850
234 122 569
328 269 831
294 450 314
183 36 28
156 338 672
172 445 124
386 142 967
379 53 913
399 92 156
226 167 423
325 356 225
145 72 327
145 413 470
359 88 369
33 469 199
460 132 874
60 439 139
368 323 871
144 86 858
230 125 200
274 116 462
159 354 998
397 84 150
303 340 173
12 179 213
301 189 83
62 420 961
411 213 596
84 235 996
235 159 322
404 299 89
293 0 672
374 388 632
216 269 771
227 144 74
419 163 800
37 229 541
416 223 612
98 173 153
129 149 204
41 39 670
127 189 349
95 330 809
89 119 647
133 388 647
315 94 856
419 397 312
450 173 20
119 227 441
83 329 259
323 57 75
437 454 677
349 73 258
2 142 892
6 328 79
337 441 831
31 46 874
243 375 75
234 10 815
248 440 153
140 347 709
473 183 512
387 330 546
113 236 119
455 368 496
119 255 526
153 312 336
319 285 20
164 307 927
283 293 492
36 204 442
444 5 345
65 145 225
304 261 111
237 229 891
54 396 544
132 249 235
148 402 477
341 31 947
373 471 843
339 122 228
111 106 835
339 231 515
257 336 956
69 370 146
205 268 201
411 356 259
177 165 823
211 18 42
70 86 824
101 320 772
352 343 304
358 313 179
170 463 325
213 97 413
103 45 828
223 219 624
279 59 400
233 136 37
344 158 802
69 378 88
418 387 852
309 42 96
42 309 96
379 173 971
366 371 108
101 96 440
85 391 419
18 79 754
33 106 572
169 254 865
88 379 754
436 303 833
162 310 951
102 147 790
286 28 559
264 467 918
49 44 511
367 51 492
370 353 67
92 399 156
170 423 220
305 154 181
456 176 600
219 448 164
219 152 867
443 323 118
378 82 702
121 470 411
340 406 906
262 357 914
155 339 833
59 124 648
170 16 679
442 266 674
377 286 863
99 200 714
91 384 172
255 188 52
237 343 721
322 205 127
67 19 68
197 21 701
446 166 772
114 209 637
408 245 804
239 22 497
353 346 564
192 283 492
132 135 285
180 263 388
283 260 26
423 411 523
357 122 161
30 402 535
299 364 866
155 13 572
213 405 373
240 428 395
178 354 879
390 26 91
300 34 535
231 29 41
127 371 692
321 262 359
5 292 442
239 309 272
1 68 547
94 72 587
150 94 880
234 145 302
425 30 534
471 230 508
130 364 948
51 238 834
274 429 284
413 338 273
96 167 960
348 113 216
254 165 633
399 460 4
331 303 23
186 432 931
442 464 107
66 402 59
166 446 772
202 322 286
4 115 782
134 433 503
409 217 222
361 129 385
201 54 614
6 141 143
421 9 801
139 54 698
113 348 216
115 400 310
396 465 214
337 54 945
252 6 807
53 331 272
441 436 786
314 268 957
424 126 869
8 241 111
171 139 384
186 313 154
465 384 730
436 361 307
415 411 284
231 339 515
197 194 763
476 125 674
232 38 796
273 460 436
129 297 401
423 262 62
233 296 914
186 30 525
249 218 971
379 342 842
68 246 419
183 342 771
326 297 36
105 230 960
114 183 283
367 191 350
331 98 963
444 425 854
453 381 669
60 284 21
55 306 742
430 137 86
331 197 185
4 292 3
97 22 294
53 136 402
89 230 663
423 330 708
38 213 415
77 468 527
472 31 542
293 208 121
29 86 259
446 23 950
83 363 517
339 448 377
248 207 356
167 226 423
354 243 654
54 337 945
331 397 655
476 77 529
262 423 62
404 83 993
175 374 947
398 416 84
53 215 914
174 409 295
176 437 746
46 205 100
422 290 954
129 135 373
84 254 823
207 312 476
268 205 201
320 383 894
113 224 222
306 61 296
459 316 345
457 55 966
109 96 947
148 226 814
322 275 425
458 56 414
460 229 971
463 384 33
273 27 159
17 91 843
91 446 149
110 75 11
245 436 936
452 404 958
338 246 210
75 139 49
317 187 859
173 79 28
221 195 224
396 322 800
111 277 979
215 360 103
299 363 838
132 401 632
123 388 22
242 158 654
161 218 980
301 165 510
442 304 131
451 0 766
64 136 734
297 326 36
125 320 202
266 228 813
4 186 481
187 87 955
13 455 885
18 392 57
76 17 303
25 308 371
356 135 770
172 236 26
459 234 162
280 295 638
29 204 17
106 312 192
201 359 797
380 102 628
346 324 615
58 3 810
65 224 371
213 81 757
251 144 71
340 434 712
325 425 370
427 430 168
187 216 575
15 30 820
286 438 785
357 262 914
293 218 469
382 33 848
81 304 682
56 123 457
462 250 884
71 451 107
7 123 943
165 145 552
88 233 470
257 266 427
225 23 601
423 67 636
271 467 438
19 103 796
273 67 810
444 343 835
403 139 755
245 252 765
19 127 181
113 313 559
293 284 643
240 100 408
123 449 84
137 297 995
429 11 553
305 347 452
242 340 879
312 207 476
56 458 414
26 99 301
342 47 936
406 457 406
468 77 527
83 277 309
279 392 188
45 109 828
78 422 47
313 40 317
327 463 672
359 322 59
309 147 331
197 217 179
386 311 88
177 319 683
218 208 942
61 463 481
338 331 655
193 94 127
133 351 298
351 133 298
349 423 437
10 215 682
373 410 65
474 103 298
354 327 11
402 133 240
422 149 861
177 38 521
419 20 193
391 151 196
396 9 662
161 106 692
115 97 190
215 354 190
126 244 432
320 233 401
309 326 597
237 161 174
76 52 952
68 26 473
392 243 967
400 151 699
118 395 396
398 234 81
393 225 807
130 45 961
355 278 513
120 98 597
175 354 257
225 302 813
49 105 903
473 384 798
12 422 856
276 93 464
214 433 483
266 442 674
13 177 385
163 426 226
387 428 966
262 293 953
373 455 607
323 210 866
176 301 236
283 396 283
147 465 232
287 172 943
36 272 304
41 208 618
388 472 616
436 245 936
77 241 90
183 310 263
447 47 224
84 209 587
150 212 726
298 290 481
186 70 48
101 23 368
401 416 891
224 340 468
197 80 6
308 141 422
181 216 571
99 449 922
64 438 902
0 72 134
18 14 176
374 54 888
150 177 235
32 62 68
248 99 36
429 360 893
288 396 379
190 336 664
294 239 268
35 134 739
196 110 608
315 302 622
376 223 204
2 348 760
3 241 488
214 417 981
347 350 850
441 279 681
86 356 757
13 372 107
233 134 512
297 1 239
32 299 94
192 376 99
32 268 912
150 21 112
464 455 748
50 161 253
375 260 385
400 75 290
248 332 458
111 281 146
463 170 325
45 144 78
410 18 715
45 130 961
364 434 914
240 182 615
293 165 289
46 437 177
274 181 143
344 66 691
255 380 24
39 23 863
410 116 94
136 280 272
98 156 366
144 333 963
36 121 972
28 252 494
359 11 65
434 210 352
255 288 146
22 92 819
247 200 518
47 319 840
431 88 643
246 407 317
141 225 281
69 124 455
76 78 644
315 363 513
22 127 302
343 223 941
323 47 930
218 216 354
464 111 443
185 465 719
415 353 447
217 6 502
345 325 100
218 161 980
42 206 6
28 184 381
165 169 976
232 172 624
399 316 40
55 280 809
319 47 840
416 446 884
283 23 158
381 184 632
150 365 300
375 449 532
254 169 865
192 148 931
261 174 250
18 94 805
229 341 325
63 255 629
11 424 722
111 403 653
38 212 837
294 186 803
421 318 288
446 37 647
185 78 783
289 311 46
9 474 938
268 301 43
20 47 586
314 3 860
21 56 691
341 159 244
128 431 573
46 261 194
352 97 912
349 312 917
185 261 340
94 193 127
145 59 171
132 316 841
114 233 421
81 222 225
379 291 716
370 380 176
210 75 583
382 156 79
4 429 303
100 369 321
379 41 921
250 424 431
104 108 537
158 339 334
164 282 198
323 368 871
457 241 189
18 330 987
116 274 462
390 270 682
233 394 199
298 327 362
212 419 694
99 218 842
389 396 821
186 330 859
428 384 276
77 356 486
312 152 419
320 229 687
238 228 559
35 279 728
136 233 37
164 459 103
176 334 50
119 22 442
274 184 28
424 13 795
273 45 799
253 249 14
384 95 354
319 354 264
196 184 671
425 267 387
218 305 649
1 455 249
331 310 73
371 281 575
200 328 783
361 142 422
30 172 823
62 342 530
198 459 416
28 255 731
84 135 15
308 338 9
378 166 767
356 86 757
308 320 651
149 382 242
226 287 789
247 167 404
191 286 121
388 323 13
353 397 214
148 120 989
365 406 675
282 299 217
14 39 253
55 415 501
99 8 762
287 126 782
328 423 379
154 219 462
28 286 559
45 458 168
397 381 761
298 92 59
44 49 511
227 302 285
224 262 948
426 316 36
169 165 976
251 329 963
419 423 788
39 144 120
238 325 543
438 64 902
123 441 322
163 379 434
61 404 331
251 439 298
148 384 745
135 335 386
315 459 528
21 337 554
415 272 537
244 226 200
158 25 281
28 19 887
278 415 865
254 249 804
208 374 389
334 393 439
406 365 675
303 292 553
273 237 201
303 24 611
7 200 747
346 420 645
437 81 911
136 63 950
148 452 877
269 224 327
261 384 900
129 271 956
235 47 261
213 56 425
71 304 249
232 411 517
439 133 782
50 109 107
83 410 326
280 268 119
310 65 907
156 382 79
122 384 573
364 130 948
148 453 104
310 331 73
428 300 304
7 320 65
329 83 259
423 328 379
209 299 674
379 159 815
80 452 856
431 430 664
125 467 692
189 273 45
393 156 766
414 250 750
279 84 781
204 460 502
159 473 144
277 111 979
380 339 427
77 367 334
46 105 199
435 94 95
99 149 165
374 436 234
167 340 901
391 283 203
100 451 432
463 428 377
94 315 856
66 344 691
449 84 560
84 471 377
319 466 83
335 301 850
69 452 257
339 462 158
338 282 633
228 258 656
390 127 309
188 266 418
419 233 484
352 83 797
100 240 408
32 78 938
332 470 636
369 118 841
336 282 496
428 387 966
88 455 424
377 114 330
144 275 781
420 321 647
408 157 500
226 17 782
81 213 757
36 363 688
345 439 427
166 213 707
61 146 437
369 455 706
288 378 472
394 328 786
121 208 727
109 290 45
288 79 220
135 389 2
258 155 919
271 474 295
331 134 396
268 32 912
40 467 92
461 230 387
301 268 43
73 468 582
131 355 645
251 111 186
160 337 524
26 192 401
157 353 744
442 364 169
379 401 347
161 119 295
68 85 129
91 133 261
145 280 38
185 447 422
318 216 716
430 95 115
331 212 15
99 248 36
192 422 63
431 7 284
50 51 782
475 14 479
269 163 185
415 10 474
276 69 137
304 231 159
473 45 769
284 227 465
57 109 258
45 226 84
187 465 466
365 475 767
189 223 313
94 454 708
223 343 941
95 319 850
472 7 889
310 162 951
53 26 572
378 463 914
39 14 253
221 435 629
166 378 767
79 13 363
156 448 321
113 285 165
365 345 924
398 397 791
29 199 751
80 39 907
134 233 512
110 196 608
76 375 789
440 324 873
84 449 560
200 407 845
227 119 441
103 364 387
171 333 150
263 387 885
234 195 800
274 403 273
398 344 720
438 249 249
285 113 165
380 92 782
29 253 832
376 429 544
391 85 419
54 201 614
203 53 513
299 32 94
279 210 248
317 410 283
298 140 639
96 413 117
142 201 120
10 39 543
430 76 931
356 77 486
137 63 405
373 333 600
167 87 693
136 364 605
102 156 86
378 178 756
456 338 411
354 454 673
391 359 744
311 177 979
75 322 819
391 125 244
14 112 545
301 79 794
80 405 473
269 348 808
431 82 910
334 11 152
409 37 138
3 203 184
106 473 643
126 393 950
444 138 718
188 172 965
55 246 225
91 205 262
455 373 607
405 80 473
279 271 658
73 5 841
120 114 51
322 342 569
104 106 741
457 406 406
228 225 531
324 39 414
348 61 410
92 426 820
422 475 771
409 239 43
465 185 719
117 344 24
191 127 751
134 331 396
270 256 517
124 72 841
295 246 608
350 347 850
307 211 244
227 293 409
390 29 630
24 249 618
64 463 394
408 128 62
226 346 871
291 196 213
405 213 373
315 108 292
116 231 26
284 211 178
102 476 161
292 308 862
467 316 741
21 249 227
395 450 984
460 23 815
310 192 636
59 145 171
316 467 741
262 224 948
49 411 800
261 238 549
281 92 948
207 91 710
219 356 779
315 152 580
415 203 888
326 389 981
458 437 778
339 466 572
128 329 188
472 366 208
86 70 824
431 331 175
162 331 62
53 186 838
268 273 555
259 36 134
384 122 573
47 130 211
23 39 863
444 210 683
261 470 150
189 395 347
369 374 379
296 403 279
222 81 225
463 471 182
234 459 162
203 386 916
295 245 113
42 162 80
468 238 53
304 71 249
79 347 423
55 49 413
178 8 710
449 278 418
242 94 327
342 183 771
444 454 427
141 308 422
143 280 41
149 246 928
439 211 107
168 246 147
289 444 4
398 69 822
22 119 442
29 231 41
102 452 975
35 432 951
148 246 759
247 178 798
341 402 500
226 149 671
246 338 210
167 350 900
425 325 370
230 126 205
320 101 772
158 313 440
416 359 684
418 390 904
222 463 448
386 265 53
80 197 6
259 13 563
139 285 769
53 96 735
150 163 338
458 413 679
266 188 418
182 134 798
70 152 129
123 26 634
261 304 111
396 288 379
337 170 157
374 137 972
439 288 711
448 178 134
71 49 194
8 192 91
317 237 215
160 325 181
79 288 220
78 144 950
467 442 741
106 129 623
195 445 565
167 290 717
62 32 68
155 385 328
313 186 154
126 424 869
47 245 856
322 13 709
469 79 473
72 187 931
339 168 210
434 460 56
237 287 251
427 397 181
319 295 135
364 389 767
4 347 963
16 290 65
373 66 895
105 49 903
258 228 656
99 85 864
124 388 698
39 8 472
192 287 278
203 395 931
90 269 285
184 28 381
72 229 343
295 92 519
388 40 655
55 221 436
245 371 692
322 185 684
325 238 543
252 27 249
144 133 695
356 30 168
367 266 974
365 263 510
40 183 667
419 280 146
156 67 216
255 95 327
294 13 4
173 457 965
247 207 957
253 71 412
467 420 942
266 172 305
249 21 227
390 386 585
201 355 56
63 136 950
108 315 292
59 218 106
141 113 276
190 173 680
27 394 931
336 257 956
439 127 738
158 37 568
173 446 695
174 150 286
247 276 52
271 104 693
83 288 385
14 185 463
397 394 964
402 30 535
118 226 59
267 28 997
290 109 45
183 239 539
216 25 842
164 434 458
385 435 706
241 80 75
268 156 492
6 268 135
82 58 233
356 355 362
380 410 65
295 70 17
133 91 261
436 389 375
21 197 701
220 28 211
23 220 668
8 397 201
352 276 792
118 111 886
135 132 285
162 96 696
390 421 578
16 470 804
33 435 367
197 443 42
455 329 476
337 186 118
112 14 545
52 409 490
6 260 664
395 398 391
108 459 324
271 129 956
427 87 584
373 389 262
221 239 300
220 23 668
1 427 139
160 467 552
448 141 971
200 247 518
79 173 28
474 443 14
258 464 913
155 422 92
355 257 899
348 129 899
83 365 516
357 250 981
382 149 242
363 230 384
80 418 744
91 207 710
363 412 562
83 404 993
93 151 145
414 28 757
427 300 325
398 395 391
166 417 986
460 149 462
192 310 636
301 428 121
95 454 628
220 44 991
197 457 470
311 165 125
229 318 880
354 178 879
306 28 841
359 201 797
27 168 914
375 473 212
424 324 886
13 155 572
71 253 412
183 40 667
430 393 499
100 442 935
0 223 757
236 387 303
131 414 521
403 395 725
106 161 692
458 290 82
293 188 971
39 126 191
322 75 819
181 224 195
444 86 403
202 218 67
454 95 628
50 298 835
246 179 964
455 1 249
40 388 655
413 420 146
413 383 460
129 106 623
127 390 309
201 435 170
393 19 419
264 431 751
150 348 871
317 119 804
4 130 29
96 162 696
149 226 671
324 456 215
427 276 542
68 339 109
437 97 980
287 438 900
173 93 84
203 446 7
122 339 228
89 17 821
26 53 572
230 471 508
99 374 817
241 457 189
184 189 587
466 245 893
105 46 199
344 175 135
303 447 560
362 45 580
54 139 698
363 264 465
211 269 416
346 208 729
213 108 338
13 458 690
409 174 295
108 69 844
157 408 500
440 248 153
450 395 984
341 229 325
138 457 714
229 36 308
396 430 380
103 433 844
428 463 377
270 67 266
391 59 727
389 373 262
238 261 549
73 49 432
362 137 952
7 130 395
203 214 436
129 446 955
16 317 542
154 448 331
352 314 698
385 30 667
82 378 702
355 201 56
149 422 861
189 301 83
459 112 694
334 260 111
470 261 150
386 218 595
10 415 474
177 239 727
296 297 76
411 238 240
273 417 502
301 296 251
218 387 828
348 269 808
277 178 460
311 289 46
83 242 887
174 437 193
15 84 687
80 191 113
42 9 425
410 272 625
299 206 831
36 259 134
222 270 198
144 45 78
309 239 272
263 467 815
200 445 695
378 201 924
339 172 746
387 418 852
97 115 190
382 420 232
445 73 930
266 230 707
122 357 161
240 381 440
136 263 708
241 3 488
304 110 474
285 319 20
220 246 435
471 125 905
106 111 835
460 273 436
455 299 607
426 163 226
316 106 568
152 181 839
131 409 323
283 358 952
101 103 329
455 464 748
129 348 899
226 1 821
268 291 389
394 298 719
396 215 998
317 430 201
425 464 314
233 320 401
138 95 212
461 149 504
209 77 454
420 62 961
386 19 563
322 456 662
102 161 795
45 148 851
157 54 563
109 222 821
51 100 241
14 330 331
45 372 471
454 437 677
211 284 178
347 446 244
392 445 979
239 284 713
87 135 646
391 127 779
202 77 573
84 279 781
446 416 884
260 27 984
294 93 433
160 257 561
41 359 874
386 463 753
268 320 826
269 327 12
246 220 435
150 190 27
108 197 697
168 159 900
414 171 852
387 263 885
139 245 879
103 278 88
135 36 183
306 72 671
296 301 251
146 170 321
262 355 302
339 463 66
250 414 750
71 127 917
360 429 893
374 369 379
347 79 423
368 168 136
422 57 956
229 37 541
168 139 177
165 76 987
205 322 127
214 132 140
156 277 628
172 259 594
258 244 296
226 145 648
438 52 639
126 32 139
302 254 83
11 283 398
65 310 907
406 268 84
332 326 436
354 215 190
32 126 139
396 360 219
274 364 842
418 127 360
358 302 194
341 447 273
397 222 707
210 423 888
345 159 400
305 218 649
275 223 124
246 55 225
170 337 157
374 273 541
198 137 791
291 24 475
397 191 785
28 425 922
93 276 464
158 344 802
366 387 760
128 354 867
409 399 653
251 116 893
45 103 828
308 436 283
342 227 729
397 331 655
397 5 302
432 439 737
44 385 6
121 219 613
268 280 119
4 187 594
70 362 112
383 201 998
456 112 578
410 352 664
470 121 411
452 216 468
76 453 696
322 202 286
183 473 512
114 421 158
203 63 889
331 237 759
129 31 819
65 29 344
27 277 242
322 266 247
433 132 12
229 237 891
141 467 828
306 55 742
420 398 748
93 432 215
186 87 542
355 356 362
369 159 379
282 338 633
358 158 57
43 404 595
421 148 423
293 405 177
127 143 690
11 359 65
208 41 618
444 137 917
73 297 642
240 183 288
347 4 963
397 8 201
291 74 427
225 393 807
395 439 579
130 47 211
109 299 404
136 53 402
144 39 120
472 127 78
308 284 221
393 102 850
156 102 86
141 6 143
233 88 470
439 359 677
332 227 909
390 465 347
172 339 746
192 183 189
400 275 389
166 178 491
202 25 386
280 136 272
430 235 641
422 78 47
455 88 424
188 251 616
377 232 14
9 286 418
139 344 147
255 327 203
450 147 524
78 48 195
119 230 235
364 219 712
344 258 909
16 382 21
298 331 364
433 134 503
334 470 881
147 170 875
9 359 913
291 268 389
189 127 349
12 305 211
377 130 762
321 453 910
227 116 620
171 276 915
290 298 481
170 356 987
211 15 108
27 273 159
334 403 118
299 109 404
108 104 537
312 245 361
312 307 824
9 380 450
344 398 720
340 266 581
123 393 349
416 172 510
116 410 94
399 338 438
387 236 303
326 57 873
16 78 114
275 60 417
320 269 766
366 318 34
286 364 828
429 274 284
394 1 130
294 252 695
72 423 412
31 253 200
23 446 950
70 443 511
222 158 971
24 291 475
125 476 674
405 360 183
22 380 529
380 460 851
96 323 992
388 62 789
411 120 592
389 326 981
23 460 815
205 435 343
56 329 499
133 188 73
196 215 895
164 231 781
183 386 978
325 345 100
439 171 904
474 91 771
28 306 841
56 425 680
417 424 679
191 300 993
136 64 734
427 211 40
277 156 628
69 275 907
123 289 327
208 463 862
242 165 161
63 203 889
203 415 888
225 141 281
244 126 432
135 80 642
354 290 452
145 53 400
80 436 921
232 151 599
414 391 746
208 276 736
228 238 559
178 465 968
438 286 785
396 283 283
184 274 28
97 64 218
454 94 708
7 357 301
142 386 967
344 24 319
161 237 174
135 84 15
347 414 436
295 280 638
245 408 804
20 345 263
297 223 354
137 430 86
87 164 208
123 423 801
301 253 185
292 85 404
268 406 84
327 15 103
357 205 539
374 175 947
428 206 314
455 369 706
144 227 74
317 13 187
278 210 222
467 346 845
133 402 240
219 156 860
451 408 539
47 439 530
227 357 693
476 102 161
74 357 105
301 298 478
328 394 786
407 455 974
416 401 891
419 212 694
29 294 198
299 282 217
421 170 938
116 251 893
205 370 153
421 423 973
449 99 922
208 346 729
112 427 503
166 21 979
306 247 806
104 53 422
242 83 887
47 20 586
421 114 158
75 23 240
231 333 127
452 423 607
53 184 315
338 308 9
152 138 556
59 423 544
332 166 851
132 433 12
48 78 195
316 200 257
256 400 627
351 180 355
406 340 906
420 346 645
204 86 341
331 31 92
475 26 950
384 428 276
260 334 111
106 104 741
182 411 993
5 444 345
331 53 272
118 39 1000
8 386 968
60 418 328
202 357 589
206 360 344
364 274 842
427 390 244
227 151 171
76 165 987
177 150 235
33 255 108
156 138 978
17 76 303
71 428 101
457 197 470
174 277 141
50 292 254
266 340 581
284 60 21
310 177 842
189 249 250
440 178 276
23 387 655
355 432 180
28 414 757
415 110 468
26 129 35
295 123 834
157 14 897
182 143 780
401 472 585
116 227 620
152 137 107
34 284 566
132 460 874
219 25 235
368 398 748
172 287 943
225 36 639
42 443 424
363 36 688
231 201 380
184 397 208
126 263 605
235 430 641
238 411 240
431 422 777
419 375 757
269 3 162
134 35 739
374 208 389
208 218 942
105 26 780
177 474 664
314 229 888
171 235 382
297 247 471
98 331 963
345 365 924
110 443 648
468 428 55
