264 1852
119 131 823
59 40 297
162 28 122
221 174 130
118 82 975
21 174 838
227 114 445
257 244 851
233 110 641
234 225 853
39 13 623
72 118 460
73 3 260
231 182 685
40 240 72
246 44 627
250 133 509
158 135 160
8 47 841
31 178 806
42 23 797
245 171 816
57 21 762
17 210 366
248 51 470
171 245 816
90 87 640
138 125 221
196 41 603
228 47 615
171 237 134
195 81 76
187 141 465
238 113 240
42 110 257
239 56 14
55 32 215
205 229 186
134 95 748
247 224 657
139 236 531
197 33 590
176 212 570
213 66 480
218 174 687
151 113 543
57 159 422
153 197 468
81 236 813
234 22 786
232 90 452
30 48 698
225 139 640
178 180 394
214 14 131
73 107 309
177 84 343
216 215 869
169 49 299
222 139 627
96 121 899
136 17 295
168 24 434
12 26 886
168 185 353
148 255 446
140 153 53
195 107 538
122 17 126
12 239 420
217 123 479
159 102 104
192 56 253
194 84 893
182 34 349
115 19 319
166 52 838
41 235 691
187 254 598
160 253 338
103 11 496
254 187 598
98 33 102
232 70 650
211 241 640
162 111 628
188 200 9
13 254 912
170 12 777
144 218 398
147 257 540
162 171 710
4 8 833
73 71 963
139 140 941
57 14 699
6 44 595
197 184 163
182 128 510
26 40 588
123 98 16
244 257 851
185 31 697
258 70 185
83 57 355
181 252 868
214 2 573
57 224 602
146 13 891
90 177 487
144 93 937
23 86 155
108 24 29
145 183 509
50 110 998
169 100 818
222 226 578
106 144 908
78 253 618
45 117 702
79 247 727
243 84 952
6 54 824
247 15 127
96 128 872
174 218 687
259 192 641
244 64 269
205 23 194
212 127 478
195 29 229
171 162 710
127 41 970
57 166 72
157 80 439
133 245 362
239 2 590
172 6 735
247 79 727
250 65 695
61 173 181
215 249 910
170 232 963
125 213 506
13 158 438
169 96 305
251 183 441
29 175 891
74 218 163
71 189 588
43 48 989
143 54 817
54 198 609
45 142 172
14 37 775
87 235 491
79 137 445
139 46 85
129 119 562
159 193 41
205 234 150
17 19 792
113 56 283
68 53 20
108 206 527
150 85 203
44 55 241
181 53 865
86 95 113
153 140 53
25 34 513
47 176 52
170 228 12
57 208 937
224 226 112
255 56 774
212 176 570
131 119 823
253 187 458
236 223 377
81 260 199
154 24 756
116 23 951
152 139 305
52 154 234
223 81 195
218 74 163
243 239 727
67 172 944
39 259 724
121 96 899
175 150 228
148 6 880
86 228 45
7 246 893
69 24 990
243 220 320
70 232 650
90 232 452
170 262 338
180 178 394
158 44 412
230 17 978
119 58 810
68 187 616
48 240 396
80 131 18
128 67 117
240 48 396
206 94 119
189 228 630
204 22 203
202 180 81
132 46 534
106 223 231
8 4 833
182 231 685
54 116 382
170 108 476
17 172 798
215 40 736
83 13 113
116 91 481
91 15 254
119 129 562
251 34 476
192 38 504
225 182 236
35 239 936
188 26 177
189 71 588
247 155 338
36 90 615
50 173 967
79 200 199
153 68 364
15 143 968
260 18 542
223 255 591
134 8 154
113 16 619
173 162 323
257 184 958
56 239 14
189 20 628
47 86 571
247 168 452
146 92 361
48 30 698
156 81 556
176 33 330
167 166 188
13 95 155
160 222 11
263 52 934
198 229 345
231 158 781
190 135 508
239 35 936
119 10 841
156 32 551
237 171 134
81 171 784
22 66 251
75 175 166
81 31 695
81 125 419
150 175 228
26 160 710
54 1 622
166 43 68
23 71 397
50 137 469
75 109 283
56 113 283
233 91 633
177 8 434
100 169 818
15 188 998
159 237 878
96 151 432
111 10 345
16 9 165
132 16 757
132 207 53
184 177 502
239 47 90
191 157 203
64 240 840
3 62 3
23 105 913
261 73 80
119 12 816
90 78 314
227 89 955
114 205 925
183 94 255
229 205 186
218 80 754
62 56 289
237 51 814
33 232 400
117 45 702
112 177 553
33 197 590
201 155 336
13 233 434
132 86 887
68 209 518
228 52 139
183 89 42
193 159 41
71 58 942
116 54 382
220 3 508
248 14 162
22 190 177
141 159 836
138 166 423
34 49 762
251 69 387
230 36 293
63 130 895
139 102 16
151 96 432
152 30 892
170 122 41
160 108 74
23 42 797
202 118 619
126 258 74
126 29 696
5 61 198
126 168 245
126 236 370
161 174 106
178 260 627
43 166 68
251 230 753
117 250 221
230 251 753
208 246 77
238 176 23
29 255 988
167 262 172
35 179 275
144 206 297
66 22 251
163 92 351
53 159 572
96 115 365
29 87 16
21 237 215
24 154 756
252 181 868
197 172 287
88 100 367
20 2 793
213 110 41
195 58 466
213 125 506
165 191 682
67 135 165
106 7 800
79 105 349
117 198 561
237 21 215
4 233 918
192 204 218
251 81 437
209 205 946
152 142 82
209 103 634
27 210 99
187 115 347
6 251 179
225 236 400
213 190 650
212 227 211
25 256 605
146 196 115
172 67 944
73 44 37
125 101 976
36 241 853
232 170 963
33 126 82
157 69 450
41 112 234
36 169 13
10 50 414
139 222 627
13 178 351
158 94 455
115 187 347
168 261 921
225 197 142
121 159 755
54 124 932
47 151 454
152 182 809
166 138 423
155 201 336
229 164 970
100 74 895
172 13 437
203 157 240
84 124 754
35 182 926
236 225 400
228 180 385
48 243 527
99 54 952
142 138 473
243 218 93
60 3 596
246 7 893
164 186 509
207 132 53
105 16 344
210 17 366
248 186 670
32 119 422
152 89 183
46 132 534
214 236 482
126 33 82
245 203 354
58 195 466
217 101 962
156 59 478
207 72 715
206 109 647
189 256 673
177 132 687
69 21 164
0 62 46
204 192 218
105 100 58
73 17 953
194 27 908
59 14 370
195 100 216
39 241 912
211 109 672
13 83 113
253 160 338
56 91 39
3 220 508
130 180 654
234 122 864
120 102 33
13 220 286
163 14 529
233 13 434
257 147 540
258 126 74
153 257 581
24 168 434
49 36 588
154 68 353
26 33 837
91 45 71
133 102 351
174 16 40
130 255 102
92 32 964
16 132 757
200 118 664
70 186 15
226 118 311
37 178 394
12 250 559
50 10 414
54 196 785
162 159 17
258 259 179
182 225 236
98 123 16
32 55 215
191 165 682
6 30 311
27 203 197
94 158 455
52 166 838
123 53 461
55 50 42
111 112 703
249 127 427
38 98 258
227 212 211
200 79 199
206 199 729
157 237 228
17 54 919
49 233 6
219 67 661
175 75 166
61 101 866
261 190 265
105 55 553
210 87 988
248 72 789
220 243 320
167 180 247
172 105 373
221 40 120
40 156 224
208 34 425
146 120 300
202 58 687
49 169 299
175 10 185
248 235 411
24 132 826
105 79 349
91 132 281
185 211 138
236 139 531
156 165 786
27 183 276
62 34 299
237 155 450
58 202 687
149 30 651
20 110 2
124 84 754
17 73 953
133 55 413
56 192 253
98 7 833
226 55 154
29 209 566
22 142 258
178 37 394
21 7 867
76 248 705
176 256 703
238 131 698
48 43 989
29 212 498
14 89 506
167 11 49
261 168 921
9 16 165
164 139 900
209 29 566
149 236 122
143 57 718
6 150 975
125 156 44
235 63 81
22 56 397
154 130 554
27 113 375
137 79 445
118 72 460
13 211 650
6 51 785
28 164 775
127 249 427
194 243 638
178 215 598
81 251 437
178 31 806
1 196 851
95 38 706
251 170 175
180 167 247
241 39 912
68 154 353
100 68 934
254 13 912
94 236 225
201 117 127
61 66 229
153 162 220
236 214 482
110 213 41
67 182 651
7 27 143
44 175 392
222 66 149
111 110 772
38 67 911
27 131 206
247 65 140
104 216 869
156 211 443
94 206 119
234 29 746
157 203 240
78 167 243
33 98 102
102 139 16
215 216 869
67 219 661
79 223 203
28 105 947
72 207 715
12 200 340
215 169 485
109 75 283
184 63 393
50 197 178
78 19 218
210 262 523
199 45 365
249 215 910
43 117 93
164 28 775
194 232 153
44 97 26
139 225 640
56 190 397
223 203 98
18 182 200
222 160 11
142 123 436
249 142 917
108 29 227
182 100 469
113 136 878
84 177 343
260 81 199
10 119 841
62 3 3
122 170 41
200 188 9
157 138 594
4 248 778
74 149 720
142 61 539
245 57 319
86 47 571
80 61 582
211 47 600
11 187 240
177 88 531
172 98 356
144 106 908
146 188 304
26 188 177
247 221 293
167 86 446
236 188 809
183 186 868
131 27 206
215 178 598
219 111 476
171 228 87
209 236 945
97 198 581
6 172 735
62 242 842
61 250 640
82 259 718
139 152 305
139 26 58
123 142 436
124 159 94
17 230 978
131 238 698
2 214 573
118 226 311
224 247 657
74 66 537
240 159 428
16 47 937
141 126 485
127 225 828
21 256 653
147 18 115
111 162 628
55 226 154
82 23 801
156 40 224
169 36 13
8 255 960
260 178 627
256 21 653
101 61 866
40 215 736
46 139 85
199 51 786
185 168 353
230 104 126
79 234 788
249 48 32
36 47 967
114 213 720
35 63 959
177 102 748
153 90 226
196 74 377
185 47 162
192 70 904
35 76 659
25 244 769
132 47 619
127 135 235
246 162 728
95 13 155
118 196 442
220 146 984
64 72 402
34 251 476
128 206 618
214 202 774
155 76 407
135 67 165
200 12 340
57 83 355
22 91 528
55 157 377
188 260 730
7 152 635
218 144 398
10 175 185
78 66 770
16 113 619
120 215 194
125 138 221
257 159 467
186 183 868
161 253 406
170 65 326
10 139 36
108 81 998
257 239 245
98 159 463
225 177 365
59 156 478
95 232 62
217 130 854
102 101 977
94 183 255
66 222 149
146 190 10
112 122 472
126 15 303
111 190 109
101 102 977
206 124 56
102 159 104
120 223 462
44 106 644
244 58 486
159 135 324
165 156 786
153 159 519
112 145 958
204 49 901
14 248 162
50 102 96
126 101 204
206 141 757
47 244 976
163 203 410
26 66 200
78 30 587
135 182 611
27 194 908
239 243 727
240 119 633
170 128 870
14 59 370
127 94 899
126 239 277
175 98 232
262 168 458
113 151 543
14 163 529
218 243 93
15 242 176
61 80 582
168 126 245
187 118 265
190 146 10
43 107 453
134 233 838
30 232 267
5 77 668
65 250 695
168 29 358
122 112 472
118 63 520
229 198 345
8 177 434
260 61 175
208 18 888
35 220 888
97 158 213
257 153 581
79 254 884
202 96 97
158 149 479
220 118 953
27 7 143
47 8 841
206 144 297
56 62 289
123 78 527
236 126 370
67 188 213
69 58 334
72 248 789
32 156 551
57 59 743
34 62 299
182 152 809
86 132 887
240 64 840
207 110 977
251 6 179
154 11 6
89 14 506
57 121 654
35 246 115
17 258 162
177 90 487
233 4 918
40 237 826
237 97 486
226 170 885
135 190 508
102 120 33
232 194 153
162 153 220
214 200 778
257 112 580
229 97 823
97 5 128
113 27 375
59 21 249
135 158 160
136 263 58
102 70 286
15 131 287
86 124 637
164 124 141
184 175 235
221 247 293
13 60 779
13 12 232
210 99 850
84 243 952
50 55 42
13 39 623
77 42 364
159 240 428
47 132 619
239 12 420
219 203 276
110 130 610
182 67 651
56 38 281
29 234 746
29 126 696
203 122 35
116 82 38
239 189 653
160 26 710
101 217 962
48 103 385
239 91 833
31 81 695
40 221 120
111 123 748
127 25 474
11 103 496
44 218 2
68 100 934
244 25 769
143 246 665
178 125 733
18 147 115
54 143 817
228 189 630
242 62 842
135 159 324
103 209 634
36 230 293
234 165 151
217 91 190
18 117 793
106 152 725
41 244 187
94 127 899
23 46 48
124 86 637
237 159 878
31 185 697
183 251 441
228 37 662
132 24 826
203 223 98
128 123 548
99 259 435
56 22 397
21 69 164
234 79 788
4 116 632
167 78 243
56 220 839
145 80 55
63 96 552
34 151 76
190 30 300
121 57 654
77 5 668
107 105 642
110 20 2
66 74 537
243 48 527
26 0 326
247 96 651
131 219 840
76 99 743
165 234 151
236 164 329
19 108 768
52 127 38
49 243 163
36 49 588
228 143 802
188 99 373
196 54 785
211 81 557
255 29 988
99 76 743
208 57 937
26 12 886
253 245 338
13 248 278
188 236 809
12 92 514
216 148 98
89 152 183
82 116 38
8 134 154
182 186 406
81 156 556
52 263 934
197 50 178
107 43 453
177 21 631
166 167 188
141 187 465
107 73 309
63 35 959
246 208 77
111 219 476
175 44 392
34 14 473
255 8 960
32 85 348
95 134 748
30 190 300
139 100 558
18 208 888
57 245 319
176 47 52
121 139 446
116 206 409
22 234 786
248 4 778
93 217 438
107 195 538
198 117 561
15 135 71
116 223 590
74 223 537
223 79 203
197 153 468
254 91 912
260 188 730
101 125 976
99 188 373
96 161 408
162 258 314
223 106 231
228 170 12
190 22 177
213 225 258
79 159 376
246 240 881
143 157 771
81 68 399
1 67 252
209 93 558
199 232 163
102 227 759
198 54 609
3 71 144
27 135 636
96 202 97
220 35 888
108 243 909
108 19 768
79 47 58
125 81 419
171 98 405
172 79 900
110 42 257
67 1 252
154 124 639
6 148 880
90 153 226
170 182 518
221 190 489
132 177 687
259 82 718
37 104 53
116 115 22
105 107 642
7 106 800
155 237 450
255 122 846
238 37 657
49 204 901
15 247 127
73 261 80
181 183 727
260 223 372
168 247 452
182 35 926
97 229 823
30 152 892
40 32 688
244 46 155
238 4 167
11 261 187
161 80 97
184 197 163
163 80 144
159 57 422
86 88 415
135 127 235
83 250 526
71 119 989
15 103 486
183 60 97
39 65 883
65 170 326
57 143 718
245 132 215
49 34 762
237 125 415
199 60 85
14 57 699
25 127 474
157 133 483
230 145 480
58 71 942
4 131 572
120 146 300
76 35 659
208 50 874
196 1 851
127 181 949
224 57 602
186 164 509
31 72 701
63 118 520
70 101 411
91 254 912
255 223 591
78 123 527
135 15 71
124 164 141
212 29 498
105 71 744
262 210 523
37 228 662
225 127 828
258 17 162
218 223 331
60 195 738
188 146 304
243 128 536
54 6 824
184 149 447
182 98 526
46 23 48
107 7 42
48 10 654
19 52 94
49 196 86
4 238 167
194 3 274
259 135 371
182 206 380
16 121 671
188 15 998
124 206 56
228 152 266
52 235 46
231 60 887
156 29 465
28 100 52
205 38 779
177 166 672
104 37 53
142 45 172
29 262 466
155 198 257
172 17 798
148 82 787
241 36 853
223 260 372
119 256 936
100 171 458
12 170 777
245 133 362
93 144 937
216 68 60
159 162 17
216 104 869
223 74 537
223 236 377
86 23 155
198 222 807
239 48 834
86 37 979
124 54 932
143 263 961
112 257 580
202 214 774
71 3 144
47 80 240
119 71 989
156 125 44
30 6 311
157 55 377
2 20 793
206 116 409
71 23 397
109 175 237
96 4 78
53 185 96
142 144 206
87 29 16
47 228 615
130 63 895
32 92 964
98 175 232
108 44 695
10 48 654
189 153 769
1 257 574
228 171 87
207 71 508
130 217 854
166 177 672
157 143 771
243 108 909
76 155 407
168 237 384
148 23 473
117 201 127
259 39 724
19 115 319
132 245 215
7 21 867
215 120 194
130 110 610
153 189 769
159 79 376
36 91 622
228 86 45
256 176 703
256 25 605
28 162 122
97 44 26
184 257 958
105 159 633
128 243 536
105 23 913
125 157 301
140 139 941
238 149 37
205 158 155
31 38 248
61 175 685
250 61 640
119 32 422
180 202 81
234 205 150
145 112 958
66 61 229
155 239 758
60 199 85
248 76 705
52 19 94
193 1 944
124 154 639
220 126 913
211 156 443
178 195 584
177 184 502
159 153 519
249 221 534
149 238 37
11 167 49
32 40 688
96 86 707
11 0 43
29 156 465
117 43 93
182 18 200
180 130 654
247 26 819
104 201 317
148 216 98
152 7 635
34 33 588
246 145 888
236 19 838
196 49 86
65 247 140
14 229 864
96 247 651
233 134 838
15 91 254
63 184 393
130 154 554
97 237 486
17 136 295
116 52 239
177 225 365
236 94 225
66 210 941
53 68 20
146 64 541
40 59 297
115 116 22
48 249 32
86 189 335
200 214 778
69 251 387
198 124 70
123 128 548
101 46 667
53 16 748
16 174 40
223 120 462
149 184 447
226 222 578
226 224 112
177 112 553
188 67 213
235 52 46
109 206 647
173 252 690
203 53 666
116 246 183
24 108 29
42 77 364
47 239 90
186 248 670
144 142 206
244 47 976
29 195 229
227 261 437
253 135 649
223 218 331
250 117 221
207 14 149
164 123 141
142 152 82
115 96 365
139 10 36
183 86 507
47 118 521
100 182 469
80 145 55
182 170 518
72 147 721
1 193 944
253 78 618
175 61 685
250 12 559
190 111 109
206 128 618
201 104 317
180 228 385
91 22 528
14 214 131
54 99 952
66 26 200
42 33 34
183 27 276
162 246 728
30 149 651
235 62 360
183 145 509
44 108 695
164 229 970
60 183 97
259 99 435
163 195 596
34 25 513
207 168 776
173 240 61
159 121 755
23 205 194
30 78 587
12 119 816
231 171 568
197 225 142
51 248 470
262 170 338
119 240 633
29 108 227
44 6 595
239 109 906
220 56 839
179 35 275
258 105 998
126 141 485
85 32 348
100 195 216
159 141 836
143 228 802
237 78 901
185 53 96
186 70 15
243 49 163
5 97 128
92 163 351
58 244 486
25 206 288
250 83 526
189 76 150
16 53 748
105 152 314
56 255 774
261 227 437
118 187 265
113 261 702
37 14 775
34 208 425
161 4 117
54 17 919
171 231 568
91 34 506
203 245 354
98 171 405
98 99 374
141 9 928
260 22 764
175 198 5
91 217 190
45 199 365
3 75 58
261 11 187
146 84 996
217 93 438
82 118 975
164 236 329
177 92 706
93 209 558
98 182 526
80 163 144
181 127 949
47 16 937
229 163 209
152 105 314
77 206 671
236 81 813
238 21 862
68 81 399
85 224 73
6 118 881
100 139 558
88 86 415
203 163 410
140 147 711
81 108 998
121 35 673
152 228 266
123 217 479
159 53 572
125 178 733
117 18 793
131 15 287
86 167 446
209 68 518
47 211 600
169 215 485
180 95 880
62 0 46
118 6 881
26 247 819
86 96 707
262 81 74
240 173 61
113 238 240
205 226 672
50 208 874
123 111 748
103 15 486
76 189 150
223 116 590
131 80 18
125 237 415
133 250 509
219 243 60
41 127 970
187 68 616
252 173 690
211 185 138
168 207 776
78 237 901
213 114 720
187 253 458
33 34 588
51 63 398
72 31 701
58 69 334
248 13 278
60 13 779
198 155 257
145 11 194
159 124 94
172 197 287
259 258 179
118 202 619
102 50 96
95 180 880
135 27 636
3 194 274
68 216 60
99 98 374
16 105 344
141 92 619
120 99 302
127 212 478
24 69 990
239 255 898
173 61 181
232 95 62
10 111 345
175 29 891
111 96 252
122 234 864
96 111 252
115 217 378
47 185 162
101 55 46
190 213 650
87 90 640
99 210 850
174 21 838
3 249 698
78 90 314
72 24 554
224 85 73
108 160 74
143 15 968
69 180 781
220 13 286
1 54 622
112 41 234
19 78 218
103 48 385
46 244 155
118 200 664
110 145 119
28 256 44
82 148 787
13 172 437
38 192 504
124 198 70
255 148 446
91 56 39
128 170 870
235 41 691
63 51 398
178 13 351
74 100 895
254 79 884
84 194 893
102 133 351
190 188 146
67 38 911
239 126 277
158 13 438
189 86 335
15 126 303
17 122 126
255 239 898
151 47 454
205 114 925
89 183 42
142 249 917
90 36 615
206 133 921
240 246 881
80 47 240
91 81 170
196 146 115
262 167 172
117 158 317
158 231 781
118 220 953
74 196 377
3 73 260
175 49 771
52 116 239
22 260 764
246 116 183
102 177 748
65 39 883
226 112 316
174 161 106
63 235 81
47 36 967
48 239 834
235 87 491
142 22 258
72 64 402
232 30 267
132 91 281
170 251 175
38 95 706
37 86 979
138 142 473
228 119 151
100 88 367
34 91 506
71 207 508
145 110 119
158 117 317
67 128 117
263 136 58
242 29 774
149 158 479
148 140 109
134 13 55
33 176 330
198 97 581
22 204 203
225 234 853
105 28 947
239 257 245
190 261 265
98 38 258
256 28 44
183 73 116
258 162 314
35 121 673
123 164 141
95 86 113
237 157 228
38 205 779
246 143 665
187 11 240
195 163 596
152 106 725
81 223 195
52 228 139
34 182 349
140 148 109
229 14 864
98 25 657
246 177 234
55 101 46
55 44 241
239 155 758
241 262 614
165 256 282
20 189 628
45 91 71
245 253 338
101 70 411
189 239 653
4 96 78
236 209 945
96 63 552
21 59 249
144 112 350
127 52 38
177 135 567
186 182 406
112 226 316
175 184 235
226 205 672
157 131 900
221 249 534
211 13 650
105 121 456
171 100 458
46 101 667
147 72 721
169 35 685
38 31 248
19 236 838
53 203 666
217 15 732
49 175 771
53 181 865
147 140 711
42 171 584
85 150 203
44 158 412
61 5 198
111 204 482
217 115 378
12 181 510
139 121 446
140 35 182
256 119 936
135 259 371
196 118 442
65 218 370
96 169 305
243 219 60
75 3 58
35 169 685
149 74 720
106 44 644
235 248 411
222 198 807
97 130 553
84 146 996
188 233 411
99 120 302
236 149 122
40 26 588
86 183 507
91 239 833
64 146 541
100 105 58
190 56 397
91 233 633
122 255 846
104 230 126
155 247 338
139 164 900
159 105 633
14 34 473
73 183 116
206 25 288
33 42 34
14 207 149
98 172 356
150 6 975
206 77 671
121 105 456
176 238 23
199 206 729
101 126 204
88 177 531
233 188 411
115 201 975
29 242 774
227 102 759
55 105 553
192 259 641
137 50 469
198 175 5
24 72 554
