297 1400
131 20 529
135 37 9
112 203 467
206 243 15
148 117 957
187 234 892
101 45 751
80 241 352
174 137 248
107 293 52
138 28 520
227 1 903
79 293 292
99 169 442
85 108 464
178 115 397
136 38 642
247 181 856
48 182 826
162 149 893
134 113 382
214 37 182
12 290 549
102 48 788
53 107 582
46 102 608
49 181 709
43 111 765
294 149 887
287 284 473
98 245 235
35 204 419
87 139 536
117 214 660
41 99 800
25 108 176
60 126 90
104 114 876
104 269 447
114 104 876
172 40 835
226 144 234
196 251 369
246 185 779
2 249 325
94 6 967
22 141 755
254 162 728
185 43 51
181 234 794
262 68 495
149 267 53
98 240 768
71 162 147
174 85 611
108 162 292
201 234 420
62 104 420
205 130 762
69 72 998
37 170 387
204 224 432
54 7 927
130 210 604
221 251 626
97 288 650
174 192 281
280 129 395
115 173 201
230 80 514
285 88 664
133 137 402
284 249 618
263 145 237
279 295 544
162 50 436
277 24 663
119 121 949
4 41 550
224 103 211
229 184 646
111 43 765
72 204 475
106 149 354
264 112 909
90 64 616
47 10 382
80 156 226
277 99 839
244 213 309
170 147 356
11 182 315
228 209 897
207 280 743
278 61 572
249 44 579
32 14 687
69 271 585
18 289 888
274 186 494
247 140 173
231 3 709
15 200 233
140 247 173
249 179 223
187 191 67
32 162 735
205 106 449
204 35 419
198 282 877
201 265 855
87 195 991
100 65 892
263 172 79
291 53 745
50 145 35
55 239 408
165 162 875
181 230 840
200 21 772
160 129 354
145 263 237
267 235 784
44 81 971
107 61 922
90 183 609
262 61 170
178 246 627
13 243 804
80 168 168
258 151 931
85 48 483
217 66 786
121 208 204
269 104 447
243 213 156
270 4 282
157 182 992
236 288 213
194 232 963
139 17 427
172 263 79
229 111 735
232 126 473
275 169 605
159 213 883
121 261 810
51 151 132
66 288 87
232 42 736
3 181 856
124 153 324
10 165 502
170 37 387
220 186 295
139 87 536
15 242 434
221 155 348
75 42 238
155 241 607
184 195 942
130 180 123
114 80 23
182 224 345
131 2 363
108 117 204
72 93 608
173 144 905
21 19 731
22 30 116
268 114 761
43 143 247
147 55 783
82 195 750
60 244 939
64 74 24
37 86 750
117 188 379
232 296 535
109 290 314
46 26 927
275 210 99
150 287 424
42 75 238
198 68 981
243 109 708
104 212 120
180 118 36
22 167 750
234 187 892
216 114 766
236 13 497
290 12 549
193 110 689
280 29 849
22 264 477
63 223 739
231 16 76
149 6 726
139 150 773
55 144 311
293 79 292
117 108 204
230 94 178
253 183 724
268 37 189
39 123 922
152 98 978
4 270 282
17 133 310
29 179 721
199 225 505
105 292 513
179 29 721
98 76 272
61 230 684
151 64 300
135 125 203
172 94 212
162 197 306
141 19 472
108 238 298
211 188 824
121 119 949
17 0 965
294 120 419
180 92 755
171 178 662
62 52 460
218 154 286
108 255 302
144 55 311
94 129 572
223 63 739
200 142 40
58 295 494
77 183 89
191 167 278
149 252 128
232 194 963
232 142 257
171 125 818
186 274 494
161 213 684
19 188 109
288 22 561
78 258 419
133 17 310
59 296 836
172 37 991
141 173 681
114 198 646
203 54 428
105 70 873
229 188 147
239 13 174
223 153 495
21 281 202
87 115 226
206 230 937
98 165 521
104 28 888
132 52 129
159 77 60
15 78 157
158 201 87
2 143 11
232 107 517
222 267 461
173 73 177
210 221 312
248 211 982
154 218 286
277 79 972
44 249 579
137 85 878
224 204 432
213 161 684
19 26 269
210 15 307
123 39 922
80 114 23
8 60 35
54 203 428
295 58 494
205 275 478
86 57 146
130 2 608
213 159 883
41 92 493
166 294 588
193 24 325
53 5 565
153 258 203
162 32 735
251 168 287
164 121 297
252 48 540
19 141 472
28 107 184
191 208 694
43 123 949
230 278 364
78 43 57
132 197 464
3 221 170
104 62 420
213 243 156
37 214 182
86 231 545
173 4 251
296 38 335
128 131 382
180 130 123
101 121 419
188 19 109
272 135 951
88 285 664
10 175 707
294 166 588
295 28 577
187 252 249
153 231 29
111 129 213
21 186 311
262 215 950
99 244 165
210 272 832
106 262 838
42 232 736
227 56 183
39 84 810
257 76 718
162 108 292
232 222 633
56 227 183
156 277 125
58 212 899
143 43 247
75 228 131
285 229 956
118 180 36
115 182 566
34 288 690
236 94 391
112 264 909
281 223 95
171 103 571
157 69 440
105 181 267
168 251 287
204 185 999
0 77 802
60 279 293
80 230 514
146 144 353
28 295 577
131 128 382
102 46 608
189 286 371
137 174 248
90 46 553
109 80 759
279 136 693
295 279 544
185 107 774
183 283 423
104 25 440
188 229 147
48 85 483
182 115 566
117 77 542
131 70 698
49 206 21
265 226 250
75 208 870
183 269 187
243 129 714
50 162 436
109 22 553
243 177 56
268 50 713
137 194 393
35 220 517
195 82 750
153 48 844
181 225 590
12 151 781
172 63 36
48 151 522
221 3 170
22 288 561
229 121 487
235 169 940
144 31 595
249 2 325
98 241 85
174 212 950
61 184 395
251 196 369
62 207 702
217 135 851
184 205 267
176 119 646
221 277 878
52 138 363
288 236 213
47 228 184
120 26 26
179 249 223
121 286 348
285 276 370
92 180 755
186 220 295
95 168 977
27 22 441
33 170 350
150 139 773
296 232 535
195 71 896
40 130 254
129 280 395
19 21 731
64 151 300
230 271 793
74 64 24
71 13 688
181 105 267
170 33 350
52 67 290
4 173 251
1 210 480
181 49 709
62 162 829
275 205 478
26 160 8
203 23 369
120 294 419
210 200 941
291 104 956
176 62 302
284 287 473
178 171 662
238 263 17
107 28 184
194 195 918
271 230 793
293 278 745
213 168 271
80 166 134
214 117 660
173 115 201
159 245 4
120 261 370
269 183 187
37 150 846
75 289 253
110 193 689
199 204 45
17 150 314
146 104 869
19 98 613
129 290 714
208 75 870
121 164 297
92 0 78
11 206 927
70 273 850
1 227 903
242 211 428
4 56 22
68 262 495
164 257 672
203 112 467
150 37 846
249 122 236
250 175 327
76 44 970
196 141 126
41 4 550
94 206 51
22 277 144
281 240 121
179 222 743
250 254 724
33 126 753
221 256 524
130 224 117
262 106 838
213 202 547
77 117 542
86 293 126
9 25 526
22 265 37
15 20 694
18 168 388
167 22 750
224 130 117
283 239 138
167 61 932
66 217 786
65 240 894
189 160 510
82 147 37
277 22 144
203 248 695
122 249 236
3 208 79
84 39 810
184 291 751
67 52 290
211 248 982
108 85 464
212 174 950
26 251 857
48 252 540
46 90 553
16 231 76
0 92 78
182 48 826
44 76 970
70 220 173
169 7 367
111 283 193
177 3 291
10 241 469
175 30 202
188 117 379
108 152 170
242 94 829
194 137 393
56 90 369
290 129 714
142 216 116
111 290 210
32 45 282
245 244 628
256 66 958
42 41 737
56 91 718
167 158 889
209 7 278
229 153 922
114 216 766
177 243 56
296 119 504
107 185 774
175 250 327
26 255 217
171 161 819
191 241 876
206 150 923
224 182 345
163 254 996
243 13 804
250 235 691
253 73 801
161 171 819
62 176 302
181 25 603
290 109 314
30 158 296
144 146 353
162 71 147
2 130 608
191 82 512
61 167 932
222 232 633
141 22 755
224 218 224
184 229 646
288 66 87
166 181 383
285 257 520
71 195 896
48 51 614
193 296 428
20 131 529
286 10 464
81 149 589
178 117 142
278 246 175
125 135 203
120 135 523
40 25 301
288 34 690
144 281 366
53 177 397
209 228 897
110 172 865
197 132 464
296 193 428
142 192 244
33 35 674
249 192 860
191 39 848
151 258 931
121 229 487
195 87 991
230 181 840
291 184 751
85 278 582
229 136 595
216 54 929
119 128 526
234 122 490
14 217 94
54 216 929
63 272 883
250 218 505
272 63 883
29 280 849
125 171 818
284 7 677
158 30 296
188 72 757
181 247 856
17 139 427
98 19 613
257 284 947
99 91 803
6 149 726
84 183 567
6 190 105
286 189 371
98 152 978
263 238 17
241 191 876
192 142 244
67 53 720
43 185 51
200 210 941
257 164 672
289 224 917
183 84 567
136 1 789
197 162 306
290 7 471
239 106 731
111 168 158
168 213 271
93 232 219
125 291 609
254 163 996
88 193 205
268 261 511
115 224 583
231 292 380
107 53 582
274 136 790
70 230 54
249 284 618
1 46 226
296 59 836
109 243 708
130 87 842
231 86 545
22 109 553
69 157 440
252 187 249
232 13 588
128 119 526
274 61 607
256 217 526
206 11 927
274 224 616
5 53 565
173 220 609
206 49 21
24 112 987
223 166 354
239 283 138
208 3 79
158 167 889
151 246 603
204 220 8
64 208 43
204 205 154
1 289 833
106 28 729
168 111 158
144 173 905
218 234 720
23 203 369
190 6 105
142 94 618
130 40 254
28 138 520
157 91 437
67 242 536
151 48 522
25 9 526
45 199 494
225 128 752
153 223 495
293 107 52
77 0 802
21 180 702
55 271 365
257 285 520
2 182 978
251 150 329
248 221 191
220 266 988
242 67 536
98 224 862
103 171 571
265 59 439
7 156 785
279 53 738
251 26 857
22 111 764
228 75 131
239 207 798
37 172 991
165 10 502
0 17 965
76 269 396
20 15 694
271 69 585
52 132 129
224 115 583
240 98 768
277 156 125
47 136 375
156 7 785
268 225 350
194 180 745
28 104 888
187 30 500
282 75 744
244 24 148
205 204 154
267 149 53
273 229 155
244 245 628
230 164 579
260 71 794
158 38 868
232 32 8
200 15 233
246 278 175
2 131 363
181 57 216
53 67 720
129 186 845
129 243 714
271 55 365
193 88 205
13 71 688
287 53 51
218 214 132
238 209 385
221 136 537
196 72 331
199 152 318
162 165 875
65 100 892
162 62 829
210 275 99
39 108 609
90 56 369
188 211 824
15 278 721
95 214 822
99 277 839
21 200 772
149 162 893
236 117 469
139 260 160
80 109 759
71 89 81
286 109 151
233 44 339
122 234 490
162 63 703
117 236 469
243 206 15
249 168 799
44 38 760
192 174 281
147 170 356
199 45 494
220 35 517
106 205 449
18 11 270
278 15 721
128 225 752
135 272 951
87 130 842
136 279 693
211 220 399
165 93 854
164 230 579
189 45 232
291 125 609
58 149 872
43 14 114
41 42 737
135 217 851
169 284 898
289 75 253
10 286 464
61 274 607
175 10 707
57 281 291
126 33 753
206 94 51
261 268 511
54 280 974
30 175 202
98 140 914
266 50 992
108 39 609
184 64 881
58 41 305
13 236 497
217 256 526
204 72 475
45 85 639
43 78 57
194 15 361
122 44 143
130 222 139
249 202 742
245 159 4
238 108 298
164 170 294
257 292 37
182 11 315
104 146 869
184 61 395
97 5 204
165 98 521
42 175 15
7 290 471
234 28 865
105 257 765
143 235 587
182 2 978
91 99 803
26 265 230
45 32 282
76 98 272
276 285 370
128 93 631
61 107 922
14 237 102
92 116 948
132 291 317
37 46 610
52 49 437
124 37 263
28 234 865
265 208 393
223 281 95
218 250 505
135 216 447
229 273 155
92 292 997
