325 1318
122 168 784
307 142 919
269 105 622
78 68 804
82 206 899
145 8 84
72 201 431
184 299 642
244 158 737
44 219 950
241 292 520
227 78 660
56 212 239
148 145 975
64 177 199
80 5 632
91 312 912
114 288 991
246 211 796
216 262 780
209 54 722
301 89 419
231 126 11
320 224 887
266 302 456
283 48 727
25 8 102
149 49 457
323 158 161
169 205 150
297 105 919
272 314 970
216 239 937
299 144 851
43 163 586
64 46 611
259 244 962
300 240 772
220 82 991
123 278 617
26 257 974
70 243 989
75 172 444
28 111 547
105 180 317
93 324 509
101 71 896
210 0 600
314 178 278
196 34 600
275 131 286
275 13 529
54 40 65
111 164 221
9 130 636
148 23 541
66 45 982
133 158 523
0 211 979
89 3 484
202 138 208
236 179 837
208 224 853
259 56 542
157 172 379
120 41 854
195 290 726
240 112 927
11 2 957
109 185 695
175 263 477
189 74 557
18 251 893
216 190 136
78 139 413
37 40 919
181 74 58
31 320 730
8 82 751
49 149 457
212 56 239
45 66 982
314 213 503
257 116 846
42 234 674
283 288 276
1 309 793
107 209 464
110 41 306
99 26 50
111 205 380
169 284 841
266 271 104
247 233 757
244 33 354
123 54 836
34 196 600
0 210 600
288 156 931
100 170 761
215 231 707
155 160 38
214 164 266
281 198 432
100 305 105
133 160 171
165 182 248
54 266 23
91 133 715
178 314 278
282 42 456
47 6 864
211 215 394
149 316 201
162 2 742
291 255 636
175 155 607
92 66 553
21 279 775
170 8 836
96 155 276
305 127 688
122 123 338
137 222 642
158 133 523
296 193 715
80 124 273
102 313 406
221 90 653
290 39 823
104 205 247
48 247 470
156 210 869
313 138 208
139 50 201
79 137 286
277 76 889
101 318 298
170 100 761
130 148 2
44 202 103
220 100 952
304 134 275
90 34 344
70 292 29
86 139 986
150 66 661
306 234 480
239 295 981
214 14 845
320 31 730
201 275 113
280 131 904
190 139 651
78 286 643
105 269 622
261 14 337
94 6 522
169 137 515
183 104 393
174 144 965
72 152 945
253 222 608
168 135 848
65 222 247
163 172 323
276 237 145
182 173 845
45 296 255
124 80 273
23 32 401
60 15 136
281 145 329
164 214 266
115 220 88
129 3 393
134 222 460
191 197 660
321 316 899
195 2 115
22 144 202
145 96 931
49 218 172
224 320 887
219 170 927
38 203 887
191 292 395
40 37 919
213 191 521
308 135 957
255 243 748
197 191 660
105 14 618
261 308 556
267 142 38
238 246 762
259 267 34
279 21 775
172 223 801
228 125 905
163 155 834
36 3 711
164 151 489
143 93 642
299 168 951
159 162 415
93 144 998
196 231 128
78 229 999
218 49 172
289 243 116
113 293 305
15 60 136
172 41 137
250 320 994
126 298 420
48 231 167
145 148 975
293 113 305
318 210 80
250 283 205
278 127 683
54 123 836
54 221 927
204 79 857
50 139 201
101 199 380
244 288 531
64 59 24
265 128 535
232 119 453
144 93 998
226 324 942
272 256 103
110 235 881
33 244 354
140 243 694
307 100 215
16 57 986
311 299 570
41 62 586
38 270 368
163 4 721
273 25 538
318 308 59
37 53 191
35 231 987
288 11 908
248 232 602
211 0 979
262 75 95
135 6 373
78 191 452
135 161 760
283 251 89
108 175 546
183 185 804
139 86 986
173 313 153
97 243 1000
134 265 462
160 155 38
124 276 616
166 34 78
133 230 761
109 262 766
72 289 873
295 239 981
317 83 819
318 319 8
17 13 903
127 80 774
280 6 786
178 283 197
39 278 725
229 81 818
248 26 159
251 283 89
194 147 833
198 281 432
170 38 780
152 183 803
106 218 668
64 65 532
20 154 486
141 175 558
26 99 50
28 159 188
64 267 732
163 43 586
300 87 533
199 116 975
75 34 972
223 172 801
175 141 558
260 26 411
230 209 445
247 48 470
195 233 628
293 210 343
252 12 38
235 249 374
142 193 88
290 195 726
301 296 172
171 267 93
311 124 378
191 158 118
299 311 570
34 215 517
229 316 473
203 46 647
161 129 823
322 175 956
247 110 809
231 308 538
90 91 799
12 99 690
42 282 456
74 181 58
43 311 598
142 307 919
92 132 90
103 1 630
90 221 653
218 106 668
245 267 746
132 92 90
24 238 222
74 189 557
315 9 635
172 84 442
171 2 269
45 288 141
130 22 878
22 60 199
307 136 785
206 216 785
271 32 29
101 165 311
285 263 574
322 218 21
220 278 801
145 255 313
120 195 795
320 250 994
263 168 555
238 274 121
26 248 159
10 253 207
243 289 116
267 245 746
49 286 913
262 109 766
234 73 47
140 225 708
6 94 522
286 78 643
243 140 694
239 216 937
231 215 707
23 148 541
293 58 795
55 305 734
263 7 780
322 323 334
122 52 708
321 88 540
313 204 657
4 163 721
145 61 328
292 9 782
179 35 278
96 206 946
239 162 708
213 274 654
274 147 409
84 172 442
19 261 753
16 251 477
314 272 970
240 310 900
294 104 253
174 227 675
15 212 566
301 39 16
220 115 88
33 62 628
144 115 787
251 43 755
61 145 328
211 246 796
4 290 867
227 234 630
290 185 661
69 248 543
78 227 660
272 300 169
3 101 50
100 220 952
309 310 650
17 97 16
257 29 101
14 214 845
233 195 628
144 22 202
126 215 554
106 40 191
65 64 532
124 69 372
75 130 283
227 124 875
233 206 943
147 194 833
186 183 931
313 308 357
59 64 24
295 2 164
130 9 636
279 161 281
269 235 502
18 49 51
262 186 908
244 191 147
101 314 447
266 129 715
130 301 812
2 295 164
29 230 113
203 38 887
222 134 460
265 134 462
274 156 142
36 227 897
206 62 486
245 152 256
37 47 607
44 275 513
240 123 974
324 93 509
41 172 137
3 89 484
202 151 1000
240 156 559
134 304 275
44 225 418
116 199 975
274 169 611
292 191 395
0 205 741
115 27 303
53 37 191
205 104 247
143 73 415
115 135 175
229 134 215
62 207 250
9 43 949
286 49 913
127 278 683
13 188 694
7 263 780
265 287 69
183 186 931
324 318 392
287 235 45
168 122 784
191 213 521
134 229 215
30 80 596
231 48 167
205 79 922
119 94 727
1 260 457
143 101 669
135 168 848
257 4 99
322 276 743
287 265 69
183 167 713
104 194 284
138 313 208
236 268 737
224 125 852
286 176 781
130 75 283
292 81 649
177 73 977
283 294 629
104 294 253
86 245 958
117 217 358
180 223 73
82 235 89
289 56 867
43 7 410
274 84 857
153 160 557
245 86 958
272 260 195
126 225 181
3 129 393
66 92 553
182 253 920
96 166 982
120 55 54
254 106 988
13 17 903
139 44 126
225 258 108
140 263 483
278 6 569
40 106 191
38 119 109
82 220 991
57 22 33
99 72 553
266 54 23
125 228 905
260 1 457
90 120 747
207 62 250
288 45 141
142 267 38
44 206 893
87 9 423
6 135 373
8 145 84
185 109 695
81 145 117
110 137 803
183 148 321
128 265 535
104 183 393
183 152 803
299 146 788
19 226 404
213 303 179
294 283 629
145 42 435
249 317 965
161 135 760
71 141 496
270 147 844
124 311 378
205 169 150
22 130 878
140 119 620
101 225 198
150 129 333
250 171 141
17 132 252
202 16 484
321 12 786
126 231 11
13 272 742
144 174 965
189 163 189
206 96 946
88 321 540
317 238 272
89 301 419
175 150 637
206 44 893
72 99 553
161 294 318
124 234 859
3 234 996
282 287 473
52 317 26
62 41 586
324 226 942
169 290 797
177 64 199
126 112 10
216 60 407
316 229 473
303 213 179
235 82 89
207 59 39
76 277 889
156 274 142
152 245 256
131 280 904
229 33 238
194 140 43
205 0 741
150 175 637
6 280 786
57 120 90
203 247 196
123 122 338
12 252 38
60 216 407
97 17 16
119 38 109
134 16 33
146 299 788
17 109 279
41 120 854
220 184 100
256 63 151
81 229 818
167 83 287
131 44 330
62 271 984
213 314 503
82 223 270
146 207 395
177 98 766
205 87 445
222 20 882
268 102 62
13 203 626
263 285 574
182 48 284
42 158 254
247 203 196
214 187 970
224 151 764
257 273 922
39 196 905
62 206 486
88 241 153
4 86 66
287 8 978
70 24 606
93 60 643
249 235 374
14 139 427
237 276 145
259 228 373
259 118 760
305 133 18
308 231 538
104 13 785
52 122 708
67 112 576
243 255 748
203 65 645
8 113 68
247 195 753
148 285 413
260 272 195
69 180 472
277 99 603
2 11 957
5 179 192
172 163 323
100 167 525
210 156 869
139 78 413
193 173 795
130 299 902
164 272 777
133 305 18
230 4 862
299 184 642
16 166 621
47 270 898
209 66 301
164 309 922
117 255 90
167 183 713
237 89 369
295 89 165
158 81 565
238 317 272
71 101 896
129 150 333
54 61 130
24 70 606
155 175 607
98 265 370
298 265 138
118 259 760
266 200 611
241 62 511
246 31 236
10 311 880
266 73 775
196 251 590
303 83 840
305 55 734
195 46 957
224 21 194
12 321 786
223 280 705
92 213 869
214 36 477
101 3 50
46 195 957
276 87 223
298 126 420
141 118 427
312 91 912
2 171 269
123 240 974
4 230 862
36 214 477
124 227 875
272 13 742
112 313 736
147 274 409
181 112 461
283 161 720
251 16 477
213 92 869
87 276 223
140 194 43
195 221 45
290 169 797
27 115 303
176 238 664
18 271 493
121 93 401
219 88 732
222 137 642
202 44 103
99 303 22
57 16 986
69 113 706
81 222 827
307 306 636
44 131 330
226 266 885
29 257 101
112 126 10
87 205 445
53 58 754
221 61 86
175 322 956
267 171 93
30 189 701
234 47 791
68 78 804
270 38 368
111 28 547
100 80 706
31 246 236
134 316 540
144 33 926
83 302 642
238 176 664
278 220 801
11 174 457
88 219 732
310 240 900
148 304 281
244 320 793
112 67 576
3 36 711
73 234 47
313 112 736
4 257 99
135 308 957
231 253 30
292 70 29
235 110 881
51 294 388
272 4 28
187 315 380
32 23 401
36 262 155
169 274 611
296 123 669
9 315 635
85 74 233
316 149 201
255 145 313
41 110 306
224 295 656
33 229 238
253 231 30
44 139 126
235 287 45
172 157 379
311 43 598
165 101 311
221 54 927
302 83 642
113 69 706
100 307 215
199 101 380
80 127 774
234 306 480
16 134 33
93 143 642
113 8 68
176 286 781
71 153 87
158 323 161
85 76 39
319 318 8
218 322 21
175 108 546
319 78 905
246 120 909
305 306 728
163 189 189
214 236 771
158 163 427
131 275 286
318 101 298
225 212 314
239 191 322
138 202 208
296 301 172
189 30 701
32 137 529
13 275 529
2 162 742
184 220 100
65 203 645
231 196 128
89 119 126
139 14 427
190 312 677
57 47 98
262 36 155
19 92 364
134 34 811
154 20 486
198 149 743
40 54 65
222 65 247
99 12 690
125 224 852
278 316 514
258 225 108
233 247 757
173 182 845
317 52 26
270 53 995
119 232 453
75 262 95
265 298 138
216 257 750
8 170 836
158 42 254
313 5 424
159 251 30
278 123 617
267 259 34
160 153 557
184 77 719
230 29 113
89 295 165
32 271 29
206 82 899
237 177 742
33 144 926
30 261 979
249 228 469
121 274 869
251 211 363
234 124 859
248 210 890
212 225 314
144 257 976
119 167 460
62 33 628
116 257 846
142 212 704
294 161 318
112 181 461
148 183 321
241 97 41
200 266 611
60 22 199
9 87 423
233 312 235
22 57 33
229 78 999
287 282 473
268 236 737
205 275 498
284 312 460
83 317 819
323 322 334
7 116 870
80 30 596
253 182 920
234 42 674
77 150 248
58 53 754
192 67 101
97 241 41
55 143 963
241 88 153
141 5 139
159 28 188
63 165 101
231 221 837
60 107 249
257 91 731
1 103 630
82 8 751
179 236 837
295 95 917
276 124 616
34 166 78
209 107 464
115 144 787
79 205 922
18 82 761
47 37 607
32 251 957
46 217 425
270 205 559
155 163 834
63 238 628
224 93 932
133 220 490
234 227 630
301 130 812
42 145 435
152 72 945
161 279 281
240 300 772
211 251 363
206 224 885
2 195 115
87 300 533
235 269 502
101 207 321
177 237 742
141 71 496
120 90 747
59 207 39
174 11 457
316 278 514
133 253 45
81 292 649
294 51 388
253 133 45
318 324 392
173 193 795
147 270 844
168 263 555
120 242 54
231 35 987
5 313 424
151 164 489
212 15 566
106 226 112
73 143 415
180 69 472
137 79 286
285 148 413
317 249 965
58 293 795
46 203 647
272 164 777
316 321 899
118 169 786
251 18 893
244 259 962
34 75 972
226 19 404
210 293 343
185 290 661
208 49 40
217 117 358
4 272 28
137 169 515
256 73 190
242 120 54
288 244 531
182 165 248
217 46 425
304 148 281
262 309 363
83 167 287
303 99 22
74 85 233
312 190 677
56 289 867
2 46 278
251 159 30
20 140 31
109 17 279
165 63 101
95 295 917
320 133 916
171 173 953
129 266 715
228 316 594
84 274 857
14 105 618
79 204 857
299 130 902
123 296 669
194 104 284
239 297 141
46 64 611
48 230 332
309 262 363
6 47 864
86 4 66
46 2 278
77 249 58
0 253 365
53 270 995
316 228 594
151 224 764
8 287 978
117 41 97
167 100 525
253 0 365
187 214 970
5 80 632
274 121 869
251 32 957
103 232 900
167 119 460
73 266 775
274 213 654
116 7 870
144 299 851
297 239 141
195 179 626
232 103 900
168 299 951
233 39 695
253 10 207
308 261 556
270 47 898
99 218 812
21 224 194
34 90 344
243 70 989
61 54 130
214 202 138
129 161 823
151 202 1000
41 117 97
