368 2752
274 217 139
271 250 944
345 110 311
324 167 501
223 305 778
330 49 723
336 114 488
77 318 590
7 129 1
307 79 593
123 244 798
253 367 810
148 235 412
89 354 899
268 17 303
50 163 44
55 236 305
345 27 849
295 219 929
211 62 535
250 169 787
271 49 645
206 66 490
149 261 218
363 129 325
361 32 569
27 42 601
300 209 838
151 245 651
287 102 83
359 71 200
256 151 33
310 270 878
148 339 593
288 218 190
240 113 555
57 264 885
16 60 202
171 362 280
41 2 705
120 349 400
73 45 697
254 150 297
176 115 543
74 45 333
140 317 930
125 243 201
243 181 18
363 99 320
334 189 166
320 120 782
189 50 507
200 333 578
305 47 277
331 67 753
50 189 507
256 354 855
246 210 895
47 260 787
175 26 97
361 316 519
176 14 928
31 216 455
272 285 255
154 278 404
72 175 810
80 65 600
108 306 533
201 367 689
33 308 341
367 98 964
67 194 303
239 253 897
22 348 242
234 94 963
357 4 31
292 233 144
344 297 731
88 111 898
314 130 478
72 46 526
94 90 934
302 40 829
345 245 923
171 248 203
348 138 986
324 186 496
106 317 703
297 94 815
286 173 75
196 220 568
21 342 814
16 52 283
223 355 309
220 193 7
24 358 644
135 68 984
89 159 987
208 233 658
37 41 74
323 57 201
321 23 90
93 359 453
11 328 353
235 6 613
13 192 826
114 315 752
196 152 705
286 233 97
33 48 847
273 194 437
50 247 696
258 295 480
253 233 936
153 282 710
42 300 29
337 232 512
179 85 814
121 103 927
355 276 706
161 88 458
84 333 871
105 326 862
33 178 450
359 213 678
232 27 873
301 237 883
78 63 159
35 236 229
185 98 98
45 73 697
303 327 121
206 349 974
173 216 809
246 274 552
139 345 602
101 363 419
88 365 192
121 76 32
167 179 160
124 172 461
276 173 990
140 295 871
187 362 563
180 76 218
279 287 814
309 239 745
107 91 669
194 205 521
20 29 782
61 212 149
281 182 162
128 150 640
194 15 635
123 344 90
310 273 9
271 252 120
219 153 358
46 112 377
312 59 496
218 177 670
16 236 428
261 114 495
244 324 761
234 251 529
63 287 19
122 47 765
344 358 426
335 134 854
42 75 211
312 339 356
91 41 717
44 209 863
107 201 180
106 332 388
319 200 986
59 190 785
126 359 288
102 25 940
279 346 225
223 45 260
281 203 629
341 91 615
260 47 787
55 134 929
181 322 10
233 208 658
87 172 698
317 86 808
235 73 848
346 316 513
197 293 783
200 319 986
229 286 355
262 305 357
228 141 422
316 346 513
243 192 835
79 308 250
187 166 297
265 47 425
366 45 983
176 191 431
263 178 728
332 203 280
163 148 654
39 24 49
172 96 60
297 236 14
277 34 44
67 351 539
98 198 732
90 4 550
281 166 7
165 95 711
152 310 824
32 229 524
3 177 129
160 252 163
101 171 207
134 335 854
87 290 188
52 37 584
62 304 214
62 353 588
321 255 812
297 157 906
53 73 473
57 189 665
208 224 636
68 135 984
304 62 214
306 131 590
32 167 304
7 229 61
365 22 652
163 225 140
93 243 62
120 12 96
60 100 270
7 360 704
151 292 249
302 353 831
8 260 979
40 34 416
107 132 8
273 248 797
105 58 566
237 210 576
263 168 197
266 236 412
170 345 459
17 268 303
60 329 166
20 51 941
210 18 382
140 177 259
98 76 86
323 118 209
349 36 262
60 365 368
274 364 5
216 277 854
267 138 159
132 80 687
104 75 184
324 141 879
115 321 875
172 87 698
346 174 811
226 38 665
302 181 49
224 357 570
145 309 168
265 181 26
225 12 667
45 74 333
327 17 497
91 243 557
344 9 891
223 28 620
5 112 529
154 127 135
109 246 609
352 87 822
58 199 625
293 345 78
296 298 639
224 341 431
113 199 18
349 73 871
161 59 846
305 3 885
225 176 725
44 244 32
119 257 81
244 195 951
142 55 439
124 85 750
2 325 954
275 333 56
243 93 62
340 209 325
303 172 264
57 102 905
21 290 45
298 180 85
47 172 877
64 291 847
237 90 251
241 265 948
139 366 774
337 270 446
333 331 159
39 174 260
40 271 654
141 365 105
278 329 647
315 57 134
37 196 166
34 196 863
50 198 709
213 193 948
271 73 955
62 237 911
157 200 812
274 72 740
23 172 822
254 253 677
167 32 304
152 196 705
191 123 175
168 263 197
315 24 963
150 128 640
266 200 982
365 91 809
18 12 770
106 151 603
36 349 262
352 156 853
63 211 412
257 316 576
139 202 483
342 68 82
46 72 526
189 51 574
207 102 994
365 131 45
95 108 121
130 262 614
71 215 829
108 296 452
129 213 329
209 78 690
122 243 922
64 132 679
166 129 504
210 246 895
118 80 178
142 161 202
353 193 277
273 219 547
165 46 617
320 277 723
356 275 162
222 52 147
212 95 902
75 183 138
151 198 770
143 153 201
12 225 667
61 130 641
169 8 931
113 222 521
281 258 735
228 355 178
31 128 995
171 101 207
111 300 911
273 164 562
58 267 927
67 313 15
266 287 601
290 57 849
232 30 406
195 316 842
180 88 877
113 354 731
29 241 255
219 325 836
263 22 313
301 219 928
339 315 574
228 153 513
69 163 38
69 319 418
46 69 388
39 258 735
172 23 822
348 67 686
129 89 762
259 225 117
60 257 338
205 295 857
17 314 270
232 166 970
48 268 459
42 102 923
46 175 95
142 341 591
57 237 47
202 113 480
27 232 873
73 364 851
14 16 783
124 356 684
57 315 134
357 31 243
110 41 715
211 274 576
366 219 755
259 151 138
15 273 423
198 259 983
333 341 495
176 187 784
317 302 441
150 174 483
309 3 723
166 212 548
109 318 288
94 167 950
63 261 18
57 271 851
267 361 822
50 174 508
111 335 638
141 352 850
327 54 32
90 236 409
285 81 753
175 359 472
354 83 419
329 80 884
175 148 4
183 242 503
319 111 601
353 316 259
102 42 923
70 173 594
334 361 742
344 342 63
77 28 408
274 152 234
234 143 681
28 25 339
2 319 312
6 10 952
220 196 568
257 285 565
131 66 900
223 324 514
345 206 670
120 241 797
299 347 685
232 337 512
177 301 990
241 157 457
24 126 136
273 310 9
174 98 897
68 155 484
184 258 325
161 142 202
94 114 34
69 135 102
203 206 39
223 332 390
256 245 755
92 12 528
15 357 429
237 62 911
208 147 974
97 113 108
330 313 479
252 17 597
256 192 480
276 302 361
128 158 776
161 304 167
209 65 447
126 133 780
305 194 348
37 101 190
123 56 82
72 363 405
329 260 793
347 40 124
29 224 325
209 210 569
21 348 681
52 105 534
8 142 376
44 105 592
87 352 822
205 141 595
79 310 249
203 73 628
151 44 134
324 76 161
195 216 370
29 150 996
266 246 351
136 185 816
224 256 199
108 95 121
31 262 457
76 180 218
251 206 895
136 324 922
170 122 193
15 102 493
360 72 225
363 147 732
230 111 394
118 323 209
191 59 505
259 192 532
20 168 759
11 341 52
22 103 26
337 29 94
47 305 277
30 161 255
80 216 66
159 89 987
262 118 332
284 267 388
205 56 807
138 88 116
235 54 538
72 26 237
132 107 8
22 263 313
124 332 147
167 83 930
12 53 365
41 135 507
24 39 49
129 363 325
128 235 696
268 186 629
170 255 816
336 242 796
36 206 639
310 356 620
329 132 74
100 40 77
339 312 356
296 108 452
328 281 80
124 288 819
333 342 907
145 43 933
83 252 37
92 150 678
331 342 627
259 72 571
263 220 687
152 291 781
246 109 609
187 176 784
319 69 418
339 4 202
131 283 322
36 127 798
51 313 735
209 300 838
239 56 798
74 226 718
57 86 739
38 139 602
108 268 730
223 72 466
359 175 472
359 93 453
210 209 569
212 172 333
246 88 857
358 163 642
194 305 348
271 57 851
197 247 959
299 263 196
352 142 255
149 84 998
302 147 756
51 20 941
115 82 812
181 185 329
23 316 688
219 11 841
352 104 223
106 191 266
365 162 53
255 321 812
278 273 272
127 43 182
261 241 348
73 118 255
27 345 849
205 68 812
32 361 569
52 134 319
161 170 255
131 339 25
198 50 709
365 221 499
281 53 285
31 248 867
241 83 885
158 291 643
361 281 163
114 94 34
335 17 839
310 101 102
231 126 175
122 12 301
318 109 288
244 213 795
256 224 199
360 223 859
63 178 828
272 78 546
336 331 182
129 106 86
101 310 102
269 215 955
144 0 883
120 320 782
364 73 851
108 329 321
326 105 862
46 59 704
9 344 891
339 148 593
174 150 483
206 203 39
192 222 474
261 63 18
309 235 413
83 303 325
270 64 764
156 22 645
363 10 188
168 20 759
277 27 560
288 324 601
90 94 934
84 234 72
137 193 768
253 363 823
16 302 692
148 175 4
17 338 178
342 97 453
173 364 179
294 344 618
75 42 211
248 92 223
27 191 775
285 304 145
63 78 159
236 35 229
24 365 951
353 195 631
261 149 218
98 174 897
304 285 145
346 176 393
150 238 116
357 327 563
94 217 859
52 222 147
42 354 491
234 164 478
352 115 376
251 231 978
146 209 207
34 40 416
162 292 583
211 63 412
155 190 284
126 24 136
267 263 919
17 327 497
131 231 999
126 237 747
295 140 871
161 151 907
228 104 531
135 167 221
14 351 669
333 84 871
88 180 877
305 341 347
115 213 815
229 7 61
301 61 332
193 353 277
133 74 633
167 84 627
223 47 897
323 33 223
30 232 406
7 70 755
319 285 628
123 248 103
306 286 692
132 28 559
35 299 715
341 333 495
119 62 142
43 320 955
86 57 739
151 161 907
62 106 773
151 337 682
159 167 566
264 128 516
163 326 84
279 311 263
224 236 212
47 310 882
252 160 163
357 175 551
97 342 453
72 274 740
7 163 453
84 169 475
173 277 782
367 253 810
300 71 666
335 111 638
62 265 478
295 287 826
150 287 186
84 265 8
111 325 858
362 171 280
238 343 341
186 168 274
114 55 881
90 309 716
158 308 604
361 334 742
322 180 528
172 124 461
365 112 34
57 290 849
193 106 923
72 223 466
132 64 679
110 345 311
343 248 531
357 15 429
4 339 202
138 259 231
170 267 667
164 127 729
207 175 341
290 362 6
262 338 353
333 330 38
318 132 316
301 122 764
325 117 271
71 31 639
171 82 745
178 33 450
222 182 736
69 131 337
129 166 504
265 96 299
141 324 879
166 251 759
160 338 374
188 251 440
329 285 117
139 38 602
262 228 209
323 38 927
84 174 898
35 93 907
313 133 578
308 33 341
196 365 296
220 317 390
270 310 878
261 305 813
295 258 480
58 154 407
110 269 468
70 253 427
252 362 632
284 37 536
219 273 547
344 356 837
118 313 443
228 258 210
56 239 798
258 39 735
122 37 436
353 302 831
340 314 292
148 273 812
61 154 238
36 340 169
281 251 994
341 305 347
228 204 280
205 194 521
231 276 318
270 20 532
285 319 628
107 151 983
167 324 501
33 19 204
258 184 325
342 344 63
287 150 186
173 70 594
194 67 303
165 76 463
328 101 795
292 124 123
132 147 938
342 333 907
205 191 89
129 202 722
286 80 341
17 245 765
333 200 578
79 52 9
282 317 544
32 293 34
228 243 808
78 209 690
261 344 838
12 92 528
248 135 220
145 19 19
29 32 540
40 146 283
353 130 432
122 170 193
153 76 208
67 242 386
133 121 621
129 7 1
48 310 112
105 195 446
174 346 811
225 163 140
290 167 347
40 347 124
8 288 845
81 285 753
133 181 634
250 351 398
250 7 311
338 202 312
165 280 284
314 17 270
220 263 687
258 228 210
289 156 749
287 63 19
47 223 897
79 130 167
358 305 294
315 114 752
189 321 999
107 272 549
145 236 46
99 200 617
32 125 11
56 205 807
86 317 808
130 353 432
31 71 639
100 240 634
60 224 67
26 335 779
141 4 765
33 17 802
40 285 672
90 294 993
213 293 235
139 67 879
98 64 124
110 146 455
61 16 840
243 125 201
358 127 322
61 301 332
129 262 475
237 148 214
206 342 11
255 110 362
360 7 704
154 332 968
345 98 100
287 277 466
304 161 167
83 65 378
245 345 923
253 5 563
257 60 338
172 15 202
273 148 812
238 150 116
133 243 494
175 207 341
363 52 922
12 22 413
132 338 989
192 333 17
267 107 247
285 80 391
256 234 316
130 290 227
252 189 70
136 60 722
209 31 333
296 236 507
284 35 250
4 158 509
19 27 190
101 297 840
53 157 625
354 113 731
94 234 963
277 28 167
10 363 188
73 53 473
100 316 485
96 328 565
331 310 688
248 171 203
244 169 848
240 288 191
63 318 973
180 104 403
298 12 783
218 108 335
192 136 862
67 114 654
209 146 207
163 7 453
166 85 107
114 336 488
216 364 451
244 73 183
356 119 90
193 137 768
137 342 182
137 211 853
253 178 863
20 270 532
305 223 778
94 297 815
74 255 26
350 167 971
142 162 330
165 15 873
259 280 872
253 7 167
341 83 468
263 299 196
191 223 12
331 333 159
342 206 11
5 253 563
302 38 77
56 264 514
285 257 565
180 298 85
142 257 273
44 111 678
343 238 341
183 89 179
23 263 336
151 256 33
173 332 402
310 80 497
24 195 995
226 10 333
300 27 674
332 107 143
299 259 799
18 237 762
1 181 939
31 357 243
114 75 157
23 321 90
265 271 640
264 338 419
288 283 907
342 137 182
103 26 781
94 22 882
47 311 902
351 67 539
33 323 223
302 360 595
164 273 562
91 24 918
95 106 849
75 114 157
304 342 786
276 355 706
141 209 589
49 330 723
6 16 376
72 282 910
127 164 729
178 115 543
349 120 400
296 353 105
288 231 620
280 154 550
167 350 971
367 133 157
124 6 543
268 106 191
146 100 949
28 223 620
357 241 422
25 248 78
325 219 836
156 246 870
285 341 70
293 197 783
198 89 743
288 43 28
273 180 748
170 161 255
304 70 867
147 302 756
135 248 220
250 11 666
153 219 358
260 247 540
175 46 95
235 172 412
346 113 744
153 228 513
261 135 351
262 238 735
109 7 22
156 277 891
253 70 427
122 126 587
268 262 22
170 135 769
335 128 480
246 156 870
177 4 721
128 264 516
149 345 124
324 136 922
12 122 301
123 101 209
328 237 9
142 180 897
295 255 250
34 244 844
85 159 622
118 318 434
220 316 341
357 49 686
341 120 428
211 287 108
136 209 758
157 246 205
316 211 562
287 165 705
122 222 578
237 328 9
222 362 406
216 31 455
191 176 431
93 112 185
148 237 214
345 293 78
342 304 786
1 226 200
360 302 595
262 129 475
230 223 871
70 7 755
36 351 492
34 277 44
1 360 388
321 115 875
189 334 166
337 47 612
344 295 255
216 173 809
227 158 596
128 63 725
236 224 212
166 232 970
361 278 81
103 128 673
316 195 842
257 119 81
125 26 710
95 85 477
248 343 531
272 16 547
67 147 792
204 275 637
183 75 138
76 300 508
316 23 688
347 299 685
163 307 661
9 326 148
177 140 259
275 71 439
137 127 363
245 17 765
240 236 946
235 322 998
7 253 167
167 176 954
256 353 773
258 99 41
293 213 235
33 135 88
307 208 539
33 53 742
7 312 576
125 250 547
209 141 589
118 73 255
164 261 784
160 196 658
163 358 642
54 327 32
179 110 534
253 239 897
96 265 299
161 30 255
98 202 991
165 65 731
265 241 948
103 121 927
171 38 683
270 307 921
16 6 376
116 153 345
213 359 678
147 67 792
55 124 725
307 31 377
348 21 681
212 166 548
16 14 783
88 162 142
180 78 129
195 342 208
244 206 577
185 282 582
89 183 179
251 234 529
32 184 534
233 286 97
150 92 678
176 363 253
72 259 571
363 291 644
129 328 863
275 172 406
292 32 367
198 176 450
126 122 587
170 67 165
366 247 482
239 309 745
150 29 996
65 209 447
53 131 330
8 104 885
294 327 589
356 163 751
195 73 178
186 268 629
301 317 478
295 100 143
161 263 143
151 107 983
148 246 298
230 55 17
271 274 879
37 122 436
38 302 77
155 68 484
59 161 846
142 329 30
17 33 802
22 156 645
259 198 983
138 348 986
311 71 574
142 361 627
159 185 303
163 120 316
7 168 299
241 261 348
77 139 416
86 156 674
191 27 775
268 70 631
179 108 238
113 346 744
146 268 979
194 273 437
76 98 86
279 224 418
206 345 670
178 60 798
158 227 596
38 171 683
162 260 238
130 79 167
355 228 178
235 148 412
128 252 11
12 37 42
290 130 227
154 61 238
306 99 498
243 133 494
205 49 475
367 201 689
202 338 312
158 167 952
183 224 266
226 342 512
326 163 84
219 156 794
55 46 595
282 20 264
64 179 524
135 33 88
342 362 398
322 235 998
362 252 632
122 179 599
35 16 741
252 271 120
266 37 512
75 319 875
274 164 519
177 349 614
115 333 368
74 78 58
179 14 518
350 191 689
100 41 746
328 129 863
189 252 70
101 159 347
213 115 815
134 55 929
131 69 337
24 130 303
282 185 582
47 122 765
143 154 248
226 58 922
246 367 42
78 74 58
256 214 317
80 200 699
27 359 41
65 83 378
27 45 429
300 147 431
267 58 927
326 9 148
29 337 94
185 159 303
38 341 331
50 274 336
247 266 917
217 94 859
46 55 595
307 270 921
21 351 259
206 239 501
59 46 704
219 33 703
148 163 654
154 280 550
288 240 191
92 248 223
42 81 425
163 50 44
101 328 795
294 158 60
282 72 910
341 38 331
190 59 785
356 310 620
133 175 391
169 225 645
147 66 558
100 297 220
130 24 303
101 123 209
166 187 297
15 82 161
189 151 651
106 95 849
27 277 560
106 129 86
167 94 950
350 7 166
175 277 724
84 156 11
251 281 994
98 185 98
179 292 384
291 64 847
149 248 164
200 277 457
208 307 539
177 218 670
336 250 670
2 91 360
184 308 727
108 179 238
316 338 781
180 142 897
315 339 574
73 235 848
302 317 441
68 75 615
198 285 497
274 50 336
67 134 951
363 176 253
334 313 103
295 205 857
70 304 867
113 97 108
104 175 76
361 118 121
259 138 231
112 93 185
317 301 478
199 189 146
31 307 377
134 67 951
364 108 826
339 259 469
96 172 60
268 108 730
277 173 782
227 82 447
35 284 250
268 63 348
242 67 386
52 363 922
113 287 332
69 361 202
337 86 529
64 218 337
211 137 853
268 48 459
101 116 294
277 156 891
128 103 673
245 171 426
221 160 395
298 228 666
328 83 579
206 153 197
275 65 337
212 0 825
202 296 463
133 313 578
170 355 844
299 20 927
318 77 590
94 68 633
292 179 384
351 14 669
311 47 902
0 144 883
70 268 631
274 97 506
