303 1944
91 157 137
8 122 903
177 52 922
50 227 113
22 98 399
226 260 27
162 299 539
262 197 716
7 241 715
295 165 918
34 185 88
161 221 576
102 90 617
186 99 239
103 162 950
67 22 147
216 35 224
286 25 513
229 225 553
153 203 169
281 192 718
236 277 693
281 250 155
112 39 149
106 138 783
103 59 898
295 159 74
155 147 818
147 222 815
291 228 987
119 84 287
16 162 222
59 24 245
255 97 86
291 171 869
87 68 6
77 44 846
102 220 322
129 233 756
66 270 235
71 178 990
116 147 725
161 107 931
137 121 429
141 43 431
219 295 854
101 18 563
233 216 683
151 260 212
82 221 609
81 8 778
165 158 892
38 280 294
297 183 883
95 118 700
20 38 991
151 80 875
104 112 429
26 112 214
148 240 88
258 34 600
19 46 469
161 226 745
107 34 983
202 9 20
32 216 864
199 219 863
14 49 662
232 124 645
149 222 17
268 115 468
117 43 519
276 62 57
70 80 771
46 293 176
299 93 834
285 290 744
262 257 39
271 132 525
230 187 183
111 204 947
223 258 899
106 252 870
258 249 500
120 195 516
11 20 208
160 34 555
109 229 603
21 215 210
281 141 992
248 104 108
281 83 212
170 18 221
166 50 456
65 218 172
132 66 950
180 115 673
95 222 304
32 237 708
141 93 320
165 162 749
283 236 285
162 103 950
7 187 452
164 78 778
295 24 110
134 104 253
158 165 892
252 290 19
134 133 863
270 156 179
160 30 598
201 222 386
36 10 932
295 253 343
71 190 487
12 5 267
106 94 508
52 179 652
51 18 348
28 41 14
11 246 962
60 262 884
143 44 67
133 238 962
289 224 580
180 233 53
46 57 291
170 209 875
289 235 106
234 112 783
295 100 651
176 17 229
107 161 931
190 282 69
121 10 236
144 192 318
100 53 29
105 93 346
6 167 396
111 173 532
35 280 77
33 239 526
208 19 638
265 85 791
42 78 713
228 45 189
191 237 16
274 189 27
108 99 284
233 118 735
94 25 656
139 175 124
68 12 913
131 166 644
180 203 802
284 259 159
112 26 214
134 62 248
134 179 680
78 8 433
20 295 535
221 243 302
189 166 304
189 163 991
6 183 702
77 93 758
227 109 912
244 12 754
281 248 561
158 184 797
105 273 327
57 213 821
128 254 306
118 50 700
70 168 266
188 233 826
212 19 820
64 158 477
47 139 934
241 124 264
273 29 887
75 233 127
127 294 491
292 112 231
178 300 76
119 275 605
265 62 608
1 176 285
98 122 664
26 9 324
80 176 961
147 45 321
120 270 328
230 270 961
100 142 945
204 144 398
16 71 1
108 35 613
113 118 1
34 160 555
270 66 235
271 152 726
74 254 696
233 171 364
192 139 530
84 275 718
267 171 811
225 229 553
163 38 151
236 283 285
38 298 443
280 208 104
115 268 468
198 75 172
297 252 397
30 99 975
67 3 529
34 211 521
85 1 790
249 25 998
135 176 733
254 103 873
277 165 772
98 60 932
132 179 252
192 82 334
191 189 287
115 73 497
156 97 243
28 103 506
62 0 187
258 32 550
31 173 166
268 183 197
302 49 448
92 254 639
51 169 973
258 0 909
18 101 563
271 199 525
132 271 525
148 167 107
188 154 233
137 280 348
108 251 245
115 99 483
290 35 513
221 82 609
122 98 664
87 144 6
21 91 570
227 60 329
126 118 849
215 172 532
198 135 318
152 197 244
93 224 681
254 74 696
280 216 493
154 188 233
68 87 6
272 222 59
66 77 884
96 230 84
257 262 39
35 101 71
100 57 74
206 282 860
14 264 699
172 215 532
44 197 601
163 286 398
259 0 189
171 267 811
56 270 221
28 281 605
240 112 67
214 18 434
50 185 690
92 202 530
48 285 135
1 155 540
175 7 731
222 149 17
135 159 934
103 254 873
294 127 491
281 134 9
157 107 515
156 283 317
220 102 322
192 15 238
91 3 613
218 170 558
176 158 196
112 57 653
141 154 728
290 95 730
100 157 648
178 71 990
175 197 861
106 85 472
270 56 221
46 235 397
192 7 719
282 98 701
203 94 138
83 168 725
84 119 287
181 122 148
164 233 57
111 271 196
155 198 472
193 39 334
291 275 326
291 256 869
168 83 725
37 71 569
254 92 639
5 12 267
59 239 489
237 58 934
180 146 109
193 56 323
229 130 579
178 85 496
123 280 921
246 11 962
231 43 145
203 180 802
188 250 657
118 113 1
108 109 989
82 233 688
57 4 785
55 110 943
134 226 826
179 52 652
169 126 773
18 34 346
21 274 825
23 93 902
51 145 665
139 81 464
271 156 512
151 8 264
237 259 767
71 112 770
189 274 27
164 206 970
125 29 515
206 51 668
59 206 627
201 230 597
226 161 745
60 227 329
174 248 787
220 182 777
197 125 845
140 227 932
227 72 763
198 282 632
302 46 247
66 65 798
146 255 74
237 57 790
124 95 329
13 267 57
169 167 429
201 158 336
188 166 682
285 248 656
201 289 688
201 163 65
159 135 934
204 4 65
255 104 958
295 20 535
46 208 9
203 153 169
9 102 277
268 251 602
26 69 384
165 295 918
146 180 109
289 207 830
148 198 1000
230 201 597
233 180 53
158 176 196
119 231 161
259 284 159
282 218 387
63 13 277
264 162 440
260 151 212
30 160 598
280 123 921
144 204 398
94 211 215
86 201 517
93 105 346
222 51 164
158 263 184
102 122 561
221 160 237
294 223 85
144 289 312
78 212 860
300 4 521
163 201 65
248 281 561
86 118 701
174 131 539
36 182 432
198 148 1000
252 124 537
0 160 581
208 267 369
179 132 252
157 276 103
207 39 107
147 155 818
60 98 932
167 148 107
14 248 510
85 265 791
36 230 836
162 86 687
119 235 164
160 207 431
230 295 115
241 1 211
58 237 934
233 193 504
80 70 771
86 162 687
152 68 524
107 254 300
216 210 544
263 68 89
74 209 583
12 88 770
141 108 248
44 11 446
85 253 743
158 179 56
248 59 765
147 163 518
142 268 413
4 105 985
224 96 142
291 144 842
109 0 126
298 247 247
56 5 562
210 260 820
10 36 932
45 140 889
284 285 148
174 79 908
168 57 83
18 157 114
179 189 100
166 86 528
286 212 3
276 37 253
206 212 977
112 67 502
133 149 654
208 176 843
222 25 895
59 248 765
128 267 111
286 163 398
100 147 17
13 63 277
113 292 527
64 124 756
212 250 279
236 299 198
254 191 532
60 109 926
183 6 702
205 157 154
240 148 88
39 193 334
144 87 6
55 47 964
14 235 941
46 302 247
284 31 827
118 83 896
15 182 865
139 59 674
84 60 192
139 47 934
220 282 604
198 25 820
168 124 301
182 36 432
170 210 817
200 186 588
210 20 745
289 201 688
49 150 31
270 126 914
183 224 139
49 3 719
218 282 387
155 255 211
84 211 105
267 13 57
100 186 634
234 216 595
244 158 74
114 144 970
92 168 511
95 42 820
244 20 221
54 9 691
148 103 858
67 222 937
207 259 799
272 281 877
90 102 617
169 175 269
200 150 124
55 279 112
285 132 537
64 131 671
157 100 648
229 24 299
280 222 614
208 206 883
222 206 713
211 94 215
282 220 604
131 64 671
158 18 899
85 178 496
265 252 963
283 119 708
34 18 346
264 123 980
73 156 350
24 295 110
160 31 344
211 183 889
99 115 483
119 283 708
195 248 379
158 229 1000
132 248 46
41 32 111
233 129 756
68 36 273
128 173 251
20 210 745
182 220 777
25 286 513
137 302 567
155 1 540
204 37 219
93 23 902
245 120 539
268 282 416
192 144 318
128 40 282
185 34 88
75 123 338
132 107 611
273 4 259
184 89 361
194 266 407
29 135 451
47 55 964
10 147 872
276 267 298
238 133 962
281 117 938
194 216 89
294 165 858
202 47 899
188 198 916
41 28 14
0 258 909
182 54 615
116 190 183
294 117 732
78 27 9
8 81 778
169 156 363
288 293 729
57 287 678
144 114 970
118 203 793
89 184 361
53 140 95
130 220 739
222 147 815
294 184 371
176 269 165
285 18 93
101 289 248
238 129 738
204 146 793
283 103 905
140 282 963
268 83 701
127 182 336
151 202 995
93 141 320
27 209 322
189 77 290
51 298 923
249 68 710
262 220 19
135 83 501
96 301 266
285 48 135
9 153 14
143 113 252
238 278 418
140 45 889
219 199 863
170 238 610
73 115 497
122 92 73
99 293 856
266 91 699
31 160 344
287 198 318
275 180 960
182 127 336
235 255 125
54 138 798
260 251 101
251 268 602
202 151 995
237 173 384
272 199 24
25 222 895
145 194 208
172 177 629
249 258 500
23 66 195
173 235 844
47 202 899
95 149 25
1 59 825
241 120 889
201 124 439
111 294 521
123 191 393
7 101 401
296 18 631
91 21 570
174 67 619
252 297 397
257 174 152
71 280 7
22 12 271
63 296 621
101 225 659
241 28 2
26 259 660
265 180 228
61 152 542
104 134 253
210 189 215
154 141 728
156 231 696
185 248 691
253 243 9
239 196 711
226 144 442
9 202 20
35 160 98
272 97 606
120 245 539
168 70 266
92 122 73
98 282 701
74 148 767
24 6 436
106 165 662
229 50 87
0 166 445
256 297 391
221 190 215
9 157 142
66 132 950
104 248 108
189 72 941
126 169 773
190 116 183
152 37 653
219 192 380
287 272 945
105 4 985
117 281 938
23 131 120
283 28 211
152 67 661
35 9 857
20 11 208
242 91 763
72 160 967
190 221 215
83 268 701
254 128 306
72 183 579
140 103 440
158 51 250
232 70 978
40 128 282
250 281 155
141 281 992
222 81 484
184 157 996
239 57 68
4 204 65
12 71 962
156 271 512
196 239 711
29 200 430
197 262 716
233 102 362
14 116 447
133 17 433
84 222 178
168 294 154
194 101 417
18 50 760
108 148 100
82 250 948
51 29 129
120 119 69
233 254 862
78 53 968
216 54 855
297 0 77
2 263 459
195 120 516
237 183 283
129 238 738
278 97 752
9 35 857
98 247 313
7 83 275
148 74 767
160 35 98
108 100 936
202 92 530
230 96 84
124 92 991
121 286 517
178 302 451
118 86 701
171 291 869
29 152 398
290 285 744
97 278 752
266 56 23
263 191 85
124 64 756
182 79 639
267 222 821
40 283 91
299 236 198
192 41 788
122 8 903
160 72 967
35 108 613
194 113 453
210 245 919
5 247 796
197 152 244
193 181 442
286 78 943
8 111 218
140 156 79
147 100 17
294 168 154
169 299 820
180 265 228
263 76 977
273 158 796
287 57 678
25 232 409
254 233 862
16 221 320
57 168 83
109 108 989
123 264 980
173 237 384
128 230 744
85 81 37
155 292 208
23 262 973
272 7 422
15 192 238
18 170 221
166 131 644
56 179 139
261 240 331
10 121 236
141 297 37
14 27 1
52 177 922
263 171 382
247 98 313
297 256 391
49 204 665
43 178 305
198 190 874
105 47 440
199 48 739
85 106 472
124 126 418
104 255 958
8 78 433
148 108 100
88 301 261
85 63 381
39 207 107
120 80 395
164 99 50
210 75 629
176 146 748
273 169 908
146 22 582
141 5 749
50 118 700
194 145 208
162 264 440
82 249 222
222 95 304
263 158 184
65 281 836
86 243 679
96 82 525
147 113 409
243 86 679
187 7 452
166 189 304
224 273 475
124 252 537
244 197 65
157 91 137
210 147 873
212 286 3
3 6 143
97 255 86
234 65 788
19 208 638
41 243 737
299 202 196
254 214 631
253 82 821
37 152 653
171 277 786
223 294 85
35 69 932
145 156 59
75 198 172
38 163 151
262 102 688
269 91 430
172 154 406
201 95 389
72 46 474
114 101 775
273 224 475
151 22 941
165 277 772
91 266 699
190 198 874
254 55 608
275 84 718
239 59 489
274 21 825
299 162 539
216 32 864
232 25 409
4 57 785
286 30 308
257 202 88
38 89 820
156 270 179
251 175 763
251 274 910
258 74 588
292 155 208
236 174 722
262 23 973
257 226 348
211 168 573
184 158 797
145 175 231
83 135 501
171 233 364
86 188 257
156 145 59
208 4 764
229 61 765
28 241 2
150 0 899
176 208 843
146 204 793
188 86 257
277 88 857
57 237 790
65 81 266
121 161 195
174 236 722
51 240 536
222 84 178
71 115 285
250 188 657
37 276 253
137 19 121
207 289 830
183 211 889
6 139 510
251 260 101
40 139 387
110 55 943
290 252 19
31 229 308
250 82 948
169 273 908
301 130 651
25 94 656
102 282 786
54 216 855
235 289 106
260 210 820
301 88 261
66 23 195
140 107 744
295 197 425
100 108 936
116 14 447
9 54 691
222 272 59
137 213 878
30 1 301
271 2 866
12 185 101
182 15 865
18 44 857
251 108 245
224 183 139
123 6 790
62 276 57
278 238 418
121 222 751
216 233 683
260 226 27
44 85 559
78 86 967
170 102 86
82 145 552
10 152 197
130 227 157
187 186 420
42 179 323
72 227 763
26 154 1000
224 93 681
209 74 583
261 159 247
268 142 413
201 47 103
179 42 323
1 30 301
182 116 955
296 231 680
102 288 773
68 249 710
138 106 783
54 182 615
53 143 492
198 231 105
48 199 739
39 171 969
183 297 883
192 151 642
173 31 166
192 219 380
150 116 647
28 213 884
115 180 673
185 12 101
67 152 661
25 98 403
266 194 407
43 29 941
285 190 496
99 30 975
46 19 469
19 212 820
51 222 164
122 151 305
246 164 432
63 85 381
22 151 941
243 41 737
132 78 228
81 85 37
39 196 477
242 104 896
173 119 915
143 53 492
105 6 356
144 291 842
96 122 424
172 197 450
219 56 483
262 192 964
281 28 605
1 202 608
29 51 129
158 274 131
198 155 472
113 194 453
102 170 86
95 77 622
113 147 409
159 261 247
153 9 14
50 166 456
85 44 559
152 29 398
103 283 905
197 172 450
80 120 395
90 186 529
279 243 623
61 3 849
227 140 932
112 14 833
102 245 325
134 36 742
181 193 442
3 49 719
296 63 621
34 107 983
94 106 508
57 100 74
143 205 80
59 302 863
261 64 844
122 96 424
97 272 606
24 229 299
79 241 440
215 21 210
139 6 510
81 139 464
