392 2018
192 178 416
385 391 710
73 390 118
83 136 394
314 317 332
83 84 883
130 51 148
134 143 784
113 179 41
226 366 291
231 115 593
391 59 73
347 211 56
141 260 569
309 285 861
340 9 67
33 300 845
249 58 925
347 66 698
262 268 67
198 184 332
7 250 724
21 227 908
2 337 66
177 109 606
274 43 127
2 69 126
216 185 309
368 333 1000
235 103 119
25 89 459
15 58 256
58 42 160
6 123 29
45 88 764
92 51 173
326 204 214
289 86 401
158 251 43
327 253 268
261 60 974
108 246 490
25 53 817
340 106 978
153 53 789
324 174 288
280 317 59
33 307 184
98 181 754
371 353 889
196 158 939
63 133 277
113 100 771
50 91 327
93 115 827
365 225 417
293 377 616
25 220 547
102 27 335
184 255 218
270 47 625
1 247 492
169 136 120
315 311 447
387 31 296
36 241 329
22 213 131
208 266 893
9 366 530
151 130 31
28 110 306
348 230 574
76 290 253
271 215 628
193 374 388
181 203 277
108 330 60
370 26 478
17 259 927
46 164 911
192 271 448
322 246 2
381 195 351
191 85 609
347 330 450
89 25 459
98 233 749
233 277 864
358 191 62
176 161 753
345 259 932
27 134 535
155 274 544
92 293 282
374 150 208
297 166 509
335 254 779
242 266 566
249 110 901
310 148 728
61 109 987
63 330 712
214 31 642
280 91 249
345 289 604
234 109 599
117 221 583
199 16 301
196 334 300
202 262 207
194 270 406
359 212 782
389 106 686
37 189 229
21 348 779
58 249 925
371 12 612
208 264 80
232 109 209
309 390 40
272 62 180
201 39 535
77 132 621
52 166 940
216 295 33
86 0 102
226 211 328
282 185 124
344 206 305
159 331 828
10 37 283
17 195 302
351 134 396
213 255 561
374 257 371
296 262 879
330 260 838
5 93 202
118 367 577
285 13 380
37 218 40
228 307 67
380 60 244
328 72 134
315 189 669
316 391 877
304 52 789
333 170 287
163 326 913
77 206 451
389 185 355
338 83 731
372 326 357
50 340 393
311 290 724
317 314 332
93 40 910
34 211 475
308 319 99
250 24 746
339 116 338
66 313 217
144 110 563
257 374 371
238 26 543
221 34 501
132 231 604
204 173 889
262 202 207
313 355 418
72 191 586
391 125 529
319 176 637
375 34 595
289 227 548
16 199 301
19 102 79
65 294 554
255 184 218
285 24 145
283 157 739
109 61 987
253 44 859
336 349 579
241 102 393
21 37 853
377 57 239
13 342 432
246 108 490
102 154 33
216 285 703
85 147 870
77 144 457
136 266 702
231 370 520
327 27 434
211 347 56
194 343 714
77 335 293
136 40 7
141 169 957
21 177 19
160 17 468
75 178 510
123 208 957
67 280 778
324 291 211
334 361 786
123 378 135
166 71 5
270 339 885
131 258 482
279 261 875
20 291 859
353 371 889
177 271 964
308 82 241
50 381 209
115 353 242
206 285 728
10 83 657
339 227 887
331 159 828
255 314 646
326 91 701
3 270 806
211 341 152
351 153 833
164 295 615
316 328 771
341 120 422
185 390 29
189 102 220
191 327 280
285 157 825
76 262 449
352 84 464
143 43 954
99 264 96
226 118 175
359 185 864
164 179 700
119 15 898
371 185 716
89 362 186
373 17 572
390 309 40
324 167 529
129 368 218
233 259 275
278 57 308
113 61 580
338 143 216
152 365 744
247 6 32
216 317 12
152 300 111
291 81 24
307 33 184
257 125 567
