449 3708
146 342 457
313 72 997
306 366 663
426 316 63
16 374 300
360 340 347
257 333 242
54 391 761
116 18 136
270 444 795
275 126 926
73 152 501
92 179 158
250 69 863
447 63 307
26 87 453
354 137 345
316 419 518
415 345 342
408 381 261
140 121 270
242 143 961
45 330 55
318 12 369
265 372 350
52 217 289
53 414 168
65 295 594
91 107 407
328 21 684
263 257 436
143 263 953
202 146 494
229 384 692
227 375 125
250 122 738
403 322 917
82 147 528
124 339 413
46 262 714
49 433 650
25 297 894
378 191 688
339 229 155
408 41 515
176 362 237
16 235 216
262 203 335
169 425 607
347 28 83
207 186 501
223 319 407
295 209 939
87 232 199
221 143 252
330 78 35
322 213 999
189 65 845
339 391 970
413 432 316
159 333 502
393 306 343
13 276 665
369 195 947
136 148 916
391 348 399
370 184 459
438 149 248
155 405 791
235 254 1000
408 258 996
110 147 564
142 186 919
43 52 643
75 373 975
371 303 62
283 52 371
444 102 680
399 264 243
365 185 402
261 362 731
402 128 118
436 225 300
266 287 258
173 88 883
354 202 863
98 50 858
92 412 113
310 363 438
250 311 648
364 48 217
64 99 662
411 365 390
88 202 40
42 280 810
164 24 468
306 33 973
250 125 755
157 391 663
208 293 198
170 81 532
162 32 7
39 62 975
33 409 57
256 415 491
230 214 32
251 13 601
292 288 646
268 50 35
162 245 617
194 377 136
392 408 569
51 174 137
413 381 528
82 56 293
191 242 64
279 34 910
313 20 663
288 52 779
45 138 452
408 159 674
347 446 888
219 380 585
133 420 342
12 414 716
143 176 351
8 378 946
340 95 442
312 325 661
276 280 684
345 9 974
116 277 174
303 441 372
109 370 259
47 124 194
365 165 786
330 255 274
424 271 337
82 382 483
333 345 73
96 115 659
291 44 991
228 46 247
266 37 782
271 355 519
119 361 486
368 19 540
146 92 298
301 65 37
265 83 991
245 348 514
446 80 583
168 274 389
9 309 674
445 56 209
75 439 83
133 403 443
180 148 191
27 181 944
97 308 992
261 79 584
342 140 244
317 219 933
184 270 102
141 83 834
425 75 57
407 373 106
335 273 858
277 419 301
430 395 350
301 306 625
368 238 603
343 380 940
23 219 92
424 83 632
381 408 261
369 334 54
244 180 178
22 141 765
276 136 767
226 66 730
292 389 22
171 71 224
257 400 348
295 162 1000
54 157 90
408 392 569
134 365 760
387 248 778
387 118 211
6 238 729
230 373 847
384 159 481
117 112 407
244 275 179
323 235 467
341 31 22
264 201 990
300 13 920
91 75 635
248 35 865
193 297 285
293 172 13
330 45 55
131 420 685
104 82 924
157 183 898
442 334 491
304 424 188
0 166 987
315 369 263
267 69 534
75 167 263
416 259 682
17 197 235
87 165 828
248 168 647
238 368 603
326 178 459
361 391 195
255 127 125
276 271 138
101 54 894
19 374 244
391 169 549
34 324 291
328 331 719
114 328 159
194 49 274
315 364 166
351 19 118
430 230 798
51 249 55
40 103 235
438 111 205
148 180 191
85 88 761
388 339 366
150 132 76
227 355 755
280 183 510
24 33 730
232 293 775
362 185 773
4 383 68
392 436 981
214 392 706
36 336 926
259 301 187
303 158 685
117 435 887
442 431 507
40 402 179
203 72 390
440 422 685
355 342 969
54 24 760
289 42 969
47 277 249
365 262 835
402 442 855
414 160 733
248 207 8
341 85 179
49 113 87
340 148 509
403 133 443
199 283 746
24 107 555
30 412 103
281 41 789
55 299 962
419 174 488
236 147 726
416 153 770
82 104 924
64 137 825
407 293 807
374 347 627
59 71 746
257 35 471
140 319 212
300 309 407
172 8 995
405 309 984
231 13 99
412 43 532
256 149 689
183 173 473
161 229 880
71 401 262
339 152 40
328 220 20
110 406 669
324 284 700
347 391 306
258 350 988
242 264 827
315 419 564
73 92 562
389 176 786
262 235 167
35 200 671
251 257 219
301 375 737
174 215 823
240 60 207
366 235 356
301 385 83
41 373 998
409 51 767
69 327 637
372 77 427
376 319 665
257 415 254
246 214 834
153 144 807
93 243 933
431 59 792
160 147 381
373 75 975
194 98 584
80 225 215
412 387 722
170 123 553
432 146 986
61 78 900
333 167 204
256 41 470
352 339 746
327 382 154
429 66 571
129 261 647
115 206 630
297 439 653
112 308 860
349 251 111
404 1 60
134 31 190
271 424 337
90 332 234
86 6 644
382 327 154
76 58 246
333 371 918
292 199 443
375 435 854
412 92 113
27 13 806
44 291 991
439 447 33
321 146 125
40 264 739
185 160 752
140 353 634
425 405 716
253 103 781
228 45 368
177 33 291
366 306 663
186 420 211
249 230 637
266 151 979
441 147 307
444 146 107
151 304 701
420 186 211
217 179 885
28 133 202
27 354 746
212 233 892
206 416 323
186 207 501
232 80 694
164 180 797
345 415 342
381 84 930
373 251 550
317 227 509
262 48 357
43 412 532
409 328 230
137 111 217
232 406 511
401 366 681
237 344 512
236 253 13
197 17 235
297 443 859
389 11 943
186 142 919
348 245 514
2 136 202
190 385 923
106 147 240
369 76 982
149 305 763
154 213 150
346 76 617
347 202 39
93 268 436
285 187 548
404 424 632
351 78 642
129 382 361
158 4 364
269 63 411
442 384 565
355 186 66
120 16 581
140 337 993
148 416 690
206 389 130
415 52 850
268 93 436
432 14 1000
345 276 692
86 237 633
261 221 69
12 81 91
277 288 971
146 389 805
362 420 420
295 225 908
416 184 187
260 278 310
207 277 459
140 171 957
237 246 470
280 266 957
274 408 665
414 260 328
106 443 995
190 282 726
394 349 616
337 177 609
236 52 332
430 78 826
302 331 42
261 17 485
185 306 815
409 346 668
266 371 708
102 21 894
208 61 69
311 368 153
243 355 849
12 99 464
281 321 99
135 158 611
154 314 196
352 226 634
345 156 400
415 289 34
267 85 652
194 320 318
142 233 530
110 382 700
256 11 339
42 312 754
12 309 892
130 78 592
350 422 962
426 34 834
114 24 306
153 90 858
86 377 336
305 53 939
146 346 219
308 88 376
298 299 203
69 352 996
377 77 118
392 389 394
187 447 235
103 104 363
51 130 1000
125 187 747
172 175 346
154 237 380
305 265 36
107 281 126
388 69 279
429 281 747
125 250 755
35 59 984
164 90 590
216 388 849
199 413 150
191 444 637
338 193 163
430 422 124
335 165 241
327 371 727
23 386 790
394 282 241
396 389 397
147 441 307
103 368 462
342 225 554
321 281 99
240 334 861
23 317 868
442 213 846
185 362 773
314 89 922
377 253 32
269 129 913
2 123 707
7 221 419
431 41 764
411 438 744
380 99 175
172 417 205
407 154 332
421 236 53
260 178 854
213 92 787
199 300 397
244 371 32
374 17 938
343 181 6
173 417 243
301 382 994
311 150 209
291 244 550
139 442 627
0 301 784
365 411 390
125 70 514
277 60 821
22 205 295
219 228 449
444 269 559
204 258 73
372 414 838
371 333 918
438 312 897
319 141 518
297 134 319
242 269 337
445 154 23
318 295 193
200 27 267
388 97 630
305 44 320
83 68 765
131 38 713
109 134 42
146 202 494
75 44 189
352 284 806
76 434 886
310 356 443
221 7 419
306 122 576
207 248 8
263 273 937
383 412 880
273 42 744
254 195 16
125 33 41
247 88 289
233 0 912
445 160 45
158 430 82
67 421 597
293 8 850
389 19 838
202 80 801
313 144 119
234 105 735
3 82 757
47 61 540
1 53 572
318 165 844
375 434 887
146 296 932
111 331 566
389 146 805
416 148 690
128 291 849
413 363 133
275 244 179
112 34 398
60 277 821
29 92 384
66 245 84
305 290 564
172 367 146
117 443 709
319 134 76
19 58 725
229 339 155
300 70 842
77 200 377
222 235 165
172 438 769
290 337 229
70 5 873
142 40 45
386 297 833
289 5 577
374 127 563
72 324 86
233 4 6
163 362 805
327 299 556
181 27 944
191 360 943
435 259 379
44 354 584
350 258 988
378 223 3
130 337 693
77 178 446
97 388 630
103 164 272
366 30 975
262 46 714
257 278 34
91 26 250
173 208 798
200 77 377
31 432 7
3 253 596
230 430 798
18 215 402
354 400 390
291 344 655
272 79 314
143 387 47
127 374 563
216 13 762
259 312 304
341 155 185
391 54 761
378 182 391
277 123 159
12 221 216
12 76 79
184 134 814
298 223 258
333 92 956
290 446 259
314 154 196
275 48 35
371 140 575
246 260 863
158 197 974
321 30 657
79 308 538
175 239 437
33 316 998
50 77 70
395 224 530
81 86 457
2 97 481
439 235 364
303 104 191
291 312 918
326 328 39
197 329 711
126 415 675
240 448 992
25 46 856
436 278 350
305 149 763
36 61 646
219 439 9
448 3 300
194 135 580
408 64 15
243 114 410
261 346 698
40 360 248
134 297 319
69 383 651
69 250 863
295 180 836
205 179 392
82 109 763
67 265 315
205 322 946
280 414 96
37 266 782
43 411 316
368 448 82
232 228 810
392 237 900
182 136 142
58 167 185
296 300 226
153 416 770
310 94 921
229 161 880
297 193 285
413 348 671
258 408 996
137 79 549
69 379 265
107 320 493
349 338 888
94 181 69
353 172 60
363 49 737
149 170 402
284 151 767
392 302 174
202 73 853
47 327 61
390 355 552
324 252 905
41 256 470
155 106 888
299 333 757
225 413 252
20 27 235
154 445 23
167 202 849
345 240 514
389 56 678
285 36 942
157 54 90
135 445 19
34 293 787
279 163 417
297 126 600
442 104 901
266 164 843
444 403 869
57 259 524
354 157 565
210 296 502
348 413 671
320 194 318
269 113 276
442 402 855
400 63 303
388 269 655
391 229 248
10 300 397
352 372 698
306 301 625
33 306 973
433 436 992
77 377 118
58 89 16
218 419 129
72 373 836
245 138 463
41 221 968
397 246 649
370 109 259
342 228 481
194 269 943
25 145 544
284 184 357
441 250 691
200 35 671
39 403 386
227 359 976
386 181 267
117 123 198
263 6 122
259 435 379
235 27 73
3 12 205
280 3 678
382 306 841
111 270 680
431 68 753
225 436 300
267 268 499
158 443 684
388 193 770
141 18 744
139 117 425
422 308 984
69 373 46
277 392 767
268 109 333
60 160 711
312 201 602
223 40 124
264 410 757
264 429 436
277 326 587
333 164 13
228 94 773
346 44 760
49 194 274
277 47 249
445 135 19
65 333 781
389 186 19
253 257 176
245 208 590
38 131 713
147 106 240
370 364 475
342 435 634
368 311 153
48 51 724
389 188 566
248 387 778
167 58 185
340 352 879
216 57 766
390 345 772
354 40 501
190 86 498
152 339 40
237 261 381
232 71 705
426 378 707
141 211 820
289 193 88
81 170 532
271 42 363
21 264 263
45 160 445
24 82 452
264 206 39
228 137 62
103 246 858
442 139 627
386 23 790
8 293 850
332 380 599
237 371 296
103 40 235
62 166 25
280 74 341
183 42 26
410 358 225
260 414 328
310 9 777
124 262 885
336 385 319
156 345 400
63 269 411
28 33 459
422 350 962
257 208 855
289 31 795
415 227 691
315 153 186
265 404 652
65 189 845
342 300 282
371 266 708
87 313 1000
332 105 984
356 310 443
111 412 65
319 276 901
87 443 494
271 341 247
300 10 397
137 64 825
409 59 215
63 62 897
391 339 970
291 38 117
6 85 450
433 244 499
214 376 398
25 196 996
246 192 461
77 372 427
360 40 248
422 430 124
299 55 962
420 411 319
211 141 820
146 432 986
34 426 834
95 81 300
205 187 827
333 65 781
235 369 886
227 152 420
405 209 838
319 151 772
9 68 472
261 368 264
38 336 275
308 62 222
392 214 706
102 161 50
140 102 95
159 305 581
276 13 665
345 274 967
193 7 167
296 401 321
237 154 380
399 27 389
193 388 770
310 442 751
202 306 616
143 271 900
120 6 116
313 281 461
173 291 184
414 372 838
79 137 549
76 12 79
84 428 909
213 154 150
412 105 197
229 57 278
159 408 674
19 150 550
86 417 842
50 347 682
343 354 275
338 258 576
312 56 955
432 292 434
105 412 197
351 266 656
10 202 780
258 344 279
296 123 293
18 61 642
355 422 6
161 332 624
21 328 684
443 387 636
176 295 358
6 86 644
31 413 602
89 392 600
13 0 330
269 26 946
159 309 71
282 6 664
430 401 172
428 286 227
151 27 899
154 407 332
227 225 270
401 430 172
410 308 664
304 417 146
3 448 300
262 430 90
346 396 685
18 116 136
437 201 421
170 296 764
384 229 692
413 225 252
78 275 80
393 1 669
309 258 982
300 296 226
290 54 160
46 109 726
248 241 187
357 390 510
285 46 708
112 100 428
18 369 197
411 142 943
432 413 316
109 14 758
36 285 942
74 150 815
270 111 680
78 430 826
49 163 322
160 24 448
133 326 528
348 69 36
32 259 129
249 277 908
375 301 737
228 92 768
445 36 366
233 212 892
8 172 995
360 346 957
323 200 266
301 0 784
54 119 44
333 257 242
166 426 550
432 148 733
347 429 413
105 402 210
302 220 553
135 194 580
371 383 877
203 295 472
136 353 459
1 20 203
222 100 516
430 191 710
87 263 901
273 285 60
339 30 383
81 82 291
124 382 897
216 240 912
278 436 350
399 122 185
382 301 994
221 411 340
55 140 635
35 249 928
79 44 824
43 243 837
275 379 170
214 151 477
62 258 859
37 385 183
409 42 858
216 225 373
9 182 391
280 219 831
300 256 987
273 335 858
216 223 561
373 69 46
146 99 190
74 42 130
296 141 508
5 100 168
323 105 729
76 312 349
313 87 1000
30 321 657
86 157 958
361 119 486
74 239 898
434 71 72
257 253 176
262 369 159
402 324 284
23 166 323
292 135 439
309 159 71
214 246 834
172 353 60
437 16 554
118 349 755
345 421 463
387 219 787
262 213 647
118 122 122
9 310 777
284 158 573
292 432 434
270 46 786
151 214 477
315 308 672
296 188 805
180 117 630
31 269 597
160 414 733
56 445 209
129 7 174
383 357 642
51 377 799
296 87 654
251 305 55
401 28 861
262 365 835
3 74 680
86 21 655
164 411 735
268 190 19
249 194 258
427 242 889
98 194 584
8 17 190
447 439 33
275 35 798
200 394 675
295 65 594
273 17 876
277 276 832
309 45 895
76 346 617
423 443 532
331 23 8
4 214 635
17 261 485
385 190 923
21 380 670
151 284 767
443 423 532
24 164 468
225 80 215
6 282 664
16 448 851
216 303 556
99 321 800
77 12 973
265 264 771
400 248 578
239 354 255
16 143 278
198 146 867
270 184 102
225 227 270
391 317 337
318 372 125
315 73 919
64 249 202
230 178 436
157 327 564
377 86 336
323 112 905
11 254 768
310 372 214
197 158 974
328 353 568
396 193 812
107 343 811
386 161 69
377 51 799
260 412 498
292 311 949
101 105 495
107 122 760
443 340 196
49 340 349
384 144 623
19 168 195
433 49 650
395 430 350
137 396 766
34 112 398
424 304 188
99 163 5
242 266 512
262 112 920
97 2 481
351 403 302
308 315 672
140 312 641
307 258 683
216 404 632
19 399 443
239 229 238
446 145 734
288 277 971
371 66 227
435 10 364
51 38 119
277 207 459
419 332 478
239 74 898
419 127 836
83 232 292
396 35 764
245 66 84
385 301 83
284 437 102
20 51 864
128 10 319
187 241 194
347 156 296
132 150 76
147 82 528
299 327 556
66 259 122
340 443 196
264 40 739
333 34 980
373 407 106
237 300 525
158 121 541
78 357 654
346 51 727
322 383 175
41 356 742
145 440 407
231 340 453
320 319 721
126 275 926
377 194 136
188 106 524
165 444 409
88 308 376
165 318 844
50 174 3
252 320 84
220 328 20
362 163 805
13 216 762
429 365 987
383 4 68
339 352 746
409 174 27
100 222 516
312 140 641
49 430 621
391 361 195
44 346 760
76 410 677
362 41 360
274 244 943
99 12 464
446 290 259
373 178 869
28 244 614
133 28 202
276 206 544
321 78 398
364 75 731
242 281 250
437 74 3
368 30 775
169 396 544
64 425 797
226 161 392
100 417 434
166 57 192
406 366 453
68 9 472
335 313 140
104 442 901
298 306 575
73 252 217
308 21 82
335 270 307
435 342 634
429 264 436
230 299 316
144 357 529
416 337 453
94 114 738
264 413 322
272 124 306
310 225 65
353 140 634
410 76 677
390 51 507
276 277 832
360 313 611
40 354 501
227 317 509
236 301 779
381 413 528
80 232 694
402 105 210
150 19 550
23 254 656
47 355 521
53 163 369
48 304 879
412 408 375
334 240 861
148 78 205
448 16 851
213 60 833
163 261 547
404 51 787
73 315 919
168 439 505
353 113 15
198 260 797
19 368 540
387 334 647
46 228 247
253 3 596
149 5 79
246 103 858
44 415 92
223 298 258
406 232 511
427 119 529
327 69 637
409 33 57
238 129 844
316 134 491
269 242 337
61 39 737
1 393 669
23 331 8
25 4 563
205 415 117
129 238 844
262 124 885
171 227 354
445 320 814
205 300 99
437 397 307
254 235 1000
309 92 142
287 16 986
15 95 843
129 91 465
439 75 83
38 239 237
220 313 259
171 140 957
119 140 542
384 442 565
439 27 951
350 168 192
134 316 491
281 2 307
331 302 42
279 271 285
168 248 647
129 416 212
190 172 69
97 321 155
337 130 693
308 97 992
169 391 549
448 240 992
211 283 348
443 158 684
247 85 908
274 5 432
367 243 540
334 137 344
205 219 444
71 434 72
282 202 6
168 19 195
377 21 217
144 306 78
334 140 134
105 187 462
122 107 760
245 162 617
392 125 600
414 109 773
170 63 99
150 311 209
294 352 842
172 20 71
140 65 714
85 247 908
2 401 71
316 33 998
369 262 159
394 309 531
206 264 39
400 257 348
380 20 86
347 55 979
171 322 149
15 154 614
422 56 588
27 283 40
322 145 971
147 278 305
383 77 555
168 350 192
386 198 633
87 296 654
422 210 10
174 212 334
145 446 734
233 54 653
227 415 691
2 273 723
113 283 866
425 7 749
123 22 295
202 44 235
105 234 735
213 208 732
17 273 876
104 194 852
352 404 836
31 289 795
163 99 5
243 43 837
167 333 204
41 220 22
253 236 13
168 382 271
374 259 163
212 158 789
181 386 267
425 336 816
349 62 95
310 29 694
7 425 749
91 72 3
126 251 547
20 176 440
91 129 465
115 96 659
149 438 248
278 159 727
214 232 690
407 426 606
343 10 545
188 371 645
219 205 444
24 389 915
130 11 343
284 352 806
71 70 374
124 415 719
421 345 463
17 145 344
306 144 78
48 364 217
387 323 803
447 339 624
386 95 553
185 348 393
31 341 22
73 282 449
334 260 434
70 71 374
140 55 635
186 355 66
347 94 651
72 91 3
397 437 307
224 40 514
27 200 267
412 330 301
223 378 3
147 160 381
307 301 64
159 3 811
50 268 35
114 371 882
102 444 680
253 25 709
396 244 658
266 178 897
411 420 319
11 266 704
370 321 59
291 278 219
232 45 344
14 176 27
413 380 361
33 440 275
319 92 766
320 445 814
119 54 44
5 113 580
33 24 730
225 191 577
229 396 418
233 102 405
259 66 122
26 269 946
263 239 421
433 202 795
230 29 303
328 375 916
213 115 246
91 275 5
118 420 643
173 262 247
266 242 512
41 431 764
20 378 993
43 350 55
9 385 266
192 246 461
144 384 623
184 284 357
168 41 621
42 74 130
53 305 939
82 81 291
2 218 706
