310 1874
46 159 468
219 87 749
153 248 336
284 198 357
189 94 857
28 15 221
102 149 298
187 269 523
277 217 439
57 262 452
24 167 475
204 255 675
302 281 67
136 267 56
236 194 875
4 261 894
8 223 245
114 106 305
220 57 595
275 198 663
76 142 495
89 206 726
144 130 18
192 18 698
88 152 246
4 249 324
21 119 733
292 69 582
179 294 239
3 181 109
14 45 362
118 297 731
215 258 710
266 197 653
34 262 619
49 202 102
109 81 488
272 286 672
106 183 599
51 204 591
206 64 73
73 221 734
146 225 991
98 252 636
229 18 669
94 225 889
79 74 390
243 232 721
258 245 774
15 79 321
221 28 792
141 203 304
54 280 901
109 299 150
19 90 230
39 186 569
15 34 277
224 169 346
103 289 574
28 19 421
78 290 198
42 75 701
271 59 533
38 81 316
77 212 703
298 255 735
214 157 234
87 192 117
228 19 221
84 46 970
130 144 18
128 37 797
296 167 784
282 121 291
207 120 735
94 220 402
111 87 181
240 102 727
300 151 615
92 217 638
155 302 693
146 277 608
250 188 152
255 204 675
296 15 347
197 86 304
170 266 853
293 205 367
213 13 676
248 23 950
21 101 441
64 33 868
259 62 91
7 253 92
263 96 504
222 240 611
118 298 509
223 253 937
59 50 723
255 117 213
31 251 432
87 147 650
71 212 728
168 59 255
217 302 986
193 252 615
124 237 145
117 209 907
130 173 162
20 172 970
261 4 894
220 146 474
170 190 40
19 179 338
74 89 444
164 24 843
302 198 310
50 48 114
105 73 775
155 71 962
295 213 597
54 67 76
232 227 171
54 193 136
119 21 733
32 275 561
213 165 997
96 218 213
273 153 417
0 185 884
259 230 385
95 217 744
253 83 522
138 77 969
304 186 192
109 59 475
286 219 737
309 25 530
78 6 633
268 13 355
211 254 829
166 239 146
273 254 879
198 275 663
99 184 589
96 280 970
116 304 707
282 94 75
1 263 7
228 203 114
205 35 444
55 294 795
219 104 590
269 200 567
141 211 29
270 42 418
213 162 992
211 198 117
252 271 432
113 129 866
7 262 588
272 112 481
244 34 624
111 225 67
287 296 51
18 120 214
204 301 367
150 237 863
236 25 360
127 144 754
259 250 156
293 48 612
115 164 300
235 134 421
207 301 555
198 255 233
157 211 104
74 79 390
259 131 500
200 254 572
290 286 754
190 22 540
158 37 96
286 98 848
219 270 825
199 206 821
45 87 689
246 218 991
157 128 904
168 173 620
4 243 98
124 166 277
69 292 582
262 57 452
161 114 449
224 73 309
99 117 200
192 221 225
169 292 440
258 132 884
197 31 78
108 212 660
67 54 76
248 82 586
117 255 213
206 13 316
247 217 47
2 121 200
101 296 787
73 134 880
212 33 949
101 86 52
46 74 792
235 156 876
258 266 706
160 210 57
212 206 916
32 219 996
41 200 372
211 9 461
175 68 714
296 259 515
25 101 563
77 37 26
302 244 566
247 65 391
263 304 708
90 265 13
255 125 138
280 108 115
228 230 779
144 126 301
137 11 290
100 184 864
96 43 454
302 224 767
99 271 968
94 214 220
269 295 766
279 139 965
290 5 142
292 57 749
150 165 148
254 211 829
188 18 445
262 151 784
278 287 274
197 122 213
218 64 526
262 117 18
104 219 590
85 125 241
192 183 692
232 271 141
14 165 7
167 294 431
205 86 487
0 137 795
257 302 134
20 203 957
183 259 730
293 138 928
11 286 59
19 28 421
237 149 330
140 17 829
246 62 826
82 33 764
91 93 215
157 214 234
208 2 700
169 150 951
125 37 511
8 109 258
92 224 934
92 146 290
12 35 847
34 17 766
230 195 22
35 12 847
14 240 50
133 109 563
8 187 277
124 185 75
244 297 839
239 170 624
26 264 608
101 281 862
104 147 305
305 31 188
232 47 600
69 261 713
75 42 701
116 47 94
141 78 334
230 243 630
162 39 19
75 192 813
115 154 671
14 13 414
12 50 846
86 120 629
277 289 719
6 60 399
234 278 229
40 54 946
206 89 726
151 164 628
114 96 995
31 115 40
156 26 104
166 124 277
220 49 77
222 274 423
307 208 622
252 204 553
37 199 762
197 302 790
203 199 552
18 192 698
155 146 295
87 116 704
153 306 459
38 194 558
104 171 108
102 271 930
193 54 136
181 67 133
182 79 643
7 109 21
146 220 474
96 71 650
63 168 840
29 104 561
103 61 41
273 177 333
112 272 481
181 102 645
107 279 779
82 124 664
107 185 678
278 59 31
149 119 928
47 116 94
27 253 812
259 296 515
115 6 498
94 272 994
269 171 928
262 34 619
123 137 50
255 298 735
30 105 869
299 165 390
240 222 611
181 56 955
210 289 615
150 215 767
220 94 402
296 287 51
30 181 771
25 268 783
138 108 290
22 171 772
240 68 65
244 100 568
17 227 983
211 141 29
252 192 69
204 51 591
246 194 879
22 190 540
218 96 213
62 278 746
61 11 129
18 257 346
110 191 358
109 133 563
251 31 432
100 62 253
63 19 404
6 211 110
187 224 798
240 202 270
200 303 657
121 267 984
144 25 10
42 236 192
117 224 981
282 242 831
161 133 51
277 19 687
41 196 896
191 110 358
263 86 76
117 226 54
289 210 615
15 117 743
166 76 995
151 144 887
198 223 900
245 258 774
289 88 985
219 286 737
202 240 270
175 186 755
252 193 615
95 31 101
217 227 581
210 160 57
151 300 615
164 35 363
295 290 897
69 134 215
142 76 495
219 32 996
38 276 263
195 166 6
104 29 561
50 19 736
15 188 131
290 25 657
302 217 986
132 203 639
250 284 967
79 75 570
209 155 812
21 207 856
54 86 547
82 53 264
155 191 666
289 134 726
52 168 626
137 123 50
222 193 738
210 276 662
40 145 726
83 23 801
272 94 994
66 247 887
120 151 743
166 195 6
98 134 749
35 11 597
297 231 289
190 105 19
308 98 962
294 179 239
117 99 200
168 52 626
113 282 822
307 216 189
98 241 893
21 300 893
240 278 172
174 217 696
114 207 569
53 56 85
158 26 809
293 226 777
302 197 790
256 154 954
148 55 374
13 273 767
53 248 185
89 152 653
227 217 581
288 227 104
32 189 876
170 107 939
162 1 974
303 70 951
257 284 274
23 167 512
83 133 214
153 29 887
207 275 345
131 286 291
289 295 623
282 236 814
185 264 592
223 203 188
107 187 45
79 234 713
184 74 138
61 103 41
156 270 251
8 42 101
117 1 405
134 69 215
282 28 699
227 218 846
243 4 98
121 2 200
115 268 752
252 98 636
116 141 307
131 150 145
46 84 970
68 32 711
72 309 601
270 219 825
42 270 418
87 90 151
187 107 45
219 248 472
9 211 461
129 276 163
239 242 531
7 8 369
26 156 104
154 115 671
238 171 35
303 200 657
102 181 645
143 14 354
25 87 114
155 209 812
194 27 807
223 8 245
171 104 108
16 243 329
262 7 588
44 209 656
86 205 487
61 168 651
97 149 279
226 283 448
276 38 263
151 147 594
120 95 815
90 72 317
57 62 50
83 226 267
29 196 450
72 253 163
145 132 673
25 202 882
96 263 504
8 22 393
197 266 653
293 168 329
47 248 283
140 302 417
275 207 345
124 86 476
102 50 18
151 62 923
181 165 122
6 115 498
100 66 333
260 217 801
32 300 47
217 95 744
100 6 755
28 221 792
100 244 568
13 189 495
30 112 772
180 203 61
1 117 405
300 21 893
207 243 879
149 237 330
18 229 669
62 151 923
222 228 136
172 20 970
283 72 278
91 131 387
260 4 203
244 302 566
118 256 656
123 175 468
224 188 893
217 174 696
16 214 671
309 294 575
55 148 374
73 224 309
283 190 263
69 144 112
169 224 346
123 136 511
67 222 97
161 260 85
72 152 327
227 12 5
277 131 99
158 107 273
225 94 889
268 77 877
86 101 52
31 300 226
199 37 762
198 103 58
68 240 65
117 149 582
134 289 726
105 119 513
86 263 76
53 6 642
14 154 757
31 305 188
200 24 978
250 214 26
284 258 545
212 91 952
264 13 952
243 16 329
264 185 592
82 57 527
291 256 672
195 103 379
218 0 519
54 199 221
101 25 563
253 7 92
130 242 537
45 14 362
165 150 148
37 230 747
244 133 577
304 223 92
242 95 782
214 94 220
202 254 280
133 161 51
284 250 967
294 55 795
300 31 226
274 222 423
299 240 667
120 207 735
117 249 292
17 34 766
61 199 101
56 237 672
80 84 968
267 121 984
302 269 282
140 190 326
30 26 32
100 77 530
146 155 295
274 93 166
247 66 887
227 197 713
29 4 935
268 231 564
275 32 561
226 117 54
61 68 722
29 236 145
15 123 799
171 269 928
299 157 72
8 294 253
145 31 933
23 35 568
217 92 638
88 73 548
284 283 823
57 67 247
26 22 520
37 41 669
196 41 896
299 30 171
131 60 532
8 29 843
59 271 533
48 293 612
41 178 738
37 139 105
3 249 572
199 54 221
98 263 646
94 282 75
253 223 937
249 181 543
184 99 589
91 292 742
199 29 45
11 61 129
170 230 728
135 206 501
55 53 298
145 40 726
25 290 657
33 64 868
22 26 520
167 24 475
196 209 732
230 259 385
34 244 624
161 276 607
252 43 386
240 114 922
86 124 476
72 217 514
288 129 853
2 208 700
256 255 514
250 156 116
62 57 50
201 243 82
154 277 553
124 82 664
302 12 884
236 42 192
191 155 666
58 210 865
294 84 102
302 221 893
92 200 46
31 145 933
110 175 764
286 11 59
305 28 367
151 133 718
67 58 879
100 216 584
238 21 177
126 211 920
154 29 82
151 262 784
112 187 794
192 252 69
261 20 404
189 13 495
213 280 52
252 104 510
97 164 246
135 10 538
300 175 377
161 155 344
47 265 107
147 104 305
18 59 242
11 44 409
29 8 843
122 256 988
186 175 755
50 102 18
47 209 949
69 104 877
202 25 882
120 271 279
62 100 253
265 47 107
291 190 940
37 125 511
213 295 597
163 256 720
307 253 364
219 178 301
188 264 328
307 162 289
202 267 204
169 198 805
146 232 514
66 81 207
281 79 76
49 220 77
204 122 396
210 247 688
49 245 668
59 18 242
154 14 757
270 88 479
84 164 870
34 136 2
202 103 791
201 53 80
16 174 585
38 195 567
15 124 618
140 26 963
37 1 357
224 92 934
276 161 607
294 217 909
165 180 81
28 156 258
129 288 853
269 130 838
108 113 381
283 293 771
217 72 514
24 200 978
175 110 764
263 98 646
0 218 519
192 87 117
196 180 964
58 116 257
76 166 995
65 220 442
260 161 85
294 8 253
154 254 330
104 198 759
209 247 229
249 117 292
271 99 968
135 159 354
143 274 147
72 90 317
8 157 979
152 45 197
238 124 103
19 4 461
192 75 813
186 70 864
302 257 134
128 252 429
68 71 659
167 23 512
56 155 660
193 72 523
8 7 369
290 295 897
213 303 935
165 299 390
169 213 619
297 204 449
39 162 19
115 249 708
17 140 829
253 19 673
50 101 75
254 154 330
137 213 163
121 234 547
29 153 887
266 31 7
202 38 715
13 264 952
266 170 853
224 91 199
53 201 80
97 163 981
24 164 843
73 250 599
191 195 4
35 287 265
274 143 147
147 49 554
232 288 730
246 140 648
251 119 323
90 19 230
198 284 357
47 301 529
174 247 6
83 155 331
79 306 684
11 137 290
103 195 379
159 46 468
281 101 862
198 207 473
93 274 166
254 200 572
103 198 58
17 132 71
96 236 617
194 84 101
122 204 396
25 104 500
75 303 50
50 59 723
108 138 290
188 224 893
149 102 298
298 5 927
219 217 798
116 87 704
290 84 104
168 9 347
195 225 951
241 28 680
48 50 114
253 27 812
187 294 162
26 8 82
194 38 558
258 210 824
304 171 860
296 225 371
168 63 840
294 187 162
232 243 721
131 259 500
108 239 951
61 264 361
273 13 767
262 47 167
224 81 96
133 139 280
131 91 387
239 108 951
83 225 323
152 72 327
283 284 823
30 299 171
132 145 673
278 62 746
204 236 126
76 207 583
134 73 880
213 264 53
108 280 115
286 68 778
164 84 870
57 82 527
21 238 177
109 209 942
265 90 13
133 287 107
243 230 630
0 288 675
144 69 112
93 23 236
38 202 715
250 259 156
107 275 379
115 41 197
183 263 934
264 188 328
239 237 812
77 138 969
302 104 703
35 23 568
60 6 399
302 155 693
228 222 136
210 294 778
121 9 654
217 294 909
107 158 273
58 62 438
238 167 991
134 156 89
289 277 719
212 198 260
158 228 573
152 13 497
41 115 197
75 117 614
105 9 20
28 305 367
142 200 171
73 88 548
179 19 338
293 283 771
59 47 174
209 162 404
222 67 97
159 135 354
182 29 7
247 174 6
80 78 190
305 13 231
141 116 307
90 14 759
271 120 279
249 115 708
41 37 669
71 96 650
233 23 911
81 38 316
242 130 537
98 308 962
256 163 720
236 282 814
199 108 60
143 21 865
264 213 53
164 97 246
116 93 245
78 80 190
203 180 61
5 298 927
298 35 896
116 90 793
181 85 615
139 279 965
1 135 184
231 297 289
297 118 731
285 23 237
267 12 781
81 130 575
227 25 208
198 104 759
101 50 75
129 113 866
56 53 85
191 282 643
280 96 970
227 295 712
70 34 827
141 5 844
276 114 421
213 137 163
98 286 848
275 107 379
88 270 479
173 145 903
35 298 896
12 227 5
67 181 133
34 15 277
31 95 101
17 256 501
43 252 386
9 50 270
23 47 720
298 268 733
11 35 597
254 273 879
219 235 741
309 299 705
12 267 781
94 189 857
4 19 461
176 30 809
269 302 282
95 242 782
257 18 346
147 155 585
304 296 310
45 152 197
32 299 265
306 79 684
296 270 566
2 194 521
303 213 935
225 296 371
156 250 116
131 158 561
60 131 532
9 121 654
158 223 865
222 213 79
205 53 321
198 97 599
178 41 738
275 271 205
186 39 569
209 47 949
126 144 301
301 207 555
84 80 968
96 104 890
114 240 922
22 293 793
252 128 429
256 118 656
268 197 811
29 143 374
155 49 983
264 61 361
129 234 953
59 109 475
292 169 440
167 296 784
33 82 764
175 300 377
91 148 284
204 297 449
81 222 562
225 146 991
283 226 448
136 123 511
228 158 573
148 91 284
309 158 348
74 264 693
48 208 569
105 176 633
222 81 562
165 213 997
49 147 554
23 248 950
54 40 946
299 99 777
49 143 870
36 214 656
37 201 806
287 133 107
281 179 763
188 250 152
203 80 854
57 292 749
47 262 167
253 72 163
56 10 572
149 97 279
99 161 227
10 56 572
152 38 768
132 17 71
237 286 725
264 54 708
47 232 600
270 225 223
258 215 710
25 144 10
30 24 512
101 21 441
173 130 162
136 34 2
225 270 223
257 134 507
195 191 4
209 117 907
147 5 120
24 30 512
226 83 267
190 303 234
212 77 703
299 13 758
267 136 56
52 4 882
91 224 199
87 111 181
225 261 201
294 205 855
221 192 225
180 26 709
237 56 672
42 8 101
175 123 468
18 188 445
159 250 164
227 288 104
256 291 672
207 198 473
141 144 399
290 78 198
79 15 321
148 157 523
293 70 49
294 309 575
13 152 497
6 299 60
160 39 365
156 28 258
208 72 440
138 36 494
145 275 276
196 29 450
278 48 308
104 302 703
88 213 535
250 159 164
179 281 763
125 192 530
271 60 659
12 302 884
221 302 893
78 279 784
199 61 101
271 232 141
139 183 400
145 173 903
155 56 660
206 212 916
104 252 510
180 76 468
20 217 475
144 138 297
229 144 558
190 291 940
144 229 558
148 241 732
75 79 570
109 8 258
237 239 812
99 299 777
210 258 824
62 259 91
295 289 623
217 219 798
167 124 551
271 275 205
166 168 474
26 140 963
48 278 308
261 69 713
241 148 732
255 198 233
85 52 797
93 91 215
128 157 904
90 116 793
22 126 156
278 234 229
19 50 736
51 284 252
23 174 440
85 149 452
207 21 856
29 130 860
26 30 32
23 285 237
269 174 509
230 228 779
157 299 72
301 47 529
196 54 332
157 148 523
25 227 208
112 30 772
223 158 865
242 239 531
211 6 110
267 202 204
240 185 568
203 223 188
92 28 542
2 265 78
74 28 380
87 25 114
58 67 879
32 68 711
280 54 901
245 49 668
47 23 720
138 144 297
57 220 595
296 101 787
299 32 265
210 98 618
221 73 734
187 112 794
249 208 497
31 245 557
224 302 767
116 58 257
156 302 69
68 175 714
158 55 840
155 161 344
223 304 92
70 103 7
43 140 704
122 250 355
10 135 538
152 89 653
215 150 767
208 48 569
119 251 323
299 88 482
138 293 928
169 218 641
203 141 304
55 187 771
134 98 749
88 299 482
194 304 11
306 153 459
277 170 814
19 253 673
70 293 49
209 196 732
53 82 264
108 21 746
270 113 296
144 168 66
171 22 772
218 246 991
123 213 158
72 193 523
89 74 444
273 50 87
204 252 553
190 140 326
189 32 876
227 17 983
88 289 985
62 122 324
14 90 759
8 26 82
22 8 393
85 2 50
200 17 65
55 158 840
17 200 65
