310 1750
175 161 27
114 130 18
167 61 715
43 223 494
280 236 155
6 112 602
273 205 315
46 282 343
175 48 810
272 79 17
54 149 20
168 287 473
128 16 486
186 133 625
289 94 640
205 22 660
195 41 272
263 193 355
108 259 852
255 191 375
170 299 89
148 243 857
98 254 615
192 149 267
106 274 287
180 150 312
146 143 691
186 161 272
183 180 587
282 150 363
116 13 235
106 20 292
147 107 137
73 308 3
232 284 923
151 232 848
221 122 29
272 11 62
77 23 816
40 265 256
129 13 582
163 261 323
218 298 305
249 201 836
121 179 676
246 155 983
0 200 852
41 195 272
217 152 712
186 118 177
178 37 709
52 228 328
172 150 109
141 28 96
149 54 20
50 68 940
101 263 352
290 85 49
82 284 884
97 171 988
218 293 21
45 278 162
49 163 552
113 31 777
25 257 312
79 271 553
291 53 931
205 48 34
2 257 804
3 181 555
112 6 602
89 152 305
275 206 725
127 175 676
249 113 325
34 203 23
284 116 445
56 133 431
38 217 639
258 25 972
90 282 881
63 284 974
30 39 267
235 26 494
214 158 935
198 43 803
293 123 795
114 218 6
150 203 6
206 275 725
10 261 766
13 129 582
283 127 590
25 249 531
111 131 956
162 146 873
30 286 138
246 119 514
123 53 11
185 151 334
1 248 874
158 289 314
226 189 434
279 204 332
183 148 709
85 97 930
87 204 617
213 288 493
50 278 248
308 45 279
292 116 419
296 206 341
51 40 996
177 288 838
35 83 913
224 94 329
174 24 286
108 242 831
210 117 182
132 39 620
116 305 468
214 294 96
132 188 886
268 164 638
85 290 49
224 70 460
95 78 46
109 143 710
22 205 660
175 235 212
245 72 721
99 144 960
233 246 858
257 287 571
270 226 816
19 178 13
292 234 832
25 46 189
9 236 53
286 35 234
89 47 387
250 20 102
188 31 693
237 240 566
265 40 256
255 126 552
305 202 632
18 80 606
50 59 228
297 211 271
248 247 594
95 11 427
106 85 703
39 124 865
49 286 722
203 95 73
275 167 505
120 195 356
197 176 653
285 54 681
306 77 563
270 9 991
188 132 886
248 246 903
243 63 996
119 194 105
196 251 582
62 172 479
234 243 668
172 130 9
185 9 268
244 34 993
179 200 539
3 170 785
68 291 227
184 33 930
102 181 996
103 220 74
295 224 131
278 45 162
106 74 437
65 153 632
20 196 295
262 165 635
117 87 174
90 86 83
22 127 180
179 256 212
99 153 538
140 210 916
88 178 570
233 145 695
204 180 534
5 69 111
282 257 807
236 64 818
87 77 918
160 148 214
306 167 886
200 262 930
92 0 247
196 283 692
150 193 405
29 247 592
101 132 571
23 125 506
174 193 656
72 176 391
8 293 530
157 21 534
22 72 585
241 91 157
21 157 534
59 205 868
157 176 152
163 126 602
288 177 838
186 177 978
39 132 620
96 68 660
227 289 753
37 286 871
97 23 375
52 165 446
197 189 115
292 141 598
84 28 475
111 154 649
245 281 102
32 304 709
250 68 690
152 28 899
28 84 475
78 95 46
23 105 435
302 184 127
185 13 887
37 158 924
205 198 758
117 95 466
258 222 145
3 79 342
59 10 480
147 183 902
28 255 695
188 293 787
179 128 212
35 266 719
57 285 624
170 112 957
206 307 226
277 44 646
193 128 242
47 43 460
35 208 665
301 239 231
83 243 726
57 219 246
247 102 51
144 99 960
302 57 818
265 68 631
202 112 479
80 88 112
266 169 126
144 221 229
142 287 191
125 284 180
164 240 886
92 168 410
267 62 773
163 19 541
31 230 509
276 226 420
65 133 938
147 88 80
159 99 750
189 197 115
205 273 315
208 165 593
227 0 317
127 40 561
136 22 162
58 217 920
58 229 39
30 74 818
64 286 432
82 171 914
9 210 902
184 302 127
36 162 933
292 289 422
123 116 205
300 101 163
118 186 177
203 240 976
229 132 737
194 119 105
118 10 911
142 40 798
86 115 770
95 193 223
248 1 874
152 261 251
293 218 21
56 239 383
114 290 437
118 46 210
109 16 932
272 93 950
223 103 487
33 292 308
14 118 479
159 210 404
189 18 660
295 239 642
172 95 791
156 135 446
132 212 122
165 51 535
298 218 305
155 274 631
58 81 950
305 247 207
179 121 676
287 168 473
52 129 219
72 22 585
162 36 933
3 80 144
84 224 790
63 92 989
149 274 499
117 290 479
228 117 250
299 170 89
73 100 517
132 65 956
132 101 571
275 230 77
243 148 857
177 186 978
133 65 938
175 9 223
249 262 88
82 192 247
118 271 296
175 127 676
180 21 709
282 90 881
215 174 251
210 159 404
35 33 364
308 73 3
184 155 72
122 78 497
73 131 588
22 179 950
17 304 973
32 104 57
1 32 801
76 10 173
15 23 714
71 146 326
54 202 733
215 186 318
166 11 596
92 69 925
272 261 581
52 75 428
90 241 119
252 253 667
249 140 730
98 177 749
294 214 96
286 30 138
217 58 920
254 269 855
79 161 334
282 66 666
134 157 768
275 140 30
183 246 174
228 94 24
37 81 877
188 269 667
234 255 760
235 295 905
74 30 818
300 302 713
142 25 289
261 272 581
66 110 249
278 92 240
83 90 473
40 51 996
51 120 633
84 204 182
126 255 552
283 74 343
91 241 157
119 246 514
240 164 886
104 258 637
75 82 294
121 280 986
35 220 81
51 165 535
159 243 184
254 98 615
172 213 566
210 9 902
243 12 820
262 133 589
214 298 621
9 4 492
57 302 818
242 302 309
240 237 566
265 27 356
21 180 709
289 158 314
17 252 145
17 95 355
143 177 791
127 218 90
30 37 270
153 99 538
248 161 67
244 52 708
79 3 342
26 235 494
159 152 553
254 141 149
61 266 743
27 185 990
66 282 666
134 85 58
68 50 940
259 26 732
107 243 647
308 126 398
48 205 34
182 107 640
132 51 221
87 258 599
187 174 52
257 140 235
157 47 285
239 211 422
24 297 469
159 64 181
116 292 419
237 96 121
105 211 643
117 29 734
67 180 54
178 19 13
134 71 383
201 138 455
83 197 438
33 35 364
128 306 505
227 1 88
23 77 816
219 19 194
193 174 656
247 185 188
293 188 787
92 63 989
41 189 867
286 49 722
59 119 513
223 155 300
213 107 502
280 247 291
221 265 100
278 202 498
246 293 245
85 191 956
170 3 785
16 109 932
190 15 464
212 53 331
306 128 505
194 27 159
11 58 169
44 21 136
202 0 472
176 31 966
265 290 928
123 59 222
270 152 62
267 168 392
56 113 822
125 7 919
186 132 241
2 288 867
45 308 279
213 172 566
146 71 326
6 133 378
163 34 788
74 70 840
37 123 749
109 110 501
255 28 695
70 160 654
287 43 630
87 257 142
13 98 5
118 2 46
155 257 756
146 162 873
62 167 360
99 246 305
17 105 81
219 123 739
255 177 675
66 190 723
77 208 432
307 187 386
77 87 918
108 189 380
72 233 427
105 17 81
99 213 36
219 188 792
110 66 249
197 83 438
127 95 901
129 253 86
255 26 448
98 13 5
100 287 323
179 22 950
288 193 839
57 138 587
193 150 405
143 109 710
288 19 77
309 55 639
213 225 221
247 193 690
232 151 848
69 92 925
34 163 788
304 17 973
66 54 485
296 95 598
220 233 205
170 118 173
114 49 127
210 140 916
33 184 930
129 81 70
33 229 626
282 280 669
246 66 777
85 106 703
191 42 309
33 285 876
39 30 267
232 131 76
298 214 621
231 237 919
105 23 435
278 166 429
169 57 451
108 97 625
10 111 721
206 81 670
211 14 49
141 129 792
244 151 369
187 307 386
237 195 574
129 217 120
94 224 329
206 189 514
264 96 263
263 101 352
164 268 638
172 254 399
60 177 289
257 173 369
27 133 928
279 202 571
102 231 988
284 232 923
307 90 306
95 25 404
43 171 436
158 10 102
292 33 308
125 23 506
174 187 52
195 202 980
83 35 913
273 61 236
286 37 871
112 120 937
188 230 352
103 122 444
27 265 356
191 277 364
90 233 643
105 212 709
40 158 961
181 3 555
116 47 397
185 99 794
26 255 448
73 64 926
158 40 961
147 18 329
175 309 789
30 238 994
293 246 245
131 111 956
285 187 394
172 62 479
285 33 876
121 99 693
61 167 715
290 123 354
32 88 422
141 292 598
2 118 46
240 58 838
25 95 404
31 113 777
191 255 375
274 51 491
290 114 437
157 36 954
170 284 992
210 11 890
94 289 640
67 144 261
127 62 519
50 84 170
116 284 445
266 35 719
47 89 387
89 270 258
87 202 872
32 106 268
15 79 975
212 132 122
176 61 913
108 17 609
277 253 674
34 105 792
128 100 186
11 170 419
65 284 249
99 232 932
11 187 117
150 118 355
275 63 327
219 57 246
255 234 760
122 221 29
73 218 591
0 275 56
89 29 246
10 183 868
10 193 821
64 236 818
58 144 902
254 12 673
47 116 397
71 134 383
202 305 632
93 272 950
169 99 569
35 297 135
221 309 377
4 79 995
276 16 227
233 49 180
253 277 674
237 231 919
206 164 270
50 265 694
77 138 764
227 154 963
265 221 100
145 155 88
74 60 926
191 85 956
216 252 686
187 285 394
281 215 274
140 249 730
154 111 649
72 245 721
298 169 715
295 235 905
63 275 327
289 86 778
304 157 636
257 35 562
117 54 74
305 141 860
51 132 221
78 122 497
145 217 622
126 308 398
112 104 559
189 108 380
151 1 500
81 37 877
274 106 287
287 142 191
30 204 175
133 186 625
209 67 258
308 17 504
308 213 332
304 32 709
294 104 127
88 80 112
69 244 369
146 149 987
61 43 174
68 96 660
234 241 906
172 66 637
95 17 355
177 47 47
196 121 880
17 308 504
189 35 942
293 8 530
174 215 251
165 262 635
257 2 804
233 187 118
283 211 797
145 199 836
112 202 479
231 127 600
224 84 790
281 245 102
251 122 411
2 85 313
212 59 567
35 286 234
280 201 510
88 32 422
213 12 742
246 74 615
253 132 628
180 204 534
169 21 675
159 62 86
77 133 429
25 142 289
32 135 818
62 159 86
158 73 219
128 9 901
51 274 491
196 20 295
12 137 257
178 88 570
105 231 563
150 172 109
235 175 212
37 79 711
306 202 714
169 266 126
10 288 757
58 146 405
20 250 102
79 164 389
217 265 763
257 25 312
210 105 7
124 160 222
92 174 685
13 263 847
254 210 801
176 163 720
15 306 846
189 226 434
12 213 742
75 52 428
59 50 228
257 282 807
131 214 736
85 134 58
238 224 649
161 186 272
262 249 88
171 43 436
89 140 630
74 106 437
101 300 163
88 147 80
158 214 935
79 83 47
139 92 672
242 199 903
165 52 446
117 228 250
247 50 939
91 36 649
150 296 146
163 49 552
104 10 126
218 73 591
248 167 688
261 163 323
259 3 99
209 69 142
283 97 273
295 75 139
100 73 517
187 245 216
152 269 26
37 120 468
170 167 646
260 97 684
133 77 429
127 22 180
203 150 6
123 103 875
242 190 921
131 6 403
161 79 334
279 306 494
10 153 370
213 308 332
70 262 236
48 74 349
107 182 640
121 226 767
99 20 934
146 234 77
281 27 551
81 58 950
18 147 329
53 70 90
305 116 468
163 236 473
127 283 590
269 188 667
188 219 792
122 103 444
64 73 926
67 36 118
89 24 717
32 26 296
9 185 268
64 159 181
309 78 164
198 205 758
260 77 617
86 289 778
34 244 993
110 30 926
282 57 539
58 240 838
257 87 142
198 97 379
178 148 892
170 291 604
10 118 911
65 132 956
36 157 954
22 136 162
127 231 600
226 121 767
292 50 831
140 196 338
201 280 510
113 249 325
305 137 456
153 10 370
178 84 30
226 54 130
207 139 255
309 240 232
296 150 146
124 257 946
238 155 980
13 204 814
129 52 219
204 185 951
257 230 728
204 87 617
167 248 688
193 288 839
226 276 420
70 53 90
17 108 609
137 12 257
309 207 123
63 67 707
126 152 709
215 281 274
30 110 926
306 7 580
199 242 903
68 250 690
306 279 494
123 219 739
75 91 971
133 6 378
2 42 31
4 9 492
131 230 164
16 128 486
7 11 89
0 92 247
76 64 484
35 189 942
194 183 258
247 29 592
192 63 197
81 129 70
80 3 144
177 98 749
95 45 706
93 110 846
288 10 757
57 169 451
287 205 638
156 207 603
288 67 938
225 213 221
79 15 975
67 63 707
200 306 302
244 69 369
122 277 690
32 1 801
113 56 822
98 92 129
28 141 96
66 221 16
158 272 474
98 303 950
24 114 258
31 288 873
24 174 286
36 91 649
126 147 701
74 246 615
101 74 878
272 158 474
123 24 376
233 220 205
3 259 99
261 152 251
121 144 765
71 164 228
31 188 693
140 275 30
239 56 383
269 254 855
61 273 236
309 175 789
167 170 646
63 139 277
220 103 74
39 65 98
152 270 62
297 128 137
167 306 886
221 144 229
29 117 734
308 134 302
245 214 473
187 11 117
131 73 588
183 194 258
247 103 35
74 48 349
164 79 389
254 258 933
160 124 222
159 239 201
224 247 516
183 125 1
250 103 843
134 308 302
262 70 236
253 49 67
31 176 966
116 84 805
141 254 149
77 306 563
30 198 626
128 193 242
276 204 855
228 66 314
268 297 457
183 107 623
111 80 24
169 298 715
37 30 270
112 94 583
211 105 643
284 28 663
222 231 461
108 165 544
83 127 45
24 169 971
87 235 864
216 99 872
187 233 118
13 94 360
68 265 631
63 235 951
58 54 803
111 148 301
202 195 980
229 33 626
228 52 328
44 277 646
36 67 118
145 233 695
49 134 787
280 121 986
24 123 376
262 112 644
128 185 743
204 279 332
112 170 957
105 264 474
34 195 111
202 306 714
2 62 296
309 221 377
16 236 84
155 238 980
67 241 127
269 87 493
110 216 260
23 15 714
132 164 816
41 22 187
91 75 971
291 194 735
95 296 598
77 75 648
1 255 568
50 247 939
156 77 784
216 37 636
46 25 189
79 272 17
64 76 484
28 284 663
49 205 140
179 139 495
266 27 133
54 285 681
11 150 369
231 102 988
99 121 693
92 263 248
257 155 756
168 92 410
265 50 694
14 211 49
88 124 668
259 108 852
253 252 667
69 209 142
81 256 859
198 30 626
1 151 500
119 59 513
211 246 141
267 247 762
280 282 669
286 64 432
150 282 363
134 98 394
247 280 291
10 76 173
100 128 186
158 37 924
216 110 260
114 24 258
115 181 306
229 58 39
43 47 460
53 212 331
243 234 668
170 285 640
53 290 693
69 233 272
120 37 468
268 159 953
69 5 111
74 39 421
236 263 858
74 184 844
254 292 135
202 54 733
53 291 931
0 202 472
82 299 254
186 182 119
253 172 251
114 21 957
59 212 567
263 92 248
290 265 928
146 58 405
185 27 990
246 248 903
107 147 137
115 95 786
285 120 949
278 87 897
287 100 323
110 109 501
265 22 119
251 205 346
159 199 763
171 82 914
243 159 184
37 216 636
183 147 902
263 246 760
155 182 248
107 183 623
173 235 483
285 170 640
266 21 581
124 39 865
181 115 306
186 56 760
291 68 227
261 10 766
27 281 551
20 210 829
21 114 957
271 79 553
287 21 889
221 66 16
35 257 562
201 204 889
84 267 894
21 119 772
195 120 356
201 291 371
302 20 793
214 131 736
87 278 897
235 173 483
122 251 411
144 58 902
195 34 111
42 191 309
60 74 926
9 128 901
135 189 387
182 155 248
217 38 639
115 22 141
287 290 82
176 72 391
263 9 369
144 67 261
19 101 394
97 260 684
214 245 473
56 140 383
229 273 506
212 105 709
204 276 855
120 112 937
290 117 479
174 92 685
58 11 169
261 176 171
189 41 867
218 114 6
235 63 951
63 176 361
11 166 596
230 257 728
120 285 949
103 123 875
187 304 666
304 187 666
201 249 836
80 111 24
123 19 247
29 89 246
173 257 369
297 24 469
194 268 936
123 293 795
290 287 82
21 266 581
148 160 214
171 138 438
106 253 442
107 213 502
150 11 369
238 10 624
99 169 569
286 128 84
48 175 810
99 185 794
232 99 932
70 224 460
242 108 831
30 164 905
236 16 84
112 114 970
308 34 152
275 0 56
147 126 701
193 263 355
96 264 263
90 83 473
239 295 642
95 64 873
218 96 501
66 172 637
20 46 904
169 24 971
73 158 219
186 215 318
180 249 874
255 1 568
254 160 116
103 223 487
132 229 737
92 278 240
58 210 15
135 156 446
206 296 341
27 298 849
262 200 930
9 175 223
230 31 509
34 308 152
119 21 772
226 270 816
7 125 919
133 27 928
9 270 991
11 210 890
20 302 793
249 180 874
286 67 553
230 188 352
167 62 360
285 57 624
46 118 210
194 225 595
75 77 648
246 263 760
211 239 422
218 127 90
64 95 873
21 169 675
103 247 35
128 179 212
5 32 826
95 117 466
230 143 423
86 9 108
43 198 803
139 63 277
201 42 170
172 202 882
101 32 411
15 73 867
227 59 231
53 282 972
271 118 296
63 243 996
138 57 587
118 150 355
11 95 427
233 69 272
27 266 133
241 4 532
140 89 630
207 309 123
291 170 604
67 288 938
309 252 992
223 43 494
110 93 846
224 295 131
204 30 175
49 253 67
151 77 716
21 44 136
205 251 346
60 81 180
45 95 706
70 74 840
60 51 187
163 176 720
213 99 36
290 53 693
96 218 501
82 137 427
236 86 305
204 84 182
236 163 473
36 31 944
140 257 235
199 145 836
10 238 624
22 41 187
42 82 719
9 138 740
202 172 882
204 201 889
115 86 770
306 15 846
285 145 613
18 189 660
10 59 480
231 105 563
94 228 24
50 292 831
52 244 708
153 65 632
217 129 120
208 77 432
95 115 786
170 153 120
256 81 859
47 157 285
141 305 860
239 301 231
171 97 988
79 4 995
86 236 305
95 127 901
246 183 174
57 295 194
171 278 341
298 27 849
302 300 713
42 201 170
199 159 763
12 243 820
247 305 207
138 9 740
173 303 525
165 108 544
9 263 369
185 247 188
42 205 765
185 204 951
7 306 580
19 288 77
55 309 639
22 115 141
289 227 753
247 224 516
11 110 956
92 98 129
85 2 313
4 241 532
121 196 880
97 283 273
193 10 821
29 254 883
300 105 282
97 278 902
190 107 386
12 254 673
56 186 760
157 304 636
193 95 223
28 152 899
99 159 750
54 117 74
130 172 9
166 278 429
49 114 127
211 297 271
155 246 983
256 78 943
149 146 987
167 275 505
257 124 946
150 180 312
234 292 832
152 159 553
13 171 549
49 76 91
189 206 514
62 267 773
211 283 797
39 74 421
130 9 910
241 234 906
162 131 956
112 262 644
302 242 309
185 128 743
31 36 944
239 159 201
290 71 957
252 17 145
10 104 126
164 30 905
265 217 763
173 39 716
144 121 765
303 173 525
171 13 549
288 31 873
253 129 86
241 90 119
78 309 164
10 158 102
53 123 11
143 146 691
140 56 383
26 32 296
274 149 499
145 245 230
254 29 883
240 309 232
2 292 927
54 66 485
87 269 493
287 257 571
205 42 765
132 186 241
181 102 996
75 295 139
131 162 956
246 99 305
236 280 155
62 127 519
289 292 422
295 94 77
245 145 230
245 13 560
98 134 394
80 18 606
74 67 552
19 219 194
67 209 258
297 35 135
123 290 354
27 194 159
131 10 989
10 131 989
151 185 334
177 143 791
82 42 719
118 14 479
195 237 574
114 112 970
63 192 197
86 50 882
269 152 26
13 185 887
19 123 247
288 2 867
59 227 231
148 28 689
207 156 603
77 260 617
177 60 289
15 190 464
270 89 258
263 236 858
105 300 282
155 223 300
95 203 73
277 191 364
225 194 595
245 187 216
288 213 493
9 86 108
295 57 194
143 230 423
159 268 953
139 179 495
13 116 235
138 77 764
84 178 30
46 20 904
256 179 212
139 207 255
135 32 818
268 194 936
258 104 637
22 265 119
230 275 77
247 248 594
278 171 341
97 198 379
264 105 474
233 90 643
174 34 605
243 107 647
13 237 618
0 227 317
152 126 709
190 66 723
59 123 222
20 106 292
11 7 89
134 49 787
9 130 910
252 309 992
205 49 140
73 15 867
194 291 735
148 183 709
127 83 45
222 258 145
