301 1824
210 147 858
35 271 171
229 182 564
80 31 741
209 4 929
160 47 851
103 185 689
219 21 984
284 297 634
143 200 360
40 225 706
73 228 446
207 116 714
183 96 954
215 67 74
223 67 629
265 185 160
47 157 824
186 8 368
163 39 138
75 258 327
200 65 152
66 32 798
234 226 786
0 173 249
228 39 856
133 114 246
148 5 769
85 1 178
199 183 783
249 201 308
97 119 954
162 80 959
254 215 840
166 173 633
32 66 798
152 242 130
87 106 425
151 148 696
42 29 167
39 162 947
38 156 612
180 174 438
28 93 855
222 179 553
36 250 73
234 297 366
258 212 245
243 123 477
194 50 865
10 244 388
243 131 455
158 33 415
102 87 191
261 95 207
282 13 392
133 160 968
290 222 313
285 23 413
31 277 591
285 288 90
91 73 152
265 108 679
264 295 607
129 42 389
48 6 972
260 25 55
55 242 104
183 199 783
163 21 840
160 271 240
128 227 875
73 101 531
111 97 459
188 3 655
249 256 225
31 210 37
226 26 461
270 262 521
222 213 164
270 10 832
175 2 858
58 154 123
4 296 420
289 71 331
89 133 925
0 193 63
163 37 115
198 245 36
249 261 415
57 36 734
185 287 804
6 290 149
264 101 917
190 162 110
227 140 726
128 278 379
191 43 285
39 149 472
68 127 304
290 228 304
95 261 207
197 117 39
154 78 923
135 224 238
21 277 789
146 291 403
258 75 327
198 164 123
250 230 472
295 179 316
186 226 289
297 284 634
192 242 521
73 91 152
32 290 318
70 78 123
153 89 408
55 250 980
3 147 28
216 13 338
288 290 387
139 207 681
34 257 396
195 127 606
4 47 397
197 16 578
125 80 793
142 288 5
149 191 563
282 32 940
67 256 661
210 108 855
260 201 999
288 263 232
128 159 181
177 94 372
15 151 622
167 269 882
238 162 672
290 150 198
256 249 225
79 207 644
239 62 198
146 90 966
53 140 474
122 280 633
215 108 653
235 96 383
197 3 294
34 24 948
220 58 609
56 211 161
14 192 234
271 160 240
293 9 371
26 188 554
265 88 505
21 36 376
230 87 537
166 276 896
178 250 932
160 224 577
16 219 865
125 284 696
171 182 105
31 139 841
132 149 663
118 129 593
246 161 118
288 285 90
40 163 489
171 208 133
226 34 161
173 126 158
81 208 950
174 80 783
19 158 786
208 81 950
57 184 170
164 178 979
183 66 916
258 270 88
94 138 445
225 40 706
78 145 307
169 54 731
20 296 505
80 298 635
111 182 657
110 34 632
101 23 51
158 53 268
190 130 650
42 143 127
22 264 369
185 265 160
291 227 84
271 251 444
146 51 455
269 157 835
114 118 892
228 63 106
286 174 630
252 156 137
226 47 584
291 163 9
36 214 282
207 256 410
220 100 966
111 66 282
169 74 446
141 284 737
41 66 959
112 147 560
145 221 604
209 270 444
273 54 200
106 123 204
300 188 76
140 97 718
32 43 90
229 218 465
221 119 331
175 77 544
265 280 229
282 36 763
273 112 516
187 41 271
100 260 102
151 120 446
157 115 914
224 292 934
47 4 397
23 257 338
64 217 399
121 8 525
117 226 24
105 259 252
207 220 297
130 124 844
154 58 123
241 193 404
280 259 34
291 237 75
236 157 745
196 61 560
184 123 122
273 283 390
225 215 815
101 63 370
149 39 472
37 159 233
169 244 126
296 58 181
20 246 595
251 221 341
287 229 751
82 274 351
159 75 979
21 3 362
150 132 897
15 290 833
290 288 387
165 266 561
292 99 900
278 122 935
195 38 662
228 290 304
246 148 26
177 194 615
229 78 975
30 16 16
98 183 948
157 171 799
235 25 763
27 34 333
191 156 289
32 61 405
170 150 133
200 224 835
22 202 695
221 35 181
297 62 400
232 166 350
157 236 745
205 269 291
169 146 185
116 147 765
85 196 80
256 207 410
41 37 82
108 188 129
92 69 364
75 113 781
50 194 865
147 116 765
260 272 309
92 216 641
272 18 270
171 128 432
132 212 368
116 287 651
66 182 908
260 128 682
285 300 689
235 90 9
126 53 504
1 85 178
101 73 531
145 18 256
62 239 198
286 231 445
20 255 852
113 270 413
191 27 639
119 221 331
129 163 514
285 78 829
116 272 642
218 248 991
239 34 86
5 89 531
11 176 277
170 272 547
260 100 102
188 84 803
68 182 352
75 68 280
43 280 47
227 96 37
135 84 171
32 186 320
207 11 69
298 153 406
224 39 245
164 102 393
70 182 310
62 4 161
145 250 623
126 263 44
115 155 394
255 142 626
3 188 655
280 184 702
70 37 582
149 132 663
103 73 898
254 264 780
0 254 678
21 219 984
263 265 864
218 240 413
299 181 358
215 103 252
185 30 518
300 35 964
203 252 68
242 270 1000
156 191 289
38 138 163
131 179 343
32 127 763
51 21 670
67 260 771
79 158 606
90 275 905
250 120 80
265 70 269
26 290 156
257 34 396
151 18 326
60 99 751
269 133 88
154 195 643
128 260 682
148 35 330
226 205 505
172 35 424
179 295 316
0 238 431
96 202 684
243 107 726
76 100 940
172 207 498
102 267 482
42 200 588
181 247 963
117 78 622
140 227 726
4 93 943
288 125 299
93 1 920
155 166 733
146 76 367
134 263 924
154 165 598
298 123 205
197 31 427
100 76 940
186 93 145
288 167 106
75 277 577
32 261 106
267 17 685
191 81 153
111 237 957
150 256 13
144 19 511
59 126 304
217 145 64
3 97 306
284 174 326
215 47 780
28 109 358
151 15 622
182 70 310
162 119 405
36 37 344
21 261 829
275 90 905
206 274 9
150 170 133
232 217 703
8 209 109
165 14 455
135 299 776
19 73 629
80 55 330
167 106 265
278 284 743
23 101 51
287 119 38
162 238 672
250 36 73
267 63 342
270 271 352
182 111 657
281 150 898
218 216 249
148 156 23
221 182 78
34 226 161
193 241 404
185 103 689
31 161 415
269 275 130
112 227 709
266 184 908
6 267 90
240 73 460
47 215 780
255 130 802
45 233 2
241 164 115
109 28 358
92 142 25
86 84 826
277 193 116
84 214 764
95 5 740
212 24 606
29 40 626
124 28 570
215 214 377
179 44 286
147 272 827
203 49 884
290 132 282
224 160 577
84 78 369
226 176 651
219 191 360
274 177 242
287 210 95
212 94 626
189 184 133
48 281 777
296 20 505
247 169 338
137 150 246
47 68 178
76 286 803
227 258 386
26 152 979
4 245 727
75 159 979
57 155 478
102 243 407
0 161 594
290 26 156
58 220 609
92 187 436
15 194 43
215 106 765
281 48 777
202 22 695
249 54 551
167 288 106
35 142 284
122 12 274
118 141 146
220 207 297
108 215 653
192 35 502
171 157 799
30 5 738
128 1 33
140 154 581
278 128 379
182 66 908
3 182 918
207 172 498
46 4 693
61 49 893
99 60 751
227 291 84
36 166 613
1 93 920
40 29 626
127 175 336
251 83 869
268 117 535
165 216 325
128 171 432
2 40 808
214 36 282
18 205 732
261 181 707
134 1 1000
141 36 118
127 203 377
147 112 560
5 30 738
36 282 763
7 167 565
185 258 836
188 26 554
179 149 611
180 150 752
229 274 59
272 260 309
84 284 442
48 136 205
22 57 575
296 24 270
45 267 913
11 207 69
57 12 315
215 225 815
232 14 959
29 71 395
9 225 514
115 21 244
271 156 43
223 121 700
143 42 127
102 80 485
154 298 638
24 212 606
204 53 580
220 59 896
234 217 58
300 288 652
64 58 722
10 228 451
121 45 800
161 182 896
164 198 123
169 37 127
125 43 434
26 200 834
55 262 154
81 263 950
37 36 344
107 243 726
8 164 89
145 78 307
68 47 178
17 267 685
54 266 836
148 151 696
264 22 369
252 19 887
37 33 955
117 267 517
145 82 125
96 227 37
148 239 83
185 226 171
57 176 417
34 239 86
30 185 518
226 234 786
59 97 982
57 105 328
290 272 888
174 293 657
88 265 505
141 118 146
140 223 994
43 63 887
24 91 762
151 280 623
287 171 303
36 57 734
231 270 416
156 138 434
87 230 537
98 27 825
214 215 377
294 161 844
265 211 664
215 237 429
232 213 478
245 160 560
142 273 449
80 102 485
264 170 672
43 114 329
262 270 521
149 179 611
179 72 143
158 231 704
240 218 413
123 184 122
222 25 885
165 50 23
24 34 948
273 241 431
97 111 459
107 12 791
182 3 918
35 300 964
209 8 109
293 32 585
42 129 389
61 121 493
263 81 950
34 18 33
62 288 740
102 164 393
214 100 640
233 101 520
216 170 589
213 288 416
53 204 580
173 17 386
298 145 262
228 218 451
168 185 523
235 275 125
247 59 226
101 118 873
258 257 982
246 48 950
84 135 171
18 272 270
289 23 852
20 4 297
11 294 941
72 5 782
161 258 489
34 211 707
64 60 214
163 40 489
36 272 362
78 154 923
137 99 425
262 187 240
280 43 47
12 57 315
165 154 598
156 14 940
150 26 826
229 96 778
144 187 256
58 74 959
106 87 425
259 105 252
282 37 767
176 119 493
252 161 70
100 241 550
139 20 952
206 237 379
91 24 762
288 62 740
221 251 341
230 121 440
61 32 405
272 207 459
241 41 185
253 285 348
97 149 345
50 97 648
175 101 784
84 86 826
233 80 655
281 140 565
94 121 592
229 287 751
207 44 187
114 82 986
35 214 366
296 4 420
215 23 132
279 160 96
107 100 308
30 289 227
203 56 454
77 215 208
182 155 185
189 179 606
171 93 547
262 55 154
165 181 760
32 293 585
226 117 24
161 74 873
143 178 494
19 252 887
49 203 884
160 133 968
229 252 663
113 75 781
276 130 559
137 63 600
157 68 911
134 139 172
30 108 84
83 251 869
112 273 516
171 175 967
55 15 3
160 279 96
104 216 862
218 228 451
61 94 947
269 167 882
203 76 269
261 249 415
148 246 26
41 241 185
5 299 685
126 59 304
154 216 393
14 106 295
35 172 424
184 7 307
121 277 445
170 10 928
272 264 623
102 50 110
250 294 330
43 32 90
192 14 234
59 220 896
297 121 918
81 232 119
163 291 9
8 219 872
35 234 132
66 197 380
234 141 689
43 125 434
100 93 696
162 199 13
131 243 455
73 19 629
45 4 894
125 96 584
274 282 397
114 133 246
148 18 393
120 83 603
48 246 950
28 137 703
261 152 745
79 215 455
147 234 999
219 16 865
9 293 371
221 145 604
284 84 442
122 278 935
270 260 665
161 31 415
94 149 523
93 4 943
274 82 351
264 272 623
224 135 238
215 110 560
53 206 228
116 207 714
231 14 836
39 89 218
277 251 891
56 203 454
125 49 682
14 165 455
191 149 563
271 113 403
123 243 477
279 8 122
209 151 377
79 188 913
193 0 63
18 145 256
35 192 502
141 186 842
176 11 277
36 230 1
184 57 170
64 187 911
145 298 262
117 197 39
286 76 803
130 263 643
6 48 972
175 174 151
42 134 905
45 121 800
266 54 836
65 200 152
216 104 862
37 135 349
62 297 400
175 222 760
43 20 943
121 94 592
34 110 632
244 169 126
225 9 514
204 178 868
80 233 655
202 50 550
38 44 630
200 44 288
43 110 521
194 177 615
155 10 276
90 196 508
212 132 368
132 15 783
81 191 153
130 131 514
87 44 900
162 39 947
44 172 918
257 262 625
7 184 307
33 158 415
72 70 366
250 51 904
225 213 939
136 128 866
131 158 276
270 258 88
76 272 46
159 37 233
97 140 718
144 83 744
164 8 89
167 188 734
182 221 78
132 24 528
300 285 689
1 134 1000
58 296 181
272 222 661
220 251 831
275 269 130
93 100 696
29 125 928
293 174 657
266 165 561
284 141 737
296 5 79
33 37 955
138 94 445
35 95 966
286 201 761
18 148 393
103 122 191
3 187 890
118 101 873
10 155 276
127 68 304
39 81 948
290 15 833
173 166 633
61 196 560
72 100 883
98 77 246
267 45 913
250 178 932
156 253 310
234 35 132
299 138 226
133 130 271
258 227 386
263 130 643
170 78 463
263 288 232
200 42 588
71 236 449
42 264 973
162 276 330
78 229 975
96 125 584
18 151 326
158 79 606
183 142 572
152 261 745
41 282 26
217 234 58
63 267 342
201 260 999
31 290 245
171 271 550
62 299 989
83 120 603
290 6 149
287 185 804
53 158 268
128 136 866
97 50 648
129 207 569
261 240 634
151 269 326
248 144 466
121 297 918
137 42 940
282 41 26
294 30 746
188 79 913
75 233 224
114 267 970
67 228 666
47 226 584
170 278 277
136 1 157
96 272 528
227 112 709
292 58 375
274 222 910
80 125 793
200 143 360
197 256 812
207 272 459
191 135 654
270 209 444
150 12 990
239 148 83
14 90 872
150 180 752
21 51 670
260 67 771
105 179 16
270 216 584
130 133 271
257 23 338
149 200 674
245 237 192
265 263 864
235 59 557
260 270 665
25 35 536
207 79 644
151 162 583
194 196 368
113 271 403
166 36 613
271 35 171
16 161 689
31 80 741
105 57 328
26 44 350
262 197 496
200 272 454
268 272 487
123 133 569
275 72 146
147 210 858
108 9 860
144 248 466
155 111 138
198 226 824
21 34 101
229 35 567
110 215 560
208 171 133
162 125 286
123 106 204
292 133 819
215 165 924
201 274 154
73 38 72
85 122 898
27 124 23
229 162 517
194 15 43
38 195 662
126 173 158
251 220 831
7 55 887
256 150 13
214 16 308
138 299 226
72 275 146
8 279 122
212 117 207
217 232 703
268 154 289
89 5 531
77 175 544
35 229 567
133 42 439
251 170 33
219 8 872
154 140 581
49 122 498
106 167 265
294 288 54
142 255 626
17 236 753
187 64 911
216 218 249
95 37 42
34 294 211
267 117 517
98 64 296
291 146 403
258 185 836
111 256 917
5 296 79
117 93 66
202 96 684
273 124 332
299 151 396
215 77 208
44 207 187
63 228 106
134 12 760
121 252 971
151 209 377
274 201 154
149 94 523
233 51 383
215 79 455
99 137 425
49 125 682
207 139 681
217 64 399
162 190 110
262 75 263
259 280 34
47 108 570
169 247 338
71 149 889
106 215 765
93 171 547
84 188 803
79 162 109
167 77 907
19 144 511
82 145 125
112 3 124
66 183 916
190 110 821
94 61 947
139 31 841
34 184 82
149 97 345
31 295 195
17 89 998
215 254 840
285 194 464
216 154 393
54 249 551
238 0 431
179 222 553
28 124 570
195 154 643
141 234 689
42 133 439
262 257 625
13 216 338
9 108 860
147 3 28
109 195 918
230 69 528
181 165 760
173 80 12
176 57 417
70 265 269
20 117 981
197 66 380
283 273 390
264 42 973
191 170 279
5 69 256
26 34 940
298 154 638
90 14 872
205 18 732
225 290 190
121 230 440
195 109 918
164 241 115
97 59 982
277 75 577
3 21 362
42 283 847
213 225 939
44 200 288
142 92 25
187 92 436
252 229 663
253 156 310
93 28 855
197 116 673
66 41 959
120 250 80
131 217 544
299 80 73
197 262 496
299 62 989
269 205 291
173 0 249
223 102 900
4 62 161
210 154 272
99 292 900
25 59 394
145 217 64
143 243 214
15 55 3
49 123 965
161 16 689
34 26 940
59 120 972
115 157 914
101 38 21
85 169 469
160 245 560
71 289 331
185 168 523
25 283 614
245 235 395
127 195 606
176 226 651
115 188 862
155 182 185
184 266 908
99 223 339
32 282 940
271 287 692
157 47 824
49 61 893
243 142 819
78 285 829
180 240 481
26 226 461
29 42 167
170 264 672
70 72 366
27 98 825
138 156 434
100 72 883
108 30 84
143 276 656
161 294 844
219 203 391
188 300 76
179 131 343
241 250 277
163 213 389
243 102 407
256 111 917
102 294 499
131 130 514
241 100 550
106 49 504
156 271 43
44 179 286
44 164 215
18 34 33
30 294 746
42 72 345
155 115 394
93 176 87
175 35 579
214 35 366
137 28 703
211 243 210
44 26 350
255 20 852
220 131 768
290 225 190
204 91 293
72 179 143
271 270 352
154 210 272
201 4 390
222 290 313
69 5 256
199 148 719
187 3 890
69 158 584
270 113 413
196 241 38
25 260 55
49 106 504
299 135 776
274 206 9
166 155 733
95 35 966
124 206 72
37 163 115
233 45 2
8 35 449
264 254 780
119 176 493
275 28 362
143 66 45
136 48 205
12 150 990
75 262 263
220 187 869
111 155 138
127 32 763
153 74 94
95 298 648
180 220 797
237 215 429
161 0 594
42 137 940
64 98 296
90 79 79
46 235 599
50 202 550
166 232 350
131 282 677
148 175 693
256 67 661
82 290 232
1 128 33
168 62 149
174 180 438
4 20 297
78 70 123
55 80 330
179 189 606
295 31 195
267 102 482
135 191 654
230 250 472
125 162 286
93 72 417
201 114 544
290 69 769
277 121 445
89 39 218
25 222 885
14 232 959
53 126 504
52 298 343
2 175 858
159 246 401
285 179 207
243 143 214
123 49 965
170 251 33
217 131 544
138 38 163
270 242 1000
132 290 282
69 92 364
187 262 240
141 10 579
133 292 819
139 44 733
193 2 426
169 85 469
279 104 21
130 255 802
245 4 727
21 115 244
1 55 751
94 212 626
272 268 487
210 109 98
120 151 446
150 270 638
108 210 855
226 185 171
20 132 878
196 90 508
236 71 449
44 139 733
289 30 227
76 203 269
82 114 986
2 193 426
74 169 446
164 44 215
272 290 888
37 95 42
54 273 200
216 165 325
298 52 343
80 162 959
24 296 270
16 197 578
167 7 565
242 192 521
87 249 235
188 167 734
125 29 928
251 277 891
290 31 245
91 204 293
80 299 73
130 276 559
189 190 345
283 25 614
256 152 630
36 141 118
237 111 957
101 233 520
108 265 679
191 45 384
119 97 954
68 157 911
3 197 294
100 214 640
237 245 192
23 215 132
212 3 486
288 294 54
170 216 589
122 85 898
171 234 611
90 146 966
37 282 767
47 160 851
228 67 666
276 162 330
13 282 392
294 102 499
77 167 907
280 151 623
248 218 991
66 111 282
163 129 514
102 223 900
184 280 702
247 181 963
34 21 101
156 148 23
140 74 864
73 240 460
220 180 797
270 157 534
222 252 32
96 235 383
90 235 9
234 147 999
277 173 449
8 121 525
35 175 579
108 47 570
274 229 59
74 140 864
226 186 289
23 285 413
103 26 780
117 212 207
182 161 896
288 142 5
16 96 224
93 117 66
196 85 80
44 38 630
4 45 894
28 275 362
119 162 405
162 229 517
122 103 191
59 235 557
156 252 137
83 144 744
249 87 235
109 210 98
29 238 600
275 235 125
171 54 577
54 171 577
173 277 449
152 256 630
227 128 875
58 64 722
5 148 769
209 155 144
246 20 595
182 68 352
276 143 656
269 78 35
191 219 360
55 244 430
142 183 572
192 23 202
263 126 44
288 213 416
63 101 370
252 121 971
66 143 45
120 59 972
155 209 144
47 260 914
55 1 751
270 150 638
228 73 446
51 233 383
284 278 743
72 93 417
187 220 869
71 29 395
216 270 584
96 16 224
45 191 384
193 277 116
176 93 87
272 36 362
216 92 641
40 2 808
213 163 389
4 209 929
186 32 320
50 165 23
62 168 149
170 191 279
203 127 377
78 222 577
197 43 833
80 174 783
134 42 905
240 261 634
155 57 478
278 170 277
186 141 842
43 197 833
63 137 600
102 135 684
232 81 119
21 151 50
122 49 498
121 24 697
271 171 550
5 72 782
33 157 666
35 148 330
68 75 280
222 78 577
178 204 868
282 131 677
27 191 639
226 198 824
149 71 889
213 190 320
222 272 661
290 32 318
174 175 151
128 47 813
183 98 948
177 274 242
282 274 397
89 72 745
100 220 966
250 145 623
74 58 959
218 229 465
231 286 445
163 103 970
237 291 75
242 152 130
178 143 494
131 220 768
274 35 115
280 122 633
89 17 998
300 141 400
106 14 295
181 261 707
150 281 898
272 116 642
1 136 157
13 231 396
43 191 285
8 186 368
135 37 349
73 300 969
150 137 246
141 300 400
30 172 233
280 265 229
224 200 835
121 61 493
190 213 320
200 275 41
162 79 109
158 19 786
213 232 478
124 130 844
55 7 887
256 197 812
2 242 954
3 17 947
201 286 761
57 45 776
50 102 110
211 34 707
157 33 666
242 2 954
156 38 612
39 224 245
95 212 971
285 253 348
142 35 284
103 163 970
78 269 35
294 11 941
172 30 233
224 33 199
78 84 369
130 190 650
190 189 345
200 26 834
272 170 547
12 122 274
133 123 569
31 197 427
211 265 664
172 44 918
212 95 971
132 150 897
37 41 82
272 96 528
273 142 449
188 108 129
231 13 396
78 170 463
129 118 593
12 134 760
208 159 33
81 39 948
245 198 36
292 224 934
