412 3296
260 217 728
368 173 988
148 175 835
345 247 28
79 129 116
80 178 66
154 215 595
369 55 628
398 228 141
320 119 657
253 43 317
149 300 572
154 158 629
111 340 784
230 315 697
212 327 204
333 380 902
189 233 166
317 228 11
334 220 613
136 70 695
146 154 517
151 255 2
172 131 817
33 170 130
341 224 969
68 313 718
291 39 187
14 5 661
400 301 614
131 319 672
265 173 341
258 291 736
289 324 165
165 320 663
262 204 602
164 80 935
358 282 722
297 255 19
173 392 40
301 76 313
105 299 928
253 352 940
341 116 174
309 26 787
87 217 824
108 72 715
340 239 190
39 90 992
107 403 947
116 407 291
257 42 704
98 204 590
108 299 697
209 409 468
182 158 433
263 366 255
267 376 143
172 11 373
340 182 143
305 234 625
226 107 531
119 393 519
401 397 673
259 264 66
177 266 303
52 252 330
296 107 282
358 333 472
92 94 490
126 326 122
164 264 169
411 405 644
322 79 798
17 129 615
259 62 722
368 264 577
32 114 653
210 111 986
378 185 424
116 359 164
11 296 837
75 201 939
226 243 978
80 295 28
0 283 179
363 86 341
147 69 569
270 188 132
88 363 828
204 45 229
43 253 317
28 217 342
399 143 571
157 87 26
218 52 944
338 72 808
108 48 592
166 206 454
21 232 398
79 114 644
370 406 593
337 407 630
100 32 429
282 194 449
393 180 991
264 218 596
256 205 347
331 287 834
39 159 992
134 148 754
235 239 236
266 27 601
176 347 750
10 136 342
249 60 784
52 301 22
56 34 946
344 157 559
346 363 603
4 1 708
390 338 430
367 371 183
56 169 146
359 53 389
247 337 616
11 43 321
324 259 965
285 78 661
186 179 988
353 384 458
25 68 268
395 364 445
214 116 345
374 388 165
110 185 664
148 238 133
193 353 539
179 332 815
211 330 117
48 141 712
31 225 829
38 24 252
332 179 815
209 183 332
347 16 144
258 394 910
214 375 276
209 253 584
326 306 42
359 194 690
76 66 646
88 292 319
95 329 431
283 95 833
209 361 151
83 62 638
316 272 384
338 280 386
225 87 395
285 282 998
393 138 243
115 50 248
73 224 217
131 171 21
280 12 542
91 404 734
179 135 608
246 178 435
377 280 525
379 281 385
36 298 76
114 79 644
110 142 412
252 337 450
244 292 327
16 98 36
308 170 485
48 120 161
344 51 374
330 24 305
228 4 70
328 254 493
167 303 340
366 72 914
108 308 206
58 132 494
69 104 80
51 136 167
357 125 678
291 374 264
133 241 449
0 46 282
93 349 742
169 364 814
103 147 608
343 177 102
190 151 431
159 332 498
201 284 614
374 347 106
217 184 592
315 132 843
206 166 454
392 169 935
168 172 312
166 3 887
26 252 701
220 14 865
362 316 277
127 46 420
138 12 189
4 165 480
339 304 64
96 338 20
257 293 644
161 325 215
341 402 855
207 191 621
403 115 998
17 216 314
102 63 942
143 113 971
96 119 522
285 165 533
144 311 925
217 87 824
283 165 23
195 276 983
239 279 220
69 244 421
68 151 649
179 236 159
1 335 860
332 204 873
307 291 578
320 339 166
153 194 754
394 201 584
233 8 986
277 225 727
239 401 414
220 345 247
314 97 277
285 210 849
376 362 446
193 395 655
263 231 419
346 22 473
365 364 912
196 201 996
35 33 903
169 56 146
363 377 395
257 167 930
32 168 921
232 28 832
186 257 854
266 177 303
312 68 288
241 132 663
121 230 117
363 106 121
395 401 442
0 201 823
334 152 312
66 50 426
295 84 724
186 351 144
409 209 468
93 160 616
278 404 381
4 271 303
407 204 741
405 411 644
215 325 44
375 256 563
381 243 488
133 95 139
142 207 284
313 256 23
348 316 716
210 141 984
311 48 487
375 373 902
236 9 884
405 50 944
156 401 45
255 151 2
361 84 238
170 364 804
213 177 285
190 127 609
410 38 770
357 59 882
307 149 635
172 175 584
344 73 842
135 298 708
157 45 287
90 169 49
53 392 198
376 91 383
226 399 129
109 43 835
339 94 460
247 287 839
39 358 466
24 293 758
102 243 396
110 337 690
354 307 230
408 191 737
25 109 407
93 254 41
371 379 483
379 371 483
203 358 618
310 339 835
295 356 314
101 297 455
101 58 724
241 43 38
298 104 297
241 387 349
346 344 24
370 313 150
408 378 726
249 255 305
199 126 536
217 20 68
152 175 653
349 392 298
157 235 884
91 131 654
198 158 971
245 382 822
402 341 855
126 260 913
223 378 440
175 172 584
205 256 347
395 154 985
14 184 663
88 318 8
102 327 757
84 8 981
73 387 885
266 190 464
199 231 462
291 63 720
37 21 100
383 326 803
312 8 547
300 303 107
297 86 668
273 115 816
194 282 449
261 368 503
74 263 881
326 215 651
255 101 527
254 269 148
395 193 655
151 190 431
331 215 198
328 309 266
76 123 115
134 68 726
263 15 788
60 290 142
180 0 173
330 350 176
119 321 717
65 369 303
279 154 746
253 340 167
295 293 922
311 144 925
200 385 144
392 349 298
166 161 815
131 369 218
53 359 389
387 154 356
319 131 672
296 378 331
101 411 747
79 322 798
37 273 917
396 154 991
387 241 349
164 364 336
130 287 121
390 246 917
181 146 955
118 107 966
139 237 71
41 150 987
26 223 374
85 199 784
303 6 271
6 252 479
216 206 417
365 377 354
222 313 506
63 102 942
22 171 505
135 116 946
175 159 79
145 126 627
201 0 823
7 304 115
260 126 913
254 375 148
386 77 205
149 118 350
6 303 271
12 30 583
409 257 403
30 76 578
263 181 527
131 91 654
2 318 462
77 320 118
380 65 747
382 45 68
219 314 729
180 209 121
375 58 232
306 341 252
374 352 615
246 355 785
347 123 248
12 332 141
365 262 876
28 138 137
76 30 578
43 4 515
310 284 382
183 221 834
151 297 209
248 145 798
206 101 445
61 63 885
339 80 116
114 372 287
81 107 60
370 338 904
335 89 682
312 21 843
215 248 616
71 82 530
77 280 367
336 269 679
291 104 358
159 409 440
375 397 507
210 134 201
254 264 870
378 227 122
231 84 139
213 391 418
228 78 442
271 229 884
264 177 664
100 72 696
185 366 863
378 305 337
246 228 275
25 337 890
211 214 489
207 382 805
261 89 63
103 59 723
95 26 24
30 188 962
243 126 833
141 405 246
245 177 422
26 95 24
192 353 410
107 81 60
196 266 751
375 36 255
279 239 220
113 235 712
325 215 44
259 102 568
176 399 442
195 133 534
104 58 1000
148 146 901
271 81 944
277 183 550
110 34 259
284 365 198
298 19 239
254 196 417
150 393 322
81 211 862
98 198 875
280 133 40
159 39 992
232 21 398
314 169 230
166 304 43
1 86 605
359 196 319
325 161 215
126 251 382
150 283 583
13 268 714
53 323 56
71 185 364
400 93 848
297 309 482
36 102 642
280 365 781
300 96 209
288 26 24
47 387 599
141 48 712
68 315 293
340 134 628
297 151 209
337 139 146
112 83 351
52 339 223
24 72 923
149 394 797
392 34 725
219 103 582
87 237 745
255 72 989
301 400 614
313 261 696
201 196 996
45 157 287
217 408 889
52 218 944
160 296 177
121 39 367
304 408 741
213 125 2
260 386 747
352 94 710
29 387 759
262 379 591
10 305 471
196 110 273
118 55 553
75 351 906
248 245 669
182 336 641
352 358 179
95 179 776
152 276 615
42 81 888
34 375 533
140 34 680
23 280 303
288 133 379
243 44 503
210 408 853
25 5 460
59 357 882
371 305 614
237 213 349
305 10 471
376 266 338
26 175 265
128 226 493
131 87 281
126 243 833
258 232 274
148 298 662
186 393 638
104 291 358
119 27 930
27 381 30
299 108 697
330 234 737
161 53 405
352 303 906
34 110 259
276 131 373
157 144 110
269 68 537
75 17 162
265 369 210
306 102 667
182 370 872
248 79 73
19 231 82
254 111 662
179 95 776
309 297 482
0 377 885
3 84 307
234 131 759
260 37 668
59 338 609
274 410 7
154 275 426
230 150 151
292 176 178
354 401 991
8 138 44
137 214 164
235 45 722
408 399 480
150 406 955
158 107 182
265 134 153
288 248 788
185 110 664
158 85 918
111 294 594
39 277 934
135 408 719
115 403 998
66 76 646
8 84 981
142 237 416
281 380 609
272 84 416
231 19 82
316 410 715
395 283 927
338 37 675
386 82 899
223 315 33
94 390 941
50 28 232
299 368 437
181 349 377
280 290 325
25 318 145
44 277 361
260 221 740
103 382 695
339 310 835
275 141 926
185 113 80
191 408 737
282 324 621
239 367 881
368 391 336
10 402 519
361 210 383
343 91 962
84 237 908
131 234 759
110 47 629
141 233 328
300 198 97
359 289 754
61 182 473
272 291 551
194 370 406
206 129 653
369 131 218
281 238 126
138 155 997
323 53 56
331 303 946
371 310 676
108 201 35
236 410 854
138 356 136
226 232 310
132 18 461
5 199 972
186 161 372
293 108 646
298 135 708
150 135 229
395 316 625
226 378 193
318 25 145
321 365 173
97 212 93
392 208 301
234 29 530
290 51 597
170 224 907
241 4 47
60 334 569
266 149 493
364 320 668
177 293 588
304 339 64
208 344 91
257 48 933
265 64 60
167 134 748
293 177 588
280 172 882
365 284 198
375 115 135
135 363 413
196 171 654
379 87 830
103 46 498
383 305 623
358 39 466
12 138 189
15 29 823
318 263 591
33 35 903
333 211 342
49 11 571
190 266 464
273 343 131
81 42 888
319 216 117
241 22 626
140 291 197
197 299 45
104 69 80
182 330 80
120 83 647
266 31 216
117 214 333
201 320 43
68 134 726
14 165 142
3 305 90
108 334 702
187 91 587
177 22 684
199 85 784
309 127 987
288 154 431
249 19 258
172 280 882
289 362 575
368 405 977
152 334 312
83 156 543
251 328 708
71 0 223
21 37 100
121 253 288
305 53 31
273 311 832
206 336 171
48 257 933
302 177 791
143 206 216
346 409 843
116 261 356
231 283 891
310 371 676
363 346 603
332 12 141
120 306 88
135 179 608
147 184 304
291 10 815
399 408 480
234 386 678
359 126 908
275 64 840
346 395 740
336 223 90
19 298 239
317 122 506
49 327 140
90 39 992
196 207 212
338 133 414
39 121 367
45 30 22
363 246 367
301 52 22
359 367 642
72 108 715
160 347 62
94 339 460
407 46 275
279 230 849
218 137 385
115 360 16
3 108 659
66 20 40
205 187 652
295 115 336
170 155 45
267 301 128
342 315 399
408 210 853
80 9 87
364 330 446
8 312 547
110 148 16
296 282 986
26 24 176
357 174 248
367 359 642
347 374 106
109 239 393
380 281 609
140 211 495
292 337 774
80 223 757
12 302 346
144 328 349
146 148 901
345 198 66
337 336 890
141 275 926
396 286 672
72 366 914
75 195 19
29 209 129
56 23 21
168 404 583
169 249 558
252 6 479
45 89 640
123 214 359
8 158 511
72 338 808
172 145 235
133 98 256
137 317 360
145 390 339
14 48 811
47 316 841
401 395 442
278 192 650
353 243 144
163 135 882
316 395 625
29 142 673
262 280 242
252 333 413
132 397 248
339 285 170
389 4 777
151 38 130
250 136 822
103 261 377
248 340 342
318 283 643
86 139 823
200 114 261
393 88 209
9 217 823
258 376 809
367 239 881
150 41 987
75 153 259
226 303 37
101 361 817
398 54 217
236 286 242
397 401 673
277 39 934
17 338 732
89 156 207
140 333 778
341 306 252
51 397 785
150 251 893
115 310 322
61 305 825
176 271 721
401 354 991
101 313 272
106 4 165
189 45 588
218 169 118
31 295 868
251 359 708
160 390 485
267 274 479
177 264 664
280 377 525
88 393 209
95 283 833
239 109 393
107 158 182
303 300 107
75 35 529
283 318 643
273 111 638
3 87 667
340 253 167
259 81 120
130 243 918
194 334 292
280 23 303
160 93 616
34 125 952
234 362 308
76 8 457
212 97 93
141 125 214
237 269 526
142 393 955
382 259 974
215 13 744
90 48 165
119 13 789
204 325 137
10 334 995
72 345 63
237 142 416
293 339 376
307 251 345
411 100 957
19 249 258
260 308 182
406 150 955
299 235 612
318 58 195
287 130 121
148 189 796
334 298 26
107 302 110
107 320 337
229 61 578
316 362 277
133 22 835
314 409 66
326 112 57
326 172 28
72 255 989
88 269 665
134 167 748
196 254 417
229 85 110
84 327 594
368 299 437
307 50 869
351 173 165
368 253 962
280 112 995
362 370 73
75 363 535
399 335 569
204 98 590
370 140 875
240 237 517
154 146 517
185 378 424
334 10 995
11 48 510
382 103 695
31 75 25
17 205 409
409 314 66
339 355 559
74 386 899
154 10 585
23 18 197
217 1 444
139 86 823
336 206 171
252 10 915
326 403 159
209 392 886
30 131 808
384 315 618
361 101 817
395 397 468
212 90 52
369 319 716
169 366 975
194 359 690
320 165 663
20 217 68
279 270 682
400 107 76
201 297 276
91 376 383
302 5 583
338 370 904
70 128 646
175 152 653
230 233 11
51 266 521
270 233 534
299 68 183
53 161 405
340 255 17
36 190 717
98 387 916
233 52 82
192 120 998
366 169 975
388 264 904
375 254 148
330 291 81
37 338 675
390 145 339
7 235 111
335 156 356
128 75 467
113 185 80
237 380 820
53 44 709
4 106 165
140 298 341
64 275 840
403 107 947
362 94 80
129 17 615
5 14 661
141 400 113
302 21 546
5 323 925
313 184 992
240 54 53
328 159 959
22 346 473
309 328 266
29 149 503
31 266 216
185 247 805
142 131 694
387 53 345
338 65 495
270 150 903
66 112 833
396 219 463
370 182 872
113 73 275
291 330 81
369 65 303
13 69 521
400 141 113
275 154 426
130 145 565
322 52 696
287 331 834
394 57 118
206 143 216
391 324 904
372 279 9
252 205 653
266 286 61
246 274 632
312 227 169
59 345 225
25 233 147
53 183 585
213 403 675
127 242 724
131 276 373
106 265 847
128 262 728
68 299 183
263 96 467
95 368 149
350 274 677
357 79 150
53 387 345
166 40 762
218 158 441
378 296 331
314 369 13
80 7 573
364 123 814
251 178 402
42 404 953
384 180 814
252 201 425
16 53 931
114 53 36
23 1 73
406 379 926
389 381 851
112 168 383
380 343 657
173 344 589
403 347 96
55 50 668
253 368 962
98 243 162
144 157 110
53 343 584
188 270 132
210 361 383
364 44 104
219 121 756
23 365 291
178 80 66
104 162 74
140 152 92
130 146 558
134 98 463
43 109 835
274 156 714
237 84 908
356 295 314
38 25 796
100 411 957
21 312 843
27 266 601
0 71 223
44 243 503
166 267 312
283 243 309
216 393 776
69 239 702
220 146 548
158 160 776
125 357 678
186 175 219
69 198 257
203 170 435
167 211 138
81 235 269
346 220 39
362 289 575
270 279 682
103 97 213
147 157 764
115 389 492
249 172 272
126 178 498
52 180 492
231 199 462
33 157 304
214 220 617
61 229 578
112 364 183
91 343 962
408 217 889
24 38 252
66 385 611
395 378 500
36 151 451
199 111 367
84 392 691
142 29 673
89 45 640
69 218 957
226 68 302
181 119 730
183 313 656
351 147 434
280 87 37
360 115 16
303 390 845
184 257 167
61 143 23
44 122 109
240 212 200
222 108 659
82 386 899
286 25 39
411 101 747
10 388 664
223 44 925
214 137 164
411 314 308
74 252 664
163 7 320
187 215 686
243 130 918
138 8 44
402 240 320
76 349 108
204 262 602
408 180 432
108 409 277
254 207 254
220 214 617
395 157 534
9 48 696
173 265 341
243 282 969
284 59 13
116 155 555
393 335 724
107 259 591
310 341 48
160 90 183
172 170 999
72 302 637
256 243 740
409 346 843
356 154 494
59 103 723
241 139 345
145 248 798
342 263 805
221 401 475
49 94 910
247 345 28
284 221 346
108 222 659
68 183 439
308 132 337
110 306 599
55 129 992
62 83 638
264 368 577
238 103 27
50 66 426
117 367 518
161 186 372
280 262 242
7 163 320
6 38 689
251 150 893
269 286 56
78 52 352
81 271 944
120 196 11
308 260 182
46 162 530
123 347 248
19 132 241
370 194 406
5 281 506
351 245 896
13 288 418
331 147 615
392 209 886
169 218 118
60 249 784
294 61 571
85 279 634
237 87 745
156 83 543
12 280 542
231 206 421
182 212 689
302 401 606
340 166 497
290 70 67
227 312 169
52 406 163
34 56 946
54 240 53
78 228 442
150 230 151
83 198 230
0 37 504
176 292 178
362 376 446
132 216 365
8 233 986
21 132 625
152 402 409
279 85 634
202 148 749
115 273 816
2 338 747
363 226 950
280 294 474
23 220 246
64 243 39
362 360 259
216 322 800
337 332 772
177 297 829
180 393 991
157 33 304
104 296 767
248 173 30
356 138 136
263 318 591
5 302 583
180 408 432
123 364 814
327 49 140
132 58 494
218 69 957
396 401 116
351 284 180
404 42 953
191 202 14
354 323 670
177 119 247
312 373 85
31 375 19
86 1 605
185 251 596
228 107 182
393 162 660
266 376 338
322 216 800
142 110 412
195 75 19
280 130 717
337 247 616
238 410 767
326 383 803
73 200 562
157 187 342
264 297 445
340 85 700
86 47 112
243 353 144
323 250 454
354 4 77
308 399 246
292 244 327
9 283 167
176 9 54
261 116 356
1 326 432
383 117 297
239 69 702
169 242 741
213 237 349
292 88 319
208 392 301
387 271 949
158 218 441
336 406 317
333 174 105
401 239 414
405 54 763
15 263 788
78 124 800
76 2 71
123 352 983
371 62 382
273 126 674
84 295 724
304 7 115
334 248 586
143 118 80
214 151 130
52 233 82
29 357 295
187 349 37
264 259 66
21 234 569
154 396 991
395 346 740
64 49 734
290 60 142
244 310 300
150 270 903
397 14 720
9 236 884
59 254 517
177 343 102
39 373 98
373 105 83
224 15 830
10 291 815
252 226 297
362 307 115
96 124 377
183 277 550
291 9 207
51 344 374
406 409 187
201 83 615
291 307 578
284 336 646
73 344 842
98 88 636
384 155 596
90 212 52
0 193 148
120 186 22
53 197 286
67 77 285
293 19 862
147 103 608
403 14 91
365 280 781
369 265 210
120 202 824
111 199 367
134 265 153
338 59 609
326 126 122
206 235 30
37 49 720
353 152 166
373 214 149
327 146 240
282 296 986
291 331 954
172 102 675
365 241 525
251 185 596
111 46 236
183 132 982
148 318 595
172 182 306
114 32 653
366 82 254
217 260 728
272 8 409
86 297 668
225 277 727
259 107 591
273 269 336
256 313 23
255 410 745
169 134 838
356 377 708
34 392 725
118 310 875
294 280 474
378 105 823
207 254 254
190 323 693
234 305 625
298 148 662
126 115 21
240 46 260
39 104 458
97 14 543
223 134 109
54 268 408
173 248 30
343 99 167
72 99 37
390 30 388
157 395 534
152 294 824
143 61 23
109 126 270
396 410 537
66 173 903
253 407 706
137 375 248
30 45 22
25 365 155
22 177 684
76 301 313
181 263 527
333 252 413
391 293 749
341 103 332
360 23 69
388 347 728
188 381 953
234 85 969
79 368 542
350 25 432
324 282 621
403 213 675
274 350 677
404 91 734
259 324 965
50 55 668
177 302 791
208 331 149
223 71 533
124 0 762
102 306 667
209 29 129
392 24 406
349 181 377
142 251 52
87 157 26
8 76 457
40 203 45
340 111 784
118 364 295
289 92 316
305 271 909
310 108 259
216 346 821
24 26 176
196 327 832
174 357 248
108 3 659
313 53 213
104 196 720
355 144 673
381 389 851
70 136 695
274 142 312
348 149 515
146 327 240
248 334 586
152 327 90
196 120 11
326 152 378
47 86 112
62 288 688
239 235 236
44 53 709
375 222 556
410 133 724
221 320 359
77 239 658
309 335 662
211 167 138
319 302 685
105 373 83
325 68 678
178 246 435
85 321 50
393 142 955
72 24 923
271 82 800
156 29 837
226 252 297
49 64 734
317 205 285
153 106 321
17 75 162
209 277 919
255 184 841
151 36 451
260 327 458
359 72 945
85 112 904
216 17 314
25 389 161
65 381 719
199 40 732
332 70 669
154 385 386
348 24 257
282 358 722
302 12 346
88 98 636
235 157 884
63 255 234
246 363 367
3 348 95
248 288 788
239 212 956
293 103 777
257 186 854
314 138 972
308 108 206
296 160 177
158 182 433
158 154 629
220 51 138
324 223 186
373 200 740
155 170 45
45 204 229
307 369 560
133 338 414
283 0 179
155 206 217
8 87 951
142 274 312
368 238 402
221 118 730
170 172 999
283 321 327
316 47 841
198 300 97
249 182 808
87 280 37
322 389 176
353 229 34
85 170 543
234 21 569
407 253 706
87 3 667
357 331 509
144 141 619
136 49 789
26 309 787
29 15 823
201 108 35
377 211 735
398 26 571
106 245 300
47 2 882
29 156 837
183 68 439
219 396 463
274 139 941
64 265 60
341 310 48
116 390 364
194 101 687
269 88 665
165 14 142
337 25 890
398 302 982
60 94 711
345 59 225
204 110 616
361 21 727
181 36 154
255 340 17
101 397 63
286 236 242
136 172 242
41 68 527
5 232 790
14 403 91
266 51 521
212 55 869
278 335 112
305 3 90
110 302 869
99 72 37
99 260 647
132 19 241
43 11 321
23 56 21
344 396 384
398 139 842
301 267 128
10 252 915
134 210 201
154 387 356
215 187 686
245 106 300
72 100 696
393 216 776
185 272 947
131 30 808
315 68 293
49 62 814
2 384 599
38 151 130
328 144 349
68 226 302
297 201 276
335 309 662
275 34 368
152 100 854
371 288 585
243 102 396
347 176 750
141 144 619
119 320 657
222 204 346
406 303 790
84 272 416
292 203 685
134 169 838
224 73 217
358 335 807
253 69 30
268 54 408
375 34 533
360 256 48
233 25 147
155 138 997
118 143 80
410 21 414
190 36 717
272 52 396
207 344 449
201 392 452
57 394 118
397 352 87
328 57 844
243 256 740
399 214 182
349 133 590
334 194 292
174 312 895
13 366 103
156 292 57
401 302 606
255 249 305
286 266 61
305 383 623
27 119 930
51 218 649
51 220 138
193 232 100
233 230 11
62 371 382
303 108 669
139 131 519
331 19 159
132 315 843
277 44 361
97 314 277
117 281 292
410 238 767
101 255 527
369 314 13
352 374 615
129 206 653
203 292 685
252 51 386
