475 2462
2 285 701
263 377 116
357 447 799
11 204 843
159 298 262
221 37 349
414 208 978
354 6 783
128 226 753
377 381 183
111 113 113
156 172 464
365 245 494
209 115 633
116 378 72
212 368 542
422 1 893
384 75 384
53 213 544
47 273 773
368 53 267
110 207 520
42 188 551
160 325 500
435 284 742
162 455 560
406 58 111
79 68 362
98 145 565
63 288 321
12 362 236
372 63 154
138 221 293
193 10 722
65 418 638
80 14 969
295 8 665
235 269 978
124 470 559
243 405 40
253 434 542
256 30 873
324 1 797
230 63 254
405 471 768
83 157 424
35 309 60
472 254 861
321 375 932
6 24 893
449 279 678
115 187 909
467 72 732
189 230 999
391 73 288
35 414 670
82 447 608
465 349 698
155 115 606
26 423 351
381 377 183
332 369 203
123 335 169
187 261 592
14 80 969
129 191 463
98 267 197
54 277 565
42 154 472
122 20 821
221 269 871
68 343 204
59 401 391
67 245 631
245 3 56
64 456 517
120 116 137
143 292 271
224 163 864
377 393 370
86 120 50
375 186 630
388 347 701
368 285 423
373 350 206
15 393 485
311 171 659
277 145 67
173 129 854
416 344 19
200 208 453
204 350 149
41 395 392
474 205 399
351 284 716
82 474 789
376 250 307
234 56 965
441 257 113
467 218 787
383 68 328
425 355 885
259 170 358
116 192 362
2 426 404
326 12 208
322 457 678
290 286 47
398 275 310
13 247 55
351 93 154
425 373 156
189 263 278
123 320 145
377 117 387
295 86 752
295 192 254
307 302 13
328 348 274
345 171 260
34 436 102
408 133 604
128 183 113
64 338 258
128 108 186
6 354 783
0 408 901
334 321 433
327 200 144
200 93 436
127 131 542
372 71 846
355 375 218
129 89 918
470 336 828
147 156 163
198 284 123
192 19 863
59 313 618
341 337 749
133 379 258
143 224 384
164 286 338
292 92 1
329 92 295
268 65 993
20 184 804
369 74 165
151 52 588
388 14 264
332 76 331
179 245 769
227 256 139
299 100 592
456 399 275
451 40 265
315 449 319
81 372 133
220 280 404
402 41 261
180 462 414
216 47 330
279 137 616
457 238 85
150 5 993
333 217 872
321 244 462
373 205 277
469 275 68
334 183 806
296 64 921
207 464 988
89 129 918
186 140 6
315 113 692
391 17 251
116 383 628
108 277 725
153 259 903
125 54 982
206 19 235
168 40 31
249 191 463
157 292 870
434 186 231
81 227 278
329 360 444
295 363 210
469 394 19
81 175 735
174 137 397
17 71 669
174 113 314
196 133 551
421 267 297
259 7 946
88 61 454
299 322 232
66 342 466
289 383 10
441 424 553
305 302 146
83 43 312
265 449 531
449 265 531
441 110 169
256 227 139
386 337 194
451 449 328
244 470 170
441 143 764
309 222 494
36 362 617
373 351 546
336 314 819
429 303 847
89 440 28
404 185 817
338 123 521
130 259 423
195 470 675
421 406 71
426 442 939
286 379 262
14 354 46
47 5 102
260 105 941
43 380 728
392 357 401
278 218 27
457 43 575
462 398 827
157 83 424
297 365 496
325 160 500
111 153 176
215 405 555
132 415 291
12 361 884
442 394 688
259 153 903
460 28 760
106 303 874
455 162 560
251 425 750
414 75 134
261 44 712
461 454 417
38 25 856
15 195 116
51 455 282
330 161 838
157 370 772
128 191 132
230 8 733
341 366 160
156 147 163
157 346 14
171 441 82
396 384 182
350 274 805
200 118 698
222 218 776
212 271 204
217 333 872
137 264 336
232 454 456
424 441 553
241 456 359
250 186 561
359 291 458
209 462 239
176 19 668
290 56 279
284 435 742
390 221 723
10 36 783
454 360 222
419 376 870
427 305 975
192 225 434
384 212 582
262 224 595
370 134 292
278 62 657
89 348 527
444 231 685
292 143 271
462 272 44
405 23 854
392 231 945
126 434 82
455 3 858
0 226 735
246 184 404
186 468 94
52 76 404
384 467 876
256 133 179
127 146 654
361 12 884
160 304 167
454 232 456
192 116 362
24 6 893
60 75 95
327 446 415
403 447 769
154 178 735
89 268 825
471 403 363
66 291 957
63 322 535
96 310 358
413 162 758
436 429 808
8 204 826
447 22 956
191 128 132
31 455 446
88 109 277
175 438 95
157 247 227
322 299 232
447 171 636
117 220 759
132 283 641
205 443 791
361 136 891
24 421 880
416 297 418
310 39 331
162 174 762
396 333 458
444 324 358
114 58 139
467 205 122
363 19 892
1 277 787
409 206 754
320 140 824
91 367 140
48 423 592
375 321 932
258 328 778
462 180 414
361 278 898
367 463 805
397 85 370
395 41 392
426 459 685
109 30 520
232 217 131
230 41 761
195 15 116
341 111 231
231 234 960
44 305 946
49 345 662
385 271 27
19 176 668
152 453 374
34 235 539
76 52 404
301 98 377
96 80 532
149 211 876
260 187 469
351 474 105
417 89 871
383 304 56
259 130 423
172 261 351
438 175 95
217 1 960
329 262 876
453 175 828
216 332 594
440 418 535
218 467 787
464 413 848
336 298 514
156 246 474
133 196 551
19 241 226
325 24 100
317 347 770
150 311 97
362 130 499
163 224 864
400 23 697
370 228 945
150 389 712
284 265 448
256 401 596
288 63 321
261 172 351
438 160 838
88 261 207
275 473 64
348 161 740
325 354 864
211 149 876
398 202 217
313 130 623
264 288 212
452 56 297
436 411 821
14 388 264
307 212 423
263 412 837
222 309 494
338 64 258
116 130 769
64 177 459
359 223 956
468 365 169
247 70 841
409 266 657
313 59 618
393 377 370
399 5 887
386 216 819
30 256 873
277 108 725
332 10 115
290 157 447
210 254 577
305 291 42
361 176 490
76 140 403
398 469 856
164 411 166
385 284 381
218 348 908
68 79 362
398 305 610
298 99 751
76 322 515
413 464 848
6 67 182
337 341 749
52 285 156
275 398 310
372 99 445
453 229 552
86 387 309
462 283 716
226 303 327
333 396 458
207 201 191
368 212 542
239 405 513
150 309 545
118 273 250
192 74 91
212 307 423
285 7 702
422 223 543
363 375 466
220 144 543
344 416 19
155 396 842
263 189 278
461 363 569
8 408 561
82 452 390
189 64 250
47 131 115
51 321 252
435 305 633
357 99 129
143 272 360
262 265 597
445 180 938
221 138 293
108 214 822
342 465 200
299 185 783
30 127 690
305 398 610
208 403 977
149 166 298
246 156 474
8 375 449
440 323 821
5 279 691
349 36 442
313 445 376
317 57 959
394 469 19
213 53 544
86 157 62
296 160 485
137 174 397
319 191 28
17 218 163
147 457 345
364 440 486
333 72 96
386 466 575
241 161 721
323 85 417
423 12 992
183 150 174
283 292 517
342 362 491
110 86 245
216 166 750
166 216 750
401 256 596
80 96 532
0 290 378
221 390 723
99 188 755
435 44 547
378 85 889
310 312 235
371 217 529
196 152 293
325 308 618
146 127 654
412 263 837
154 42 472
320 58 492
325 410 158
27 418 657
263 58 21
237 72 546
223 267 474
459 137 253
182 360 503
50 348 316
125 262 848
190 317 715
140 375 38
354 31 815
307 260 325
191 44 471
87 338 371
393 380 681
185 150 249
222 365 466
394 50 73
355 425 885
106 308 167
115 155 606
109 169 255
173 389 367
1 122 131
303 243 77
396 360 117
440 354 978
241 19 226
345 98 949
57 317 959
373 425 156
3 245 56
335 416 850
306 11 547
56 173 923
9 135 504
85 397 370
218 17 163
308 386 844
387 252 415
434 126 82
383 145 974
415 347 844
119 413 590
284 152 938
461 279 400
407 282 990
28 101 940
360 329 444
10 193 722
24 325 100
321 203 183
130 60 722
268 89 825
219 229 47
183 128 113
135 286 869
469 398 856
88 334 291
242 75 957
307 213 724
465 342 200
237 311 728
421 101 159
203 321 183
287 233 570
459 157 996
319 411 462
56 445 403
407 111 900
463 367 805
466 40 306
333 371 749
434 253 542
461 365 242
394 412 99
217 237 124
425 370 53
436 156 588
83 376 121
29 64 19
190 275 295
52 386 921
114 324 801
349 37 182
315 373 749
175 453 828
37 221 349
64 298 583
51 203 523
195 446 454
104 67 407
243 46 997
373 315 749
427 216 762
15 269 68
180 62 551
73 245 878
227 386 982
167 450 36
67 75 373
265 262 597
254 472 861
155 94 714
115 209 633
82 338 4
314 318 501
239 113 988
262 258 403
78 142 164
280 291 386
124 101 808
9 195 132
116 196 98
132 250 127
343 68 204
264 449 380
16 462 719
281 213 912
74 192 91
64 361 609
293 376 506
131 47 115
365 461 242
153 258 877
342 85 402
75 358 815
13 421 277
47 368 266
167 71 485
34 386 406
290 148 211
196 141 232
181 469 32
188 99 755
81 168 752
19 268 149
207 107 175
415 247 76
187 456 897
231 162 597
291 280 386
432 212 104
83 400 124
163 474 760
266 281 64
349 113 876
442 426 939
105 224 966
108 128 186
376 83 121
371 9 984
172 332 946
191 466 194
450 30 62
297 416 418
435 3 422
390 61 980
341 372 360
86 295 752
240 15 815
145 74 229
281 266 64
179 266 464
214 108 822
72 333 96
64 178 524
186 174 822
344 97 778
427 136 897
32 452 792
337 386 194
10 35 650
281 384 840
152 79 802
230 189 999
62 427 958
338 418 294
347 415 844
147 218 372
206 390 292
101 339 130
162 305 408
452 82 390
80 413 657
389 328 963
391 200 923
461 327 204
410 325 158
377 132 323
91 470 688
380 393 681
127 30 690
337 188 35
184 340 228
30 450 62
411 436 821
121 297 726
92 352 705
301 14 724
50 394 73
111 407 900
103 411 178
82 90 687
72 37 530
5 354 389
435 63 609
378 102 16
220 300 577
1 324 797
365 261 629
357 133 416
210 166 577
286 164 338
119 229 497
376 293 506
288 45 785
93 351 154
435 384 501
357 156 451
262 125 848
356 182 355
56 452 297
15 328 726
190 431 937
145 98 565
233 287 570
93 459 223
59 402 961
347 388 701
372 341 360
202 398 217
249 154 505
224 105 966
25 354 920
269 62 83
102 85 494
463 278 19
71 167 485
447 82 608
448 387 283
254 346 452
63 230 254
325 86 502
226 308 839
358 132 859
71 17 669
424 409 278
405 12 153
279 43 834
60 280 658
433 381 485
291 458 379
101 181 52
361 452 328
161 330 838
409 362 339
174 287 934
13 315 924
229 375 894
238 363 21
262 329 876
455 51 282
416 35 261
21 326 438
467 384 876
173 269 835
232 318 674
176 361 490
338 82 4
130 116 769
303 106 874
37 234 208
88 340 693
377 236 479
445 56 403
242 466 605
101 421 159
65 268 993
314 245 504
375 229 894
459 382 904
430 8 637
113 239 988
224 366 486
87 394 747
157 66 75
308 106 167
216 427 762
185 299 783
46 302 893
312 422 510
405 28 749
40 427 316
406 164 922
431 27 359
416 335 850
411 72 752
53 60 132
101 28 940
57 109 173
138 61 1
278 463 19
147 253 494
75 67 373
386 308 844
203 232 477
326 21 438
223 359 956
231 444 685
106 320 212
157 170 271
168 46 835
131 127 542
309 316 100
226 0 735
170 157 271
269 235 978
40 466 306
77 78 14
377 15 178
247 205 350
148 31 974
457 271 555
206 100 47
372 81 133
423 26 351
97 209 485
104 227 238
105 142 66
258 262 403
458 291 379
317 401 39
306 185 998
375 246 714
398 200 939
59 354 619
291 74 815
207 314 133
146 119 265
116 404 682
132 377 323
26 357 184
85 135 474
272 462 44
162 315 966
213 465 38
454 307 740
306 27 409
186 375 630
104 206 842
406 94 518
435 59 440
306 288 594
271 48 687
364 320 595
363 118 649
59 435 440
88 56 976
265 284 448
425 461 316
64 71 44
388 342 66
260 254 68
371 285 271
409 192 278
37 112 752
353 226 411
357 392 401
162 413 758
293 43 48
348 116 491
252 438 720
224 143 384
227 104 238
145 182 993
180 389 214
285 52 156
154 280 892
242 198 384
41 190 771
6 287 519
377 263 116
216 363 588
102 330 312
228 11 675
47 22 57
34 141 221
201 207 191
232 203 477
370 69 614
449 315 319
267 223 474
324 246 628
229 119 497
96 178 86
221 286 839
469 181 32
308 227 471
233 193 513
383 257 513
382 86 117
40 451 265
429 436 808
145 87 201
418 248 940
294 29 71
343 192 786
318 356 356
284 97 217
449 264 380
254 210 577
86 382 117
180 445 938
213 333 675
62 223 935
85 364 767
448 132 419
220 117 759
470 91 688
168 411 527
2 428 143
24 216 894
126 448 236
467 209 508
282 407 990
288 235 543
309 375 552
65 39 74
379 365 218
400 83 124
261 88 207
60 190 387
349 187 153
310 372 652
123 33 559
257 441 113
108 94 258
85 102 494
86 325 502
472 271 739
160 128 291
75 242 957
109 352 561
350 373 206
288 264 212
1 422 893
227 308 471
378 116 72
431 190 937
339 55 157
22 449 870
429 101 22
397 300 799
397 25 778
345 49 662
67 19 809
207 241 953
200 268 11
292 291 53
99 357 129
291 305 42
151 448 460
284 198 123
75 384 384
64 464 108
343 203 186
57 139 443
146 176 582
218 278 27
346 157 14
446 437 255
114 462 512
179 398 889
94 406 518
216 386 819
409 57 734
7 285 702
95 305 858
375 355 218
362 12 236
245 179 769
318 193 584
77 446 729
411 123 861
241 207 953
52 151 588
290 0 378
178 154 735
158 459 883
195 247 322
12 423 992
43 88 459
166 438 855
217 232 131
209 137 257
234 163 578
311 150 97
457 147 345
406 89 639
425 44 289
196 228 667
213 128 528
259 400 711
11 228 675
209 97 485
250 347 237
65 309 47
261 51 580
401 398 675
375 156 921
352 426 165
81 447 409
349 147 695
53 368 267
55 333 792
168 109 947
247 339 827
278 361 898
101 124 808
48 271 687
221 26 516
348 89 527
280 60 658
398 419 388
253 147 494
335 89 43
245 422 123
273 118 250
403 208 977
433 242 868
77 347 608
287 174 934
176 463 45
356 438 193
338 87 371
99 372 445
168 81 752
165 137 895
208 414 978
360 396 117
80 35 958
302 305 146
116 119 463
66 133 454
26 221 516
140 320 824
209 380 463
213 373 674
328 258 778
380 209 463
309 150 545
339 66 239
7 259 946
25 470 231
377 174 815
25 38 856
212 384 582
77 221 165
45 401 830
304 96 431
320 123 145
272 143 360
72 237 546
6 93 795
447 357 799
18 284 425
296 299 365
447 86 459
362 275 577
324 444 358
371 333 749
157 181 531
375 363 466
391 306 654
386 52 921
8 430 637
383 116 628
286 369 801
322 63 535
164 45 77
466 191 194
72 427 112
273 285 115
17 6 780
293 7 448
293 41 992
57 319 333
118 239 792
268 19 149
126 185 546
40 225 391
255 314 525
78 77 14
160 296 485
335 420 149
298 415 10
419 351 412
189 7 802
166 210 577
266 408 929
326 76 371
295 388 865
326 341 367
370 425 53
431 17 719
188 337 35
318 393 163
418 440 535
471 405 768
266 179 464
340 48 355
137 209 257
153 311 121
274 413 786
444 220 245
358 43 158
291 91 120
92 292 1
35 135 18
228 370 945
308 456 516
406 421 71
275 102 987
146 13 228
358 337 191
375 456 407
360 454 222
280 445 97
362 36 617
333 213 675
142 421 507
419 398 388
209 467 508
285 371 271
33 343 631
132 434 362
364 149 599
351 304 214
67 104 407
362 342 491
445 280 97
252 387 415
459 93 223
27 431 359
3 435 422
105 260 941
97 261 489
235 34 539
392 209 713
375 3 264
273 47 773
333 55 792
462 209 239
348 50 316
394 446 795
330 248 214
75 175 936
174 377 815
182 9 485
366 341 160
438 20 126
62 284 604
375 8 449
168 331 480
332 216 594
60 53 132
130 313 623
322 50 855
459 22 8
171 345 260
28 390 927
376 419 870
143 441 764
315 13 924
434 425 950
337 312 663
8 294 86
424 150 148
17 157 933
419 179 236
300 275 120
275 190 295
389 5 137
405 33 922
291 292 53
174 186 822
200 465 527
17 169 74
280 238 34
122 1 131
70 460 696
390 64 991
152 284 938
22 47 57
133 256 179
162 307 5
377 75 677
351 373 546
357 26 184
89 335 43
426 2 404
225 72 282
58 410 58
249 161 139
118 200 698
320 364 595
311 153 121
248 418 940
245 73 878
338 3 979
420 335 149
53 150 471
449 451 328
217 371 529
350 245 41
82 174 702
269 173 835
83 196 935
224 249 867
169 438 407
51 261 580
306 391 654
62 269 83
193 139 461
311 237 728
243 303 77
332 172 946
231 47 959
202 377 559
454 69 940
173 56 923
75 66 914
200 391 923
289 382 501
2 327 604
58 272 974
425 155 840
87 145 201
285 368 423
13 146 228
438 266 606
322 174 274
250 376 307
394 87 747
185 404 817
76 14 68
117 377 387
14 76 68
45 89 429
21 214 458
381 433 485
393 61 502
363 64 84
166 149 298
223 62 935
411 103 178
89 417 871
37 124 694
251 61 577
216 24 894
416 286 998
48 340 355
129 30 164
427 40 316
399 207 375
113 174 314
408 0 901
142 105 66
205 247 350
147 22 877
453 356 710
409 284 713
284 18 425
8 230 733
19 67 809
198 242 384
173 4 920
410 58 58
9 371 984
408 8 561
268 210 547
205 474 399
440 364 486
247 195 322
198 133 801
45 225 854
228 196 667
222 163 378
188 440 643
36 10 783
187 349 153
74 291 815
412 275 404
35 10 650
231 175 194
22 459 8
153 170 540
163 234 578
226 96 443
28 460 760
218 147 372
408 278 422
156 436 588
391 459 43
19 192 863
353 258 914
41 402 261
249 224 867
309 35 60
284 409 713
348 328 274
35 416 261
306 328 738
280 220 404
470 124 559
273 49 303
323 440 821
44 191 471
57 22 210
267 98 197
174 82 702
274 350 805
390 195 418
94 108 258
446 394 795
363 216 588
401 59 391
237 374 951
197 245 194
390 206 292
193 93 15
360 182 503
17 431 719
355 13 823
369 121 10
310 356 910
450 52 285
114 257 475
34 153 941
29 294 71
450 167 36
231 392 945
191 111 653
448 151 460
321 334 433
47 247 656
113 111 113
200 327 144
43 290 882
459 391 43
28 405 749
1 217 960
242 433 868
39 160 229
413 274 786
101 429 22
374 237 951
221 77 165
258 353 914
15 193 469
15 240 815
388 295 865
62 278 657
462 221 700
414 35 670
72 225 282
442 165 359
413 119 590
378 383 336
98 345 949
52 450 285
286 290 47
191 319 28
221 462 700
298 64 583
448 126 236
412 472 50
300 252 865
148 142 265
107 207 175
111 403 846
365 297 496
446 327 415
61 390 980
133 357 416
226 128 753
456 241 359
365 407 459
100 299 592
414 269 661
170 153 540
413 80 657
174 322 274
161 241 721
92 329 295
84 207 825
61 251 577
63 4 610
171 447 636
312 337 663
156 375 921
261 437 952
422 312 510
453 449 682
387 448 283
98 340 463
276 108 885
317 139 75
178 366 391
361 64 609
68 383 328
152 196 293
398 401 675
0 455 255
33 309 529
155 350 14
150 183 174
85 155 301
58 406 111
160 427 151
447 403 769
389 173 367
85 323 417
225 313 393
453 231 304
427 62 958
292 157 870
412 267 349
335 137 26
310 96 358
352 372 834
180 248 249
452 449 679
364 465 938
309 65 47
292 283 517
35 80 958
192 295 254
128 160 291
375 140 38
109 57 173
155 141 388
393 15 485
418 338 294
157 17 933
176 146 582
304 383 56
271 457 555
95 474 399
397 170 234
451 471 486
155 85 301
302 370 802
380 214 432
132 448 419
473 365 455
379 133 258
468 186 94
441 171 82
30 403 953
340 88 693
412 394 99
283 462 716
135 429 477
459 426 685
441 225 880
284 385 381
281 214 977
463 357 379
214 281 977
61 393 502
458 42 678
12 326 208
449 453 682
120 86 50
359 401 974
226 353 411
234 231 960
118 363 649
221 375 106
254 260 68
178 64 524
421 13 277
287 6 519
257 114 475
203 182 841
196 83 935
470 244 170
462 114 512
33 228 346
143 110 764
401 317 39
228 33 346
102 378 16
128 213 528
446 195 454
331 424 168
137 165 895
248 31 102
117 424 34
37 349 182
12 417 803
451 108 78
279 5 691
304 351 214
50 204 950
97 344 778
384 435 501
456 187 897
98 301 377
379 286 262
305 435 633
275 34 119
266 438 606
172 288 286
43 457 575
314 14 722
157 437 35
339 247 827
154 284 509
364 85 767
418 65 638
248 150 595
438 356 193
5 150 993
363 295 210
314 255 525
3 455 858
246 324 628
88 341 32
71 372 846
286 416 998
267 421 297
22 147 877
339 267 260
294 8 86
56 234 965
320 106 212
75 414 134
200 408 518
336 470 828
72 279 657
55 117 396
23 405 854
199 190 418
269 221 871
31 248 102
5 389 137
417 12 803
186 457 428
10 211 555
66 75 914
474 163 760
153 422 854
200 398 939
16 154 84
317 190 715
207 84 825
464 64 108
228 51 870
58 263 21
365 473 455
0 343 499
85 342 402
43 83 312
170 397 234
323 251 351
405 243 40
369 47 236
51 153 227
245 350 41
20 438 126
44 261 712
216 244 669
116 120 137
148 462 13
188 134 381
471 43 71
112 37 752
354 5 389
454 287 708
178 96 86
161 348 740
140 76 403
176 85 212
163 49 775
187 260 469
196 388 650
437 446 255
36 349 442
111 341 231
372 352 834
453 152 374
286 221 839
19 363 892
207 399 375
193 318 584
364 394 521
472 412 50
465 364 938
282 218 418
457 358 918
196 403 906
411 164 166
108 276 885
212 452 152
251 323 351
116 350 408
90 439 828
398 179 889
202 187 701
334 88 291
136 361 891
287 454 708
190 328 829
275 412 404
438 252 720
298 159 262
328 389 963
68 243 545
56 290 279
204 82 956
3 375 264
428 290 725
369 332 203
67 6 182
113 349 876
33 351 754
49 163 775
177 298 445
290 428 725
105 130 20
210 199 415
250 95 599
23 400 697
397 214 920
412 193 540
154 16 84
463 176 45
166 436 336
250 132 127
18 365 477
110 157 236
195 390 418
330 473 378
204 8 826
22 285 521
72 467 732
191 129 463
327 2 604
79 152 802
350 204 149
335 30 890
48 53 793
93 6 795
31 148 974
184 332 528
391 218 116
307 454 740
220 444 245
322 76 515
118 58 837
43 264 605
284 351 716
455 147 857
4 63 610
375 309 552
304 3 629
378 290 979
213 281 912
273 30 20
285 273 115
187 202 701
37 72 530
194 149 571
230 82 322
462 16 719
30 335 890
42 29 842
347 317 770
414 236 962
452 361 328
44 425 289
229 280 211
182 203 841
203 215 364
34 407 284
366 224 486
116 348 491
308 394 608
425 217 335
90 424 227
173 90 878
225 45 854
434 132 362
474 234 554
150 248 595
94 155 714
383 378 336
350 155 14
136 427 897
214 397 920
48 243 708
58 320 492
25 100 373
357 160 414
109 236 463
238 280 34
455 31 446
110 441 169
290 43 882
347 77 608
280 274 246
93 161 291
201 106 58
114 223 289
314 336 819
193 227 736
305 162 408
436 254 455
364 421 210
245 67 631
219 234 938
340 184 228
8 171 547
328 190 829
224 262 595
449 74 596
300 91 88
251 356 919
136 172 622
437 261 952
261 365 629
352 92 705
318 232 674
84 384 524
62 180 551
402 59 961
22 254 953
10 332 115
87 44 927
201 197 13
71 64 44
246 375 714
443 205 791
324 114 801
213 274 324
309 33 529
389 150 712
210 268 547
292 125 29
69 454 940
261 187 592
461 181 705
73 391 288
444 177 604
171 311 659
427 160 151
356 310 910
234 37 208
436 166 336
473 330 378
59 207 266
456 375 407
144 30 661
17 391 251
401 359 974
27 53 961
89 45 429
340 98 463
161 93 291
171 8 547
99 24 657
343 33 631
53 27 961
76 326 371
403 111 846
411 319 462
297 121 726
394 308 608
15 377 178
157 459 996
268 200 11
298 336 514
404 372 3
330 102 312
315 162 966
42 276 226
458 252 978
130 105 20
261 97 489
40 254 42
7 293 448
275 300 120
424 117 34
321 153 280
271 472 739
57 338 591
175 231 194
214 380 432
95 377 324
372 404 3
284 154 509
113 315 692
252 26 514
421 364 210
191 249 463
238 457 85
236 377 479
134 370 292
358 457 918
218 282 418
139 317 75
173 378 981
111 191 653
337 47 741
391 282 873
102 275 987
440 188 643
454 461 417
1 37 909
185 126 546
288 390 224
289 34 906
85 378 889
284 62 604
474 82 789
30 144 661
56 88 976
369 255 820
164 406 922
170 259 358
3 338 979
181 157 531
400 259 711
418 356 608
466 242 605
205 467 122
7 189 802
401 45 830
137 455 351
441 246 802
141 196 232
335 123 169
43 293 48
144 220 543
436 34 102
22 447 956
423 48 592
175 75 936
13 355 823
372 314 27
154 249 505
195 9 132
372 310 652
108 451 78
99 298 751
244 321 462
64 29 19
30 273 20
137 335 26
277 152 885
20 122 821
227 81 278
88 43 459
146 38 317
153 51 227
373 213 674
236 109 463
438 169 407
474 403 263
408 200 518
42 458 678
427 221 310
31 354 815
366 178 391
286 135 869
345 320 820
279 65 719
255 369 820
343 0 499
196 116 98
356 418 608
320 345 820
65 279 719
106 201 58
448 380 896
39 310 331
274 213 324
214 439 691
385 323 417
285 2 701
73 222 486
275 469 68
422 319 91
447 81 409
