406 2850
40 292 554
211 48 521
62 137 275
346 211 152
42 364 517
400 147 157
45 402 253
203 254 621
200 223 506
381 399 314
222 47 990
94 400 386
32 138 997
173 390 689
360 11 874
279 30 218
233 338 40
122 294 997
115 355 274
257 362 969
190 275 192
337 3 480
100 256 317
327 265 188
364 178 767
366 5 239
169 387 151
332 387 426
67 5 801
73 93 755
95 136 228
81 180 708
299 90 840
194 63 814
226 210 482
17 376 91
60 108 528
146 372 17
171 176 472
348 333 599
233 387 322
160 80 205
345 305 23
251 158 539
45 296 789
195 129 178
15 359 687
103 115 860
194 104 41
212 294 982
104 62 312
122 225 634
379 124 388
171 93 480
294 401 748
5 366 239
314 167 575
201 283 476
2 46 519
362 369 712
199 50 359
72 25 185
333 41 864
257 133 720
331 104 343
212 281 900
404 141 305
262 281 56
295 207 425
377 343 138
167 357 264
12 78 385
231 362 400
195 308 750
396 143 659
147 159 293
16 107 112
403 292 47
258 155 599
233 20 804
24 385 749
87 197 702
401 352 119
351 147 89
232 306 833
152 223 133
12 242 299
387 169 151
147 155 197
310 35 865
48 77 288
192 45 549
176 52 479
345 362 582
133 19 245
62 385 150
52 291 134
227 80 694
348 352 548
388 158 990
259 46 131
208 368 459
357 231 864
222 90 255
10 125 426
64 53 810
373 81 557
324 14 876
299 224 682
378 41 864
372 385 59
117 253 830
340 246 700
62 214 479
193 308 836
392 13 541
80 103 77
199 217 51
258 296 388
339 95 12
95 86 284
30 26 567
245 54 85
295 211 737
6 200 401
282 52 995
40 117 534
154 260 242
263 217 176
39 225 599
185 119 942
175 369 949
251 390 215
23 54 442
331 67 498
200 278 595
258 20 373
84 262 397
47 324 696
79 377 29
104 216 249
138 243 260
191 231 693
52 223 435
119 17 530
31 296 653
347 176 726
141 384 257
233 394 86
80 244 102
125 56 925
267 106 775
325 260 878
232 22 333
254 327 915
124 379 388
59 339 638
1 81 754
125 34 337
151 329 238
194 40 21
222 124 493
195 397 91
339 99 760
116 143 416
194 55 44
217 86 546
183 290 377
123 89 301
209 169 214
393 76 934
377 3 480
176 252 986
373 361 431
63 404 339
79 250 610
261 193 217
291 155 785
314 176 801
182 330 721
355 395 930
359 239 943
205 6 763
325 293 158
345 212 697
312 202 537
84 269 227
341 307 945
333 348 599
89 224 623
360 147 544
242 165 722
330 182 721
48 74 18
357 266 397
130 355 478
102 133 366
362 390 616
370 324 784
64 69 847
98 194 120
101 392 407
111 204 210
374 351 363
1 91 989
207 124 73
305 14 392
286 96 158
339 313 970
400 26 457
240 81 462
369 51 717
24 4 519
235 351 195
276 243 391
8 166 87
302 328 86
394 402 636
1 297 940
69 379 218
145 80 588
14 368 200
314 46 781
216 375 627
340 333 569
200 69 600
34 76 91
221 404 82
318 373 190
356 372 903
372 150 372
295 199 775
37 124 641
141 8 333
70 16 185
259 309 377
106 151 379
319 350 61
49 37 664
2 15 994
190 244 575
375 130 386
279 362 46
360 184 85
110 357 102
242 214 33
315 334 249
111 165 857
151 224 462
151 305 52
3 111 277
165 56 743
329 247 434
402 369 488
26 231 712
54 285 402
109 402 44
359 199 141
20 151 558
175 211 594
339 130 445
18 269 82
277 53 989
20 148 701
187 121 94
120 297 42
378 203 128
107 140 257
208 364 324
229 196 954
130 339 445
97 126 638
15 401 139
100 124 267
29 137 953
48 37 118
389 101 867
108 262 369
124 196 237
402 165 240
20 0 706
295 130 989
350 195 377
83 56 376
353 118 363
170 358 59
287 89 476
160 231 768
233 364 268
394 266 978
104 15 905
4 188 569
108 161 596
121 332 175
128 223 386
83 96 29
106 324 350
227 224 68
231 357 864
183 149 523
325 136 361
20 233 804
211 295 737
315 340 862
37 114 983
377 27 290
223 152 133
152 56 699
22 232 333
39 286 141
367 129 804
98 226 400
130 295 989
165 111 857
19 133 245
130 375 386
107 130 672
140 287 539
50 277 966
38 148 604
328 142 281
336 324 278
107 205 184
209 21 876
138 312 574
77 321 455
392 194 945
216 135 15
192 109 169
296 273 476
147 242 465
105 104 593
349 53 928
119 43 473
346 153 337
210 394 685
370 47 534
176 231 383
404 280 614
365 142 277
83 388 400
90 222 255
15 229 292
72 32 618
118 275 807
164 286 696
140 315 180
243 138 260
321 92 695
252 176 986
372 356 903
120 157 603
151 256 572
309 283 962
116 26 111
20 126 185
262 84 397
144 60 553
211 346 152
333 275 315
381 404 820
139 6 423
368 41 918
56 83 376
281 262 56
225 39 599
390 88 487
233 172 50
207 284 873
390 173 689
84 104 394
326 311 813
218 404 24
377 18 439
214 62 479
384 33 436
82 232 659
165 114 219
399 7 735
30 285 438
250 237 969
222 391 371
399 161 780
333 340 569
195 79 187
173 370 36
56 64 74
303 39 758
201 191 472
378 182 783
7 397 684
96 224 320
134 375 83
389 100 709
234 303 542
33 348 214
64 143 505
358 292 860
368 339 551
286 405 328
238 150 733
306 137 233
153 258 231
194 108 807
394 125 113
231 176 383
37 84 436
339 212 341
148 73 870
172 315 177
154 328 956
357 15 164
113 284 826
159 188 406
169 218 850
172 10 421
405 191 841
327 134 100
170 151 52
101 19 745
36 143 231
339 264 612
141 43 824
70 84 195
317 193 991
159 133 743
155 95 601
335 365 566
131 171 69
257 272 246
69 200 600
275 234 92
294 112 418
126 20 185
20 405 957
286 307 334
198 182 641
247 220 349
37 82 891
71 63 811
102 39 721
339 230 606
277 312 393
41 31 176
112 175 480
404 63 339
291 279 14
223 279 963
270 352 676
185 261 667
52 162 173
118 277 154
14 305 392
211 175 594
94 115 221
117 374 168
98 303 574
169 209 214
183 49 9
42 77 602
350 183 114
53 367 383
262 51 341
65 110 871
304 303 591
224 299 682
144 182 515
79 207 585
109 150 118
322 164 415
80 227 694
116 173 848
391 222 371
234 69 348
236 162 261
189 252 133
285 15 335
35 310 865
354 29 381
393 39 766
160 313 720
274 68 855
261 185 667
294 212 982
45 291 117
286 391 621
258 78 195
217 263 176
137 306 233
386 325 96
178 97 817
4 119 245
104 312 191
186 257 747
125 285 690
150 193 328
399 101 324
360 186 821
286 84 540
171 305 467
58 263 968
151 3 508
188 398 131
247 344 313
45 192 549
124 268 623
388 139 523
365 4 381
131 397 338
302 338 232
261 149 390
262 218 818
397 13 552
22 265 478
178 380 704
228 158 611
223 200 506
242 32 40
230 89 174
265 22 478
56 268 454
254 122 463
220 247 349
353 60 42
238 45 795
79 42 789
259 149 40
35 359 340
306 289 403
332 121 175
234 275 92
176 347 726
108 194 807
193 50 634
400 240 690
186 210 373
312 171 413
238 6 814
30 354 239
300 0 753
211 263 73
139 221 93
379 292 605
366 82 559
210 226 482
110 21 660
15 37 50
74 48 18
157 120 603
76 142 61
242 147 465
54 158 287
403 121 937
296 119 733
311 83 59
344 335 24
369 392 399
286 243 117
319 207 189
128 376 654
325 386 96
244 80 102
242 394 213
390 364 404
43 135 267
74 128 296
283 230 324
115 208 927
329 298 208
31 205 303
91 181 407
293 391 528
375 134 83
50 193 634
256 151 572
163 281 730
21 138 455
340 338 655
82 64 697
337 125 74
237 250 969
391 371 791
341 222 745
185 355 151
108 92 267
101 395 305
279 223 963
266 193 413
37 144 221
363 392 636
367 39 279
333 181 641
12 48 363
254 44 826
295 307 757
184 403 461
177 220 518
240 188 475
259 318 369
71 125 768
310 185 928
310 295 162
241 96 268
155 31 528
27 290 907
99 213 965
346 330 32
51 262 341
360 72 628
136 26 724
296 258 388
40 26 829
290 27 907
34 125 337
166 8 87
67 39 988
24 313 55
402 135 965
173 401 432
122 235 197
279 310 727
140 108 702
216 242 611
309 140 711
129 35 161
153 237 64
337 197 233
324 148 383
133 257 720
56 343 556
41 99 187
289 306 403
258 199 840
342 223 997
39 268 945
173 61 357
47 358 487
62 299 929
305 345 23
366 340 22
403 379 12
322 208 1000
131 396 538
8 318 46
285 363 129
107 16 112
175 244 292
68 237 176
402 45 253
27 377 290
86 285 505
107 60 470
168 193 752
78 175 414
292 374 675
155 258 599
254 203 621
400 387 858
52 176 479
354 30 239
203 219 231
384 366 802
118 221 894
45 238 795
338 302 232
392 249 666
125 393 865
264 391 813
118 122 571
207 216 197
343 56 556
128 341 539
96 7 110
4 121 643
54 203 239
330 60 22
60 88 953
303 234 542
21 72 875
66 83 684
229 376 642
110 323 308
150 372 372
110 97 475
135 216 15
176 171 472
5 126 31
349 87 216
248 178 263
245 205 773
117 40 534
115 5 653
109 192 169
75 68 486
23 98 209
342 315 593
138 336 843
49 151 464
326 231 139
39 367 279
38 135 842
338 340 655
383 399 23
315 288 193
186 124 185
77 48 288
64 206 98
340 151 882
224 55 436
244 175 292
370 261 877
239 86 389
176 130 150
100 364 131
147 128 225
258 153 231
219 191 496
362 378 615
364 208 324
322 361 436
139 307 245
91 177 784
42 160 352
72 352 633
24 51 242
8 141 333
130 107 672
56 165 743
197 247 168
294 95 796
233 329 101
243 276 391
109 269 747
46 259 131
26 40 829
262 232 883
348 33 214
211 172 989
339 254 610
352 348 548
194 129 931
206 354 3
236 51 568
100 389 709
239 390 524
124 186 185
113 331 87
220 6 979
100 302 20
293 30 694
337 87 880
274 389 670
117 218 495
376 17 91
321 299 602
24 122 167
336 60 108
21 165 671
192 68 783
268 297 680
89 346 226
387 135 886
245 353 219
298 342 695
394 365 537
129 191 185
287 94 886
365 392 547
199 71 892
345 293 603
298 150 692
80 313 453
59 382 953
49 341 767
392 369 399
137 401 465
100 8 23
187 271 976
13 397 552
86 239 389
46 2 519
275 133 681
165 112 192
246 321 270
144 37 221
104 232 846
325 84 401
161 399 780
81 1 754
355 199 244
283 50 471
393 90 322
346 296 886
101 211 476
273 404 565
164 322 415
259 141 332
32 239 343
229 274 195
119 296 733
315 140 180
71 46 525
359 319 332
396 299 78
327 192 640
405 404 714
334 329 710
142 137 652
137 29 953
51 0 417
14 324 876
237 123 118
289 69 238
26 158 762
346 218 256
98 144 897
135 34 927
88 114 645
155 319 829
136 201 206
293 325 158
108 140 702
50 23 839
286 39 141
26 318 254
152 344 177
368 208 459
329 334 710
385 318 762
4 24 519
7 176 571
36 74 961
116 214 447
125 71 768
117 170 664
304 150 166
91 87 305
227 93 445
162 231 477
129 130 27
403 319 592
147 400 157
67 152 311
401 378 528
193 266 413
14 59 373
213 167 812
339 279 386
223 184 287
224 219 480
231 306 528
99 41 187
383 197 469
181 335 832
292 294 122
204 97 948
54 390 275
148 214 37
312 138 574
214 141 364
41 383 442
118 353 363
260 325 878
119 277 835
3 135 108
35 398 199
372 360 51
84 286 540
218 117 495
162 147 696
134 66 219
103 157 104
21 209 876
316 339 918
370 319 792
299 62 929
330 153 217
157 39 68
402 400 857
33 80 720
157 103 104
144 152 914
87 36 518
189 60 935
188 389 554
318 308 319
286 164 696
148 38 604
123 56 698
135 105 279
203 46 644
91 387 634
396 46 238
341 128 539
114 392 179
234 341 358
195 399 414
215 130 911
219 147 293
105 355 183
365 394 537
394 129 95
282 272 73
168 50 280
200 356 651
321 153 537
240 233 557
213 99 965
175 225 701
335 181 832
230 280 608
185 279 440
268 56 454
295 310 162
57 327 657
367 85 448
237 74 557
264 339 612
318 149 440
32 72 618
82 302 762
47 139 459
1 60 110
158 251 539
213 26 970
35 129 161
56 125 925
157 343 770
93 73 755
254 67 59
115 39 851
134 70 114
46 71 525
401 173 432
214 116 447
396 131 538
128 192 108
162 236 261
197 78 140
209 122 491
292 170 85
6 284 623
67 238 111
249 104 258
342 298 695
175 219 228
96 286 158
119 243 576
361 322 436
7 239 862
56 325 341
315 342 593
197 18 330
330 77 227
387 400 858
15 193 432
94 148 93
95 237 988
3 377 480
162 140 510
147 235 946
332 132 457
387 216 18
398 188 131
104 304 582
194 13 598
60 107 470
178 202 20
394 198 520
235 147 946
320 213 316
141 64 111
351 374 363
390 54 275
287 222 422
165 278 242
288 90 994
43 149 981
166 400 943
239 359 943
181 99 62
360 312 256
243 106 921
325 56 341
144 98 897
341 152 957
339 368 551
130 129 27
401 196 957
63 397 916
349 116 550
403 108 975
67 197 11
48 356 209
398 35 199
48 12 363
46 396 238
344 247 313
376 260 300
81 240 462
89 206 822
37 48 118
205 193 585
291 218 42
285 30 438
271 187 976
128 191 825
223 161 618
135 402 965
45 226 115
122 233 342
374 250 285
390 362 616
77 383 316
312 360 256
303 304 591
10 172 421
104 194 41
239 405 668
121 187 94
60 189 935
206 212 629
229 186 83
3 352 27
214 227 177
335 217 696
157 300 551
15 2 994
91 326 99
319 403 592
348 29 533
11 135 78
241 226 626
100 81 295
400 245 883
26 30 567
173 367 113
82 174 946
220 177 518
73 326 738
371 344 791
199 295 775
397 195 91
364 390 404
182 125 672
46 378 606
84 37 436
129 367 804
365 14 29
126 5 31
352 401 119
153 284 307
296 45 789
200 263 356
118 344 95
211 101 476
391 337 710
314 4 578
153 346 337
43 119 473
370 222 373
337 281 325
137 117 731
332 364 341
34 399 963
128 381 301
307 72 883
284 153 307
358 170 59
111 99 360
25 278 697
242 312 227
192 327 640
311 271 435
193 168 752
171 312 413
284 19 10
120 75 489
138 32 997
306 280 864
227 261 43
23 50 839
308 127 793
85 330 719
34 135 927
345 27 555
338 172 718
186 49 900
302 83 557
141 399 680
372 248 360
79 356 125
91 332 814
277 119 835
213 329 53
302 100 20
265 111 283
9 279 259
26 116 111
253 105 250
159 141 350
263 211 73
275 345 663
240 400 690
208 115 927
199 89 324
281 163 730
19 101 745
212 339 341
278 405 551
133 102 366
339 325 507
293 377 600
304 104 582
252 189 133
278 292 204
191 219 496
123 111 82
294 292 122
232 262 883
201 136 206
332 90 506
181 91 407
321 246 270
306 74 251
263 255 958
209 42 10
125 394 113
295 159 331
242 200 134
375 341 337
29 226 195
285 114 763
307 139 245
46 143 984
206 89 822
137 296 469
298 329 208
162 268 568
383 377 587
400 5 44
205 368 199
31 207 937
289 144 79
387 401 240
6 220 979
103 227 78
337 236 871
252 351 20
379 403 12
14 254 396
253 224 286
258 274 241
309 105 653
152 341 957
104 331 343
190 54 323
126 356 799
269 84 227
365 206 117
395 355 930
122 347 761
367 173 113
203 378 128
303 229 986
331 191 919
399 195 414
218 262 818
196 391 481
396 15 764
148 20 701
136 325 361
103 80 77
25 269 564
304 140 253
191 331 919
74 391 373
371 281 680
171 131 69
331 216 224
137 162 259
330 230 180
362 243 963
344 290 632
74 306 251
305 151 52
84 136 485
327 254 915
33 384 436
161 223 618
366 81 477
384 141 257
119 4 245
162 174 937
165 402 240
218 291 42
180 9 641
121 403 937
44 34 476
36 87 518
126 375 132
127 308 793
8 228 957
373 149 156
231 191 693
401 216 368
385 372 59
197 67 11
248 160 942
48 15 899
11 0 521
394 253 133
84 70 195
376 229 642
89 287 476
54 290 68
275 404 951
312 76 126
72 127 708
77 241 905
371 314 638
369 74 537
80 33 720
92 364 113
86 405 239
326 354 851
125 272 878
265 327 188
286 94 945
242 219 572
273 73 590
108 47 191
229 95 972
41 197 542
357 22 988
308 307 98
55 194 44
332 371 95
404 221 82
42 209 10
153 288 529
350 319 61
383 31 948
288 374 675
150 238 733
391 286 621
314 395 264
16 340 149
70 134 114
241 290 817
249 392 666
299 179 184
385 62 150
9 86 332
349 111 741
271 93 702
99 365 190
6 71 491
345 126 418
404 273 565
275 333 315
94 286 945
196 401 957
159 295 331
301 354 470
214 148 37
21 281 883
15 285 335
261 393 102
145 199 293
158 388 990
222 341 745
347 397 278
295 208 716
365 335 566
76 394 730
174 385 731
134 327 100
275 118 807
307 250 93
289 389 369
350 121 608
391 382 248
387 175 270
160 248 942
354 326 851
116 299 967
230 330 180
380 178 704
33 354 762
196 124 237
132 30 794
292 379 605
82 91 310
66 134 219
98 23 209
340 366 22
237 261 875
9 402 263
99 192 601
312 242 227
184 79 256
135 38 842
69 234 348
353 61 272
252 56 428
377 79 29
378 122 816
188 159 406
253 117 830
97 71 889
137 250 466
67 331 498
226 241 626
150 2 795
133 159 743
313 160 720
8 255 128
151 20 558
387 235 82
208 262 48
177 31 877
296 346 886
260 39 138
136 95 228
30 132 794
61 145 425
284 207 873
362 231 400
369 362 712
278 200 595
86 180 66
354 206 3
30 71 256
389 346 428
85 359 63
228 284 35
354 214 325
79 223 412
54 190 323
14 381 343
74 36 961
399 34 963
37 15 50
22 185 189
309 389 744
112 294 418
114 285 763
129 194 931
227 107 918
191 201 472
184 223 287
322 241 515
69 397 768
400 94 386
383 178 159
217 84 537
88 388 604
397 347 278
228 74 680
85 266 470
221 88 165
284 298 901
65 289 964
29 38 882
287 140 539
399 383 23
219 5 39
95 155 601
111 349 741
197 383 469
261 370 877
297 268 680
54 245 85
218 65 841
258 288 363
137 62 275
260 369 740
314 266 880
292 358 860
15 81 986
155 147 197
259 382 445
268 162 568
193 279 831
129 195 178
368 393 546
196 274 171
324 106 350
306 232 833
4 365 381
130 176 150
370 117 214
216 401 368
308 193 836
