251 1718
190 147 822
82 69 99
4 96 704
206 175 797
117 75 205
6 192 83
65 127 708
43 111 480
209 247 873
35 162 542
206 169 81
23 107 924
61 18 377
101 168 588
111 138 768
86 213 805
189 210 830
110 218 702
88 126 228
127 139 609
17 161 873
164 121 741
186 231 264
44 207 554
37 146 396
54 143 172
51 148 367
19 110 435
189 184 953
159 133 392
157 246 404
22 146 975
94 54 822
158 225 918
163 244 641
170 75 43
11 194 100
184 189 953
91 99 393
2 162 978
70 129 377
241 52 718
170 204 471
2 242 739
72 102 413
95 199 845
54 128 441
54 20 954
44 109 722
25 29 490
206 194 519
49 100 264
145 171 434
67 231 690
157 197 222
122 75 286
250 232 232
212 11 789
85 43 828
54 23 996
132 224 375
8 98 761
85 207 734
30 140 803
180 70 262
43 85 828
213 190 792
150 159 106
0 235 883
6 110 104
100 149 843
4 217 190
99 221 79
55 240 18
80 215 839
90 186 675
57 133 578
133 78 576
169 24 262
145 157 443
246 121 967
59 148 481
39 82 222
168 121 936
211 41 5
101 95 921
73 54 861
197 170 159
75 170 43
25 72 207
101 85 715
25 109 682
165 213 961
171 47 158
194 208 727
48 138 135
86 134 346
180 82 931
129 195 965
210 227 290
246 101 85
237 30 499
131 21 980
155 30 280
223 210 106
201 78 634
58 115 713
91 29 380
210 237 29
114 133 147
28 38 435
68 14 671
124 216 345
57 25 569
172 41 641
82 167 236
8 106 901
83 8 729
111 15 57
205 223 7
29 91 380
93 246 429
27 224 332
217 74 163
20 136 639
44 119 165
239 187 633
158 35 306
162 68 446
250 18 819
187 74 220
34 154 561
118 83 710
120 228 315
164 134 770
222 128 126
99 189 200
69 82 99
188 88 963
79 26 925
108 114 135
114 108 135
170 197 159
60 118 91
0 26 635
160 176 83
68 239 913
222 57 977
42 22 959
73 225 737
102 63 891
28 81 305
111 85 623
146 171 540
240 100 334
186 93 282
37 112 527
17 83 737
100 139 277
43 83 306
199 160 927
17 186 128
7 52 685
98 81 29
15 111 57
211 156 567
223 152 532
26 116 529
143 34 451
240 55 18
66 124 898
184 148 950
64 148 2
81 42 177
155 224 343
43 200 150
0 250 929
74 217 163
96 58 335
222 185 47
225 186 934
126 241 704
242 71 38
75 70 859
243 34 975
225 158 918
84 113 781
58 25 673
212 209 704
228 249 36
54 136 907
210 189 830
14 214 898
224 24 63
62 66 895
104 122 460
28 206 958
153 131 801
62 226 833
134 122 989
197 157 222
124 18 28
225 29 99
136 112 777
113 116 405
224 27 332
237 62 362
108 98 1
145 217 16
204 187 399
15 100 370
1 157 596
76 133 940
245 115 124
61 70 724
153 130 639
240 199 125
112 14 210
156 62 574
129 142 438
43 41 434
192 220 560
98 217 232
64 3 703
15 175 406
2 175 795
15 7 406
205 25 243
23 230 600
235 71 637
40 47 524
184 151 159
174 21 578
177 24 289
28 168 466
206 28 958
214 1 22
121 246 967
107 179 719
31 24 57
32 77 412
193 58 275
34 143 451
87 187 508
63 201 952
192 6 83
129 164 432
36 171 544
11 71 960
88 137 317
53 224 604
133 170 16
131 61 583
219 33 590
59 96 187
68 142 136
91 66 506
113 68 201
37 136 228
40 166 128
161 141 397
48 57 852
136 56 321
214 179 600
16 13 588
225 226 133
110 64 461
134 164 770
71 250 709
118 191 644
214 127 315
117 109 162
75 126 902
59 205 593
15 105 799
188 167 333
53 146 398
237 210 29
28 148 666
233 200 600
70 48 442
88 111 696
99 91 393
119 44 165
104 204 833
226 173 596
59 5 262
142 199 89
193 117 134
148 51 367
65 181 694
73 66 46
165 113 641
93 238 17
102 72 413
46 28 241
208 43 187
3 64 703
232 27 697
66 73 46
196 185 377
92 80 991
115 25 533
38 8 122
94 150 393
185 65 98
9 82 805
184 218 842
115 121 549
179 77 398
49 115 749
20 153 102
126 34 324
175 141 403
116 105 585
78 201 634
168 172 994
160 114 397
158 104 347
66 237 132
187 131 466
109 25 682
181 215 923
201 133 352
207 85 734
70 125 645
79 185 360
191 35 448
18 103 70
173 217 592
185 16 920
107 190 464
70 1 53
181 198 63
163 238 534
14 28 248
138 111 768
117 30 867
89 101 387
132 136 466
72 50 697
67 49 979
157 1 596
224 132 375
57 222 977
245 5 604
81 0 329
178 105 834
176 65 395
181 72 532
167 225 853
180 3 931
88 171 624
30 155 280
69 178 831
238 81 300
3 73 280
190 228 512
207 89 45
98 226 62
192 166 860
39 153 618
226 80 97
90 135 534
228 137 208
242 32 661
230 1 763
174 64 444
172 168 994
94 115 454
27 71 434
52 23 425
220 48 529
40 79 79
157 145 443
75 117 205
141 15 132
167 149 421
16 229 559
222 53 190
212 159 903
70 150 301
147 16 702
71 74 334
56 36 672
75 31 284
77 148 616
43 133 555
246 157 404
127 67 662
110 6 104
138 105 865
241 119 653
133 114 147
237 133 196
241 214 131
33 10 14
219 22 419
63 180 234
52 124 428
193 203 572
180 137 634
24 7 820
147 166 500
63 198 373
105 78 982
177 194 667
33 74 70
85 103 381
52 232 440
162 222 771
110 19 435
187 204 399
185 230 665
121 2 790
57 157 779
215 154 512
129 51 825
63 231 798
76 159 980
241 73 851
88 25 450
23 29 252
234 99 15
1 96 687
119 241 653
133 76 940
229 209 57
156 245 137
152 87 976
5 96 755
214 241 131
205 179 466
110 173 181
230 207 143
147 132 985
49 182 203
115 146 24
93 186 282
14 232 263
181 220 408
76 14 886
121 115 549
141 218 237
48 159 636
113 236 721
202 155 607
249 102 106
242 13 205
160 66 206
204 21 202
29 161 139
236 198 769
21 169 38
230 23 600
84 20 326
76 243 88
186 225 934
22 34 935
162 2 978
166 192 860
74 46 509
217 17 935
114 76 539
13 64 872
134 35 748
47 213 410
134 64 274
136 62 780
41 172 641
29 23 252
197 94 644
109 117 162
66 152 252
90 4 937
146 182 410
47 25 55
161 167 669
15 41 75
246 235 697
190 107 464
146 53 398
226 98 62
42 72 158
22 219 419
155 201 912
41 43 434
16 147 702
68 26 128
187 239 633
47 232 851
149 100 843
82 39 222
34 22 935
118 178 599
72 181 532
2 73 521
79 40 79
111 107 562
111 171 924
49 228 456
223 204 502
124 173 213
7 15 406
101 89 387
74 187 220
71 179 939
4 155 511
217 4 190
56 83 294
14 76 886
117 34 705
204 104 833
34 246 616
130 153 639
163 59 923
109 0 537
0 109 537
144 54 966
71 57 132
191 201 863
231 67 690
49 145 204
227 225 429
153 128 77
48 135 60
50 72 697
51 196 594
131 187 466
169 206 81
228 153 763
99 40 921
43 121 837
234 40 917
205 59 593
105 15 799
193 190 395
215 12 798
68 113 201
219 145 155
87 242 652
78 59 784
179 93 518
218 64 890
142 68 136
161 84 229
150 193 9
80 217 789
196 169 574
229 69 134
210 106 316
44 216 244
24 93 932
149 231 537
220 173 155
92 68 470
175 171 358
81 28 305
102 249 106
174 132 808
189 29 613
164 129 432
125 70 645
185 215 986
22 154 657
219 217 670
124 250 549
50 28 574
187 87 508
103 17 28
40 85 427
59 182 317
217 145 16
154 190 112
104 138 331
68 162 446
208 230 178
209 137 486
197 183 942
195 55 755
209 212 704
138 166 395
106 210 316
135 90 534
194 206 519
21 44 450
68 74 259
219 65 545
50 88 376
185 196 377
246 93 429
76 79 522
167 188 333
104 152 123
50 99 572
20 32 604
230 237 418
166 97 287
212 248 696
162 35 542
71 235 637
83 118 710
211 135 119
119 145 862
246 115 355
57 71 132
38 28 435
180 63 234
166 138 395
166 147 500
143 137 153
79 109 851
157 94 349
220 192 560
88 1 682
154 204 918
62 84 510
88 50 376
82 118 788
58 54 497
89 71 772
229 62 4
98 8 761
98 23 881
128 216 634
250 124 549
109 164 116
112 85 24
115 202 968
13 16 588
5 137 13
122 111 604
12 250 176
202 34 628
173 40 20
145 223 935
2 168 498
2 75 354
225 227 429
28 41 955
7 224 492
250 71 709
57 164 26
8 46 601
235 246 697
199 225 993
73 100 569
79 99 26
80 226 97
27 116 580
18 124 28
159 32 596
124 17 916
127 120 583
129 181 184
7 131 153
78 105 982
175 206 797
144 220 213
19 73 678
137 88 317
240 85 733
104 239 288
29 225 99
162 27 28
21 204 202
202 115 968
185 180 228
237 146 10
179 110 455
123 62 710
106 42 540
217 98 232
217 208 746
168 101 588
31 247 866
114 160 397
101 150 49
143 54 172
81 238 300
216 44 244
226 132 905
209 22 209
218 184 842
154 34 561
147 131 220
116 113 405
185 232 727
168 108 280
48 1 946
123 120 543
71 13 595
210 8 826
56 136 321
46 221 806
74 58 960
55 142 571
63 84 334
111 43 480
16 185 920
171 111 924
26 152 78
204 77 624
225 132 740
199 95 845
27 34 340
171 225 696
76 196 768
65 119 457
115 74 831
58 156 700
82 19 927
231 63 798
85 111 623
198 177 891
43 134 586
133 201 352
136 248 689
51 129 825
90 192 10
89 136 435
240 44 201
12 59 797
191 8 726
80 175 962
217 200 50
62 156 574
225 199 993
215 202 782
54 58 497
201 155 912
181 45 528
249 35 910
94 81 46
219 166 757
139 100 277
229 10 418
119 98 903
85 141 518
24 195 864
230 26 606
3 122 93
34 128 348
228 120 315
17 103 28
232 61 901
73 2 521
66 8 963
68 72 911
19 161 265
237 131 595
171 160 330
65 185 98
98 108 1
146 124 203
120 123 543
153 228 763
9 242 959
124 146 203
7 102 275
208 194 727
168 45 399
25 88 450
93 179 518
3 34 606
72 42 158
10 229 418
156 58 700
135 48 60
215 80 839
206 98 726
214 162 826
151 211 79
249 139 319
68 18 109
195 94 952
87 66 653
244 90 881
65 12 819
65 67 417
100 49 264
1 230 763
15 127 350
98 166 419
93 24 932
197 32 316
103 65 578
146 115 24
1 48 946
216 124 345
199 142 89
146 237 10
8 83 729
211 249 932
195 129 965
82 214 395
42 108 222
82 186 326
50 216 678
20 228 316
94 157 349
100 73 569
23 233 782
75 7 465
34 204 249
76 236 250
210 223 106
40 90 459
219 183 597
37 17 618
171 7 173
17 206 112
22 209 209
180 185 228
142 55 571
168 2 498
237 138 666
173 226 596
41 28 955
166 40 128
171 145 434
3 180 931
232 47 851
215 181 923
128 171 797
91 223 251
178 121 415
5 245 604
148 184 950
204 31 52
223 91 251
25 115 533
215 81 108
213 86 805
137 143 153
75 97 400
1 214 22
129 200 928
189 56 905
135 234 760
236 113 721
64 110 461
35 249 910
62 237 362
164 9 227
157 57 779
12 101 975
29 189 613
128 153 77
139 127 609
40 231 385
142 129 438
159 169 732
150 94 393
171 88 624
152 223 532
179 71 939
221 99 79
186 17 128
159 58 533
110 246 89
175 15 406
131 237 595
60 150 446
200 233 600
182 111 67
232 60 622
200 140 997
132 225 740
78 133 576
134 170 20
102 7 275
185 136 145
59 163 923
249 228 36
100 15 370
193 167 214
35 191 448
226 225 133
172 66 805
107 111 562
182 49 203
76 114 539
176 33 931
236 76 250
171 128 797
43 208 187
50 245 355
28 130 167
176 160 83
161 156 810
24 31 57
2 121 790
109 79 851
58 74 960
189 138 607
223 45 170
105 138 865
76 147 623
37 101 17
206 118 586
2 15 217
134 135 584
175 60 529
78 93 62
98 119 903
235 13 597
134 86 346
150 156 24
166 219 757
63 232 697
41 211 5
11 244 927
139 240 945
69 31 120
67 65 417
90 233 236
179 56 78
148 10 84
26 0 635
161 7 50
108 91 161
232 63 697
131 41 314
12 215 798
160 240 972
34 243 975
113 30 584
59 78 784
30 113 584
214 65 137
98 230 258
31 210 945
92 229 786
7 75 465
151 184 159
109 44 722
137 228 208
161 234 96
213 1 399
6 165 841
178 69 831
148 209 353
143 118 454
56 132 128
74 33 70
23 52 425
41 131 314
118 206 586
51 117 606
117 162 820
45 223 170
40 98 643
94 105 550
74 115 831
61 132 798
46 8 601
141 144 928
24 169 262
23 98 881
243 76 88
112 136 777
189 101 857
133 57 578
220 144 213
198 181 63
208 191 597
30 131 250
160 178 400
93 78 62
120 127 583
128 54 441
44 240 201
8 38 122
173 110 181
127 15 350
213 165 961
77 179 398
129 70 377
160 199 927
105 94 550
58 159 533
58 193 275
79 76 522
71 27 434
115 58 713
52 241 718
245 156 137
75 122 286
165 6 841
26 68 128
199 240 125
162 117 820
242 81 770
33 32 751
16 74 836
242 250 713
94 249 162
33 0 634
88 202 983
104 158 347
209 115 303
60 213 98
236 9 682
228 20 316
121 178 415
189 28 440
112 195 863
167 161 669
172 33 366
227 199 241
199 2 244
223 145 935
34 3 606
18 68 109
100 240 334
182 146 410
121 43 837
85 112 24
1 213 399
80 92 991
27 232 697
179 74 22
131 153 801
183 219 597
227 220 405
177 198 891
128 73 483
28 189 440
138 237 666
232 52 440
32 33 751
150 101 49
145 49 204
106 8 901
64 208 273
211 151 79
111 136 83
190 213 792
231 40 385
101 189 857
229 117 581
6 239 528
182 144 264
40 234 917
179 205 466
244 11 927
152 160 414
193 150 9
18 61 377
149 175 289
90 40 459
111 182 67
124 247 721
243 136 710
239 68 913
64 134 274
28 50 574
70 75 859
240 139 945
128 34 348
208 217 746
141 231 425
178 160 400
90 244 881
136 132 466
148 28 666
145 119 862
191 208 597
48 198 882
155 4 511
250 242 713
232 14 263
177 106 471
218 110 702
178 166 33
135 210 950
206 223 86
202 88 983
202 242 462
248 136 689
195 24 864
230 39 688
192 90 10
46 80 682
174 177 727
210 135 950
34 82 908
195 112 863
217 83 758
157 84 474
138 48 135
42 249 421
216 214 512
225 102 823
242 9 959
126 75 902
159 76 980
103 18 70
153 226 169
204 154 918
61 232 901
63 102 891
71 89 772
102 191 510
73 19 678
132 61 798
138 21 728
235 136 962
75 2 354
153 20 102
10 148 84
200 217 50
200 43 150
7 16 737
214 14 898
190 38 840
209 148 353
85 89 448
171 36 544
22 131 32
81 94 46
169 220 331
35 90 50
77 135 246
20 198 423
209 229 57
166 98 419
181 129 184
247 31 866
136 37 228
215 185 986
61 131 583
99 50 572
229 16 559
25 57 569
48 70 442
164 247 546
89 207 45
196 76 768
87 152 976
0 232 666
182 223 784
149 167 421
74 68 259
33 219 590
1 88 682
244 206 98
79 241 851
184 135 41
171 175 358
11 212 789
235 46 403
136 54 907
17 217 935
101 171 721
213 47 410
82 34 908
127 65 708
232 185 727
217 80 789
247 214 131
32 73 290
246 110 89
70 61 724
144 141 928
181 65 694
156 150 24
97 166 287
19 26 446
152 104 123
60 175 529
173 130 800
224 7 492
167 82 236
132 174 808
128 222 126
133 159 392
146 22 975
121 69 686
179 192 664
66 172 805
2 159 866
17 176 321
42 81 177
169 159 732
118 60 91
115 245 124
15 122 486
91 143 300
161 29 139
173 220 155
117 229 581
136 20 639
26 19 446
106 177 471
117 51 606
140 30 803
65 162 916
152 66 252
6 214 517
229 92 786
154 88 666
122 104 460
226 62 833
118 82 788
198 236 769
121 168 936
66 91 506
25 188 549
136 243 710
159 2 866
159 150 106
198 48 882
121 164 741
207 44 554
32 242 661
17 52 99
214 6 517
26 230 606
90 35 50
136 89 435
66 87 653
17 124 916
156 211 567
238 74 542
242 87 652
223 205 7
82 9 805
41 15 75
109 41 638
233 90 236
60 79 480
138 104 331
23 54 996
228 190 512
236 239 453
22 28 456
248 67 692
116 26 529
241 172 56
25 172 82
110 179 455
249 94 162
187 19 897
226 118 571
132 226 905
77 32 412
72 25 207
186 82 326
118 226 571
172 25 82
31 204 52
115 94 454
95 101 921
245 224 21
195 250 11
35 158 306
164 109 116
237 230 418
108 42 222
223 182 784
65 219 545
155 26 225
33 176 931
85 93 358
66 160 206
164 57 26
59 12 797
9 164 227
137 180 634
206 17 112
127 195 724
108 81 764
127 214 315
189 99 200
21 174 578
88 188 963
225 73 737
175 149 289
192 31 194
97 75 400
54 144 966
161 19 265
18 250 819
71 242 38
65 54 214
198 63 373
192 179 664
115 49 749
134 43 586
239 104 288
40 173 20
239 6 528
